y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3985.9975559889076,0.283163233757019,3990.0200085994,0.2804427531957626
3987.4610605963467,0.283163233757019,3997.2802345086334,0.27998617506027224
3992.54909411627,0.283163233757019,4000.650568111896,0.2796733651161194
3994.557649792671,0.283163233757019,4000.303386361956,0.2805714366436005
3995.405695843398,0.283163233757019,3998.1644554409977,0.2815930972099304
3995.629300313115,0.283163233757019,3992.4068224341268,0.28354101395607
3989.288741864562,0.283163233757019,3983.8251208151573,0.28553888237476355
3985.313389435529,0.283163233757019,3976.585774367809,0.28673699474334724
3965.2164218028183,0.283163233757019,3969.3884296286697,0.28682445979118354
3946.45331188631,0.283163233757019,3961.0121236463783,0.2869168869256974
3925.9933815150257,0.26403061842918396,3943.016212561905,0.28634254193305975
3904.9507684864993,0.26403061842918396,3916.637683099687,0.2848502770662308
3881.8891600506304,0.26403061842918396,3885.001899362504,0.2839659008979798
3854.367601442456,0.26403061842918396,3858.1960692849752,0.2706939069032669
3831.937718120813,0.26403061842918396,3776.688962483346,0.24637491858005522
3490.9998984221215,0.24489793694019324,3462.4113021978733,0.21961703157424928
3070.199593721866,0.164540780544281,2981.9612883068917,0.1822297594547272
2409.5554536477325,0.1033163056373596,2524.412402336597,0.08154458796977992
1935.0211254343983,0.04209183073043821,2088.940633895874,-0.01826027625799176
1921.7657019432481,-0.13010203802585601,2160.1820861991046,-0.13765433394908905
2069.8320417205096,-0.2410714318752289,2358.427963888049,-0.23571439617872242
2559.0198676257132,-0.3329081773161888,2609.5845830522776,-0.29241103315353395
2899.687711026549,-0.4247448896765709,2876.5760889959333,-0.32882586860656743
3139.7464106302855,-0.3482142960429192,3060.457139692783,-0.30993229353427887
3330.6344630649087,-0.29081631773710254,3222.1243852200505,-0.26556664043664935
3444.562518484354,-0.19515307569503787,3399.174938467383,-0.18456937485933306
3539.559699938893,-0.11862244898080826,3534.4816205810307,-0.11112056785821917
3603.3326172829265,-0.042091822266578705,3624.225432311654,-0.052467876315116846
3668.870091940641,0.01530608987808224,3681.2258776874537,-0.0023272475004195714
3715.0603173179625,0.053571452856063795,3722.5633276677127,0.043543141841888455
3757.6801547130344,0.09183674967288968,3756.705860753238,0.08280449485778807
3779.1039393131728,0.13010204648971557,3789.005174366355,0.1142983958721161
3800.6440176603196,0.16836734330654146,3815.7874543531534,0.1391518340110779
3806.029947688758,0.1875000247955323,3837.226291588604,0.15896643853187564
3820.982798595786,0.20663264012336735,3852.1339845896955,0.17456406331062313
3839.5528948820825,0.20663264012336735,3865.785996464431,0.19842614269256598
3850.3922490134237,0.20663264012336735,3878.500860398769,0.21791642522811894
3863.332174124121,0.22576532161235807,3885.1279044871326,0.23492778158187866
3874.8382143291233,0.24489793694019324,3889.4633062414523,0.24480286335945134
3881.5133297367092,0.26403061842918396,3893.978854050636,0.2532229951620102
3898.239720981717,0.283163233757019,3900.345147649884,0.2595013580322266
3915.350197211623,0.283163233757019,3907.8299491665957,0.26321412360668184
3923.1156575415725,0.283163233757019,3914.6308269143697,0.2657214990854263
3917.866172368705,0.283163233757019,3916.922226463973,0.26919231331348425
3909.2330004483456,0.283163233757019,3919.4284902434347,0.27357290959358216
3896.2061585079427,0.283163233757019,3922.1503466060753,0.27683577930927283
3898.0843389397855,0.283163233757019,3926.5066278222794,0.2793515572547913
3914.2581527981756,0.283163233757019,3927.302718002736,0.2839464495182038
3920.9590033564564,0.283163233757019,3934.2286297373767,0.2844108346700669
3921.231407498717,0.283163233757019,3935.093913483381,0.2872504714727402
