y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
557.1185485629737,-2.8848648025991963e-08,579.979859835416,-0.0070901890993118055
555.5659420658648,-2.8848648025991963e-08,539.9002760414779,-0.0009454717636108168
554.0249892219007,-2.8848648025991963e-08,549.5821553526521,-0.015382894515991175
552.4947188933194,-2.8848648025991963e-08,562.4817782462239,-0.01580751681327819
550.97476690346,-2.8848648025991963e-08,575.0548560672999,-0.015780059933662383
549.4652546445429,-2.8848648025991963e-08,583.9130891640186,-0.013355154335498831
547.9660607243478,-2.8848648025991963e-08,593.9829380111396,-0.011507240176200861
546.4770637506545,-2.8848648025991963e-08,600.0440515686571,-0.00826359027624135
544.9982637234629,-2.8848648025991963e-08,596.8464590948224,-0.0054961352944373765
543.5295392505526,-2.8848648025991963e-08,583.193961651206,-0.003292009472847024
542.0707689397037,-2.8848648025991963e-08,574.1039908060134,0.0028075859546661253
540.621952790916,-2.8848648025991963e-08,563.5836554295122,0.006642948150634709
514.8917791770995,-2.8848648025991963e-08,547.5810046016871,0.009462074995040926
494.79590407437087,-2.8848648025991963e-08,482.7131294309199,0.005462103843688948
615.5186462383568,-2.8848648025991963e-08,596.0667568641006,-0.037592929840087885
920.5947762282192,-2.8848648025991963e-08,1570.8468925026652,-0.17225370728969575
1325.4598027828931,-0.13010203802585601,1655.4014296016692,-0.23189984166622163
1773.8309513327476,-0.24489796155691151,1818.8890728639362,-0.2964353185296059
2094.2151258661147,-0.35204082572460177,1996.1186796361503,-0.36008737856149675
2250.3902231722172,-0.4553571271300316,2179.6651733739673,-0.4204022037386895
2330.601589414805,-0.4247448896765709,2283.5028646610676,-0.42720175111293796
2369.2034657115337,-0.4094387709498406,2363.579242754727,-0.41767662876844414
2386.590473419189,-0.4017857115864754,2435.3102698822613,-0.40563890421390536
2398.6019908293483,-0.3941326522231102,2467.254147074461,-0.3962139498591424
2399.988532769143,-0.3941326522231102,2476.8722954699992,-0.39013364040851595
2414.0608045104145,-0.39030612254142766,2481.5087499305605,-0.38663705641031265
2429.6196453809735,-0.3864795928597451,2492.662267127931,-0.38294595861434944
2453.5918168610033,-0.3864795928597451,2508.319921265781,-0.37966492766141896
2453.2672140640316,-0.38265306317806247,2527.813569563806,-0.3771656238436699
2469.530979557633,-0.38265306317806247,2548.9401860087514,-0.37449400329589844
2459.840724183261,-0.38265306317806247,2570.0133898767826,-0.37202519977092746
2467.6561981079576,-0.38265306317806247,2582.4048649363517,-0.3693737583756447
2479.2513402026293,-0.38265306317806247,2585.4260745141505,-0.36702890777587893
2490.73795765239,-0.38265306317806247,2579.4873243146535,-0.36602742636203767
2497.6563430693745,-0.38265306317806247,2571.496317239463,-0.3651730211973191
2504.632511183202,-0.38265306317806247,2563.2846191078424,-0.365589042544365
2516.5119538577196,-0.38265306317806247,2559.3357301828264,-0.36917289310693746
2523.8780337830185,-0.38265306317806247,2558.8877928900715,-0.37366937065124517
2542.936126794755,-0.38265306317806247,2566.6343160336614,-0.37772405707836154
2551.653544915974,-0.38265306317806247,2565.302643377423,-0.37550583893060685
2559.1189236774444,-0.3788265334963799,2569.4591129990813,-0.37386623317003254
2556.3448686600923,-0.3788265334963799,2579.446536528647,-0.37524026805162436
2552.488723391354,-0.37500000381469734,2589.6022096754905,-0.3788033440113068
2551.6651985691187,-0.37500000381469734,2587.266137788832,-0.37610466355085376
2551.1657909749747,-0.37500000381469734,2580.3960664755105,-0.37357049280405047
2555.917325260341,-0.37500000381469734,2574.4077882501483,-0.3729522498846054
2560.7458222133514,-0.37500000381469734,2573.6971581927537,-0.3742236026525498
2558.5503225177526,-0.37500000381469734,2577.323386596322,-0.37561460787057876
2557.96739707607,-0.37500000381469734,2579.9733787645696,-0.3771827265024186
2559.186660536349,-0.37500000381469734,2582.477700268507,-0.3780210214257241
