y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4122.8240687001935,0.3214285967350007,4122.762887021184,0.3201733872890473
4107.425222775935,0.3214285967350007,4114.922163514673,0.32035711681842804
4093.930292434215,0.3214285967350007,4099.676514572381,0.32083923316001894
4083.0948228539223,0.3214285967350007,4083.0460231813786,0.31957224702835085
4072.568660650849,0.30229591524600985,4069.0108974595064,0.31770967817306517
4056.9491236701606,0.30229591524600985,4055.6142948161955,0.31636601126193997
4038.1029814749954,0.283163233757019,4042.517288172483,0.3144012234210968
4026.2985591925976,0.283163233757019,4035.8997126772997,0.3086864212751389
4026.675603428721,0.283163233757019,4044.459806481063,0.30306490635871886
4064.8131544829603,0.283163233757019,4059.807910457253,0.2980825082063675
4079.4100834001897,0.30229591524600985,4080.235307713508,0.29352856969833374
4115.805170524835,0.30229591524600985,4113.544119030296,0.3057046041488648
4142.5177713772055,0.3214285967350007,4138.371013133167,0.3195018515586854
4148.226361927092,0.34056121206283574,4146.966796249687,0.33480525767803193
4175.357765939354,0.34056121206283574,4150.574815820217,0.34750383293628695
4184.081496456027,0.35969389355182646,4150.438128180205,0.35414753770828244
4186.904836714803,0.35969389355182646,4148.126334737598,0.354581554889679
4177.993433825612,0.35969389355182646,4145.095656566619,0.3526264927387238
4171.21732009077,0.35969389355182646,4141.918579378008,0.34912107622623445
4156.26325526154,0.35969389355182646,4141.124917041957,0.343221155166626
4145.2432695064535,0.35969389355182646,4140.523054413914,0.3403004047870636
4146.485840273022,0.34056121206283574,4139.905410797238,0.33755723094940193
4149.2093961267465,0.34056121206283574,4138.435108225464,0.3352352390289307
4149.031192347406,0.3214285967350007,4135.78657276386,0.3327531371116639
4146.817483818769,0.3214285967350007,4132.642514259159,0.3301891276836395
4134.832187128186,0.3214285967350007,4129.1131568473575,0.3275510839223862
4123.044516972183,0.3214285967350007,4126.098259665012,0.32581944799423224
4117.026861829519,0.3214285967350007,4123.489055282771,0.3244118694067002
4113.223643568813,0.3214285967350007,4121.528570925593,0.3229090849161148
4111.109962229669,0.3214285967350007,4120.288913572311,0.32144791579246523
4108.201161847829,0.3214285967350007,4119.06867897427,0.32032879984378815
4103.47172094655,0.3214285967350007,4117.517771968245,0.3193898407220841
4098.337315598487,0.3214285967350007,4115.858825886189,0.3185491970777512
4099.402168154596,0.3214285967350007,4114.605815388679,0.31779376900196077
4100.746465601742,0.3214285967350007,4113.610399182558,0.3172487995624542
4098.362565180301,0.3214285967350007,4112.061920020938,0.31670449173450477
4095.0903164910073,0.3214285967350007,4109.814950023949,0.31644996976852424
4087.2755709196326,0.3214285967350007,4107.627704999327,0.31621589159965513
4081.579362376213,0.3214285967350007,4106.01051784104,0.3157980177402496
4086.6542855363487,0.3214285967350007,4105.4475007234805,0.3151099417209625
4090.5271829314825,0.3214285967350007,4105.89786586064,0.31432751989364627
4090.650760211706,0.3214285967350007,4106.819232812404,0.3136104652881623
4088.3501348533628,0.3214285967350007,4107.063959528446,0.31329064226150516
4077.60400994718,0.3214285967350007,4107.049878030895,0.3132349345684051
4070.0820624110693,0.30229591524600985,4107.016130993664,0.3132563707828522
4074.469177251219,0.30229591524600985,4107.609496166288,0.3132086024284363
4078.863575624585,0.30229591524600985,4107.995280642271,0.31298365449905396
4082.3256817463634,0.30229591524600985,4109.581391392171,0.31231330966949467
4082.9901827600593,0.3214285967350007,4109.248291139781,0.3120495913028717
4078.840753887176,0.3214285967350007,4107.656596347749,0.312055942773819
