y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3979.6021282567976,0.3061224780082703,3977.2947049341196,0.3004066834449768
3986.0679634766575,0.3214285967350007,3981.140410471916,0.300869943857193
3991.997730651855,0.3214285967350007,3981.9840864027137,0.3019083431959152
3993.9404917448755,0.3214285967350007,3981.380767068028,0.30281389093399047
3985.9868734735246,0.3214285967350007,3979.503800558388,0.3043670902252198
3979.8201486843823,0.3214285967350007,3978.6708071429725,0.3053036675453187
3982.097709520876,0.3214285967350007,3978.3750956944223,0.30567006802558905
3985.414630547225,0.3214285967350007,3979.664766642451,0.3055879620313645
3992.418233302831,0.3214285967350007,3981.827976007461,0.305460734128952
3996.028437933325,0.3214285967350007,3984.4036761369107,0.3051476595401764
3999.4298479449744,0.3214285967350007,3986.5642148730753,0.30486554837226865
4001.9217874424453,0.3214285967350007,3987.4348398767706,0.30479389584064487
4004.7672210853098,0.3214285967350007,3987.7072440190314,0.30449941253662116
4006.8983829041717,0.3214285967350007,3987.626396800339,0.30446249461174013
4006.3967902500626,0.3214285967350007,3987.1973966939445,0.3046065936088562
4005.665037946343,0.3214285967350007,3986.057523745715,0.304793432712555
4004.7405147968525,0.3214285967350007,3984.785333277404,0.3049241671562195
4005.200834096074,0.3214285967350007,3983.9722481861113,0.30518140172958375
4005.9488529573077,0.3214285967350007,3984.298793258607,0.3051401171684265
4007.1207734516856,0.3214285967350007,3986.0407716193195,0.30474361336231237
4004.685159944415,0.3214285967350007,3988.6232697131036,0.30443060493469243
3999.9142029038067,0.3214285967350007,3991.1462856189605,0.3043706629276276
3990.6658152111763,0.3214285967350007,3992.336414946377,0.3049659810066223
3984.5389070702786,0.3214285967350007,3992.0467731088397,0.30575435733795164
3978.4001024917957,0.3214285967350007,3990.0943006381985,0.3064487186670304
3975.307757072925,0.3214285967350007,3986.830792188763,0.3068444285392762
3977.3743382306097,0.3214285967350007,3967.5452101562614,0.3062114647626877
3974.775573579311,0.3214285967350007,3948.1260966814752,0.30543916559219364
3970.595311082482,0.3214285967350007,3930.0711889779564,0.3046772537231446
3962.373173219919,0.33673471546173095,3916.276177067756,0.30558068430423735
3937.9308496708272,0.33673471546173095,3909.0737338553663,0.3060753712654114
3912.571529289901,0.33673471546173095,3910.188842790663,0.30526966071128847
3893.2757503108974,0.3214285967350007,3918.4643932301396,0.29763300931453707
3902.9424555945393,0.27551024055480955,3930.435608423173,0.2904655066728592
3938.754617277503,0.27551024055480955,3946.155658162236,0.2845833829641342
3971.442628779888,0.2602041218280793,3965.6114320875404,0.28076819992065427
4016.56338869673,0.27551024055480955,3991.6027203671333,0.2990741977691651
4028.929614174485,0.3214285967350007,4013.951270901203,0.3160239580869675
4034.327683424949,0.33673471546173095,4016.7899065797324,0.33146365618705753
4041.252138452947,0.3673469529151917,4018.056513005912,0.34455218529701237
4036.5064309941527,0.3826530716419221,4017.502236128211,0.3477414176464081
4035.1400401629207,0.3826530716419221,4015.498778925061,0.34825998878479003
4026.5966984855527,0.3826530716419221,4010.6642123610372,0.3468781468868256
4018.71251656419,0.3826530716419221,4004.784215996146,0.34361798977851865
4005.4147271881698,0.3673469529151917,3998.6369139622448,0.3392233673334122
3994.918913040161,0.3520408341884613,3996.039120448708,0.3330556259155274
3995.199571853399,0.33673471546173095,3993.859158957302,0.32997906601428983
3976.8681326721307,0.3214285967350007,3989.5691578933593,0.32705811715126043
3980.7874018954035,0.3214285967350007,3986.5880077482457,0.32370884096622465
3981.9340728079674,0.33673471546173095,3983.874648841023,0.321248373746872
