y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4020.389428694844,0.34056121206283574,4020.878396558046,0.34966320073604584
4019.0912602913972,0.3214285967350007,4018.8834368103144,0.3436979124546051
4017.977850847184,0.30229591524600985,4018.3398424479956,0.3377091369628906
4014.6356802390214,0.283163233757019,4019.7249276811476,0.3333014807701111
4016.9122699377535,0.283163233757019,4020.7147598451375,0.33155760502815246
4020.3413573756216,0.283163233757019,4021.245243847668,0.33066667890548707
4028.874016537606,0.30229591524600985,4020.960457698941,0.3294510338306428
4034.242223301887,0.3214285967350007,4020.7472929601668,0.32819046533107765
4029.699240850925,0.34056121206283574,4021.246700554311,0.3269568244218827
4025.480618412494,0.35969389355182646,4021.862401895463,0.32599900937080384
4018.4991090409753,0.35969389355182646,4022.394099820196,0.3258111116886139
4013.465702020168,0.34056121206283574,4022.5599215930697,0.3257428333759308
4015.5220862313504,0.3214285967350007,4022.679857106685,0.3252467570304871
4015.684266237616,0.30229591524600985,4022.8986058875917,0.32466043686866763
4014.7422626084085,0.283163233757019,4023.093076224446,0.3239208874702454
4013.794674937069,0.283163233757019,4023.1037587398287,0.3231820658445359
4013.0447138003105,0.283163233757019,4023.1523156279322,0.322897109746933
4013.7245102337597,0.283163233757019,4023.480560191512,0.3225627974271774
4018.1366318712826,0.283163233757019,4023.8811545183653,0.3220016846656799
4020.626386308789,0.30229591524600985,4024.17880824244,0.3213951191902161
4020.3306748602386,0.30229591524600985,4024.669718381166,0.3208739677667618
4020.60356457138,0.30229591524600985,4024.6578219435805,0.32052523231506347
4018.676827251434,0.30229591524600985,4024.2268795616624,0.32068560695648196
4019.039061636686,0.283163233757019,4023.875813260674,0.3209735403060914
4022.7653172297473,0.283163233757019,4023.452154411971,0.32094654655456545
4023.044762120783,0.283163233757019,4023.3960712062117,0.32079821324348456
4019.761102562785,0.30229591524600985,4023.9107742201086,0.32053052520751957
4018.3444553523655,0.30229591524600985,4024.501225979447,0.32034017956256866
4016.7114872054453,0.30229591524600985,4025.3109120885724,0.3204046866893768
4016.837977898955,0.30229591524600985,4026.0395081945653,0.3204489485025406
4022.406724611103,0.283163233757019,4026.4439870724673,0.3202674684524537
4023.1192969440217,0.30229591524600985,4026.9324693667886,0.3201360723972321
4023.5194057019944,0.30229591524600985,4027.5348175637123,0.32018701648712156
4024.0280391048786,0.30229591524600985,4027.7686189799306,0.3203985998630524
4025.5187355696557,0.30229591524600985,4027.5316613659857,0.32083963012695316
4028.5348466742034,0.283163233757019,4027.1929770714637,0.3210582265853882
4028.98836800909,0.283163233757019,4026.9290703846214,0.32101098752021795
4026.70328085494,0.283163233757019,4026.921301282525,0.3208334109783173
4018.6423518608804,0.283163233757019,4027.2689686013455,0.3205450806617737
4012.6047883940932,0.283163233757019,4027.414153696775,0.32008923029899594
4008.088512231588,0.283163233757019,4027.243719019532,0.31989656901359564
4007.919534260988,0.283163233757019,4026.857206190228,0.31967327511310584
4011.9852025018927,0.283163233757019,4026.4609819833036,0.31919195270538336
4013.4232147430776,0.283163233757019,4026.416552430689,0.3187272367477417
4012.335783234,0.283163233757019,4026.9220296358462,0.3183865067958832
4010.9116097059245,0.283163233757019,4027.237649408519,0.3181333742141724
4010.3381528574223,0.283163233757019,4027.241776744008,0.31825418448448184
4009.9781035321353,0.283163233757019,4026.7358139699695,0.31840820765495303
4015.877037083387,0.283163233757019,4026.823944721877,0.31837142205238345
4017.663444996714,0.283163233757019,4027.5030128020044,0.3183286819458008
