y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4250.753017235397,0.35969389355182646,4264.457470549285,0.3562277767658234
4251.207995276927,0.35969389355182646,4264.911720237493,0.35583491182327276
4251.822725480318,0.35969389355182646,4263.572521263599,0.35622301316261296
4251.525071756243,0.35969389355182646,4258.666818858504,0.3571685883998871
4248.396065886855,0.35969389355182646,4252.782695158124,0.3570677587985993
4242.246821577429,0.35969389355182646,4238.143036179363,0.3562001214027405
4230.276091953277,0.35969389355182646,4224.610474249363,0.35537687814235686
4219.64990256071,0.35969389355182646,4210.3150836072555,0.35481788253784186
4196.055625062346,0.35969389355182646,4198.5985492923255,0.3549083909988403
4171.084274217366,0.35969389355182646,4186.0067770693295,0.3547662768363953
4151.38353079158,0.34056121206283574,4171.905856764078,0.3511788866519928
4137.18039823687,0.3214285967350007,4173.18824417889,0.34581202602386474
4176.691138086676,0.30229591524600985,4186.981313813567,0.34031628346443177
4206.366923035562,0.30229591524600985,4209.83388484615,0.33632147288322456
4262.086194918751,0.3214285967350007,4244.562985139965,0.3457282660007477
4302.722969003677,0.35969389355182646,4264.393132672548,0.3599830839633942
4305.766514750003,0.39795919036865235,4275.055739731192,0.3740933398008347
4318.341777631043,0.4170918056964874,4280.817500073552,0.38547921156883247
4308.9654425382605,0.4170918056964874,4282.232447792887,0.3926829043626786
4307.820471116781,0.39795919036865235,4281.623301631629,0.3932993940114975
4299.320587854266,0.3788265750408173,4277.351023831844,0.39238365745544435
4291.2946198196405,0.35969389355182646,4273.258406518042,0.3891545960903168
4278.9164979043,0.35969389355182646,4269.0594496192925,0.3841012731790543
4270.000724895179,0.35969389355182646,4266.227611905098,0.380707933664322
4268.505415526032,0.35969389355182646,4264.742985051334,0.37714733874797823
4269.708169644355,0.35969389355182646,4263.781315882444,0.3732736030817032
4271.040085085034,0.35969389355182646,4262.983040642022,0.3698883352279664
4269.891229112505,0.35969389355182646,4263.5756774613255,0.3668806490898132
4267.906709095716,0.35969389355182646,4262.804108509361,0.36449328994750985
4265.5791346644755,0.35969389355182646,4260.624147017955,0.3628735325336456
4263.965346488356,0.35969389355182646,4257.676986694514,0.3622320339679719
4261.539444358706,0.35969389355182646,4254.06192637521,0.36150115168094643
4254.744393437504,0.35969389355182646,4250.785550350427,0.3606007645130158
4247.004425473809,0.35969389355182646,4248.246996240377,0.35958849883079536
4241.323755134582,0.35969389355182646,4246.849043431877,0.35834943270683295
4237.326066537022,0.35969389355182646,4245.793416684508,0.3570135066509247
4240.65172780323,0.34056121206283574,4245.244481064497,0.3557671627998352
4243.637976421594,0.34056121206283574,4245.1922824097865,0.35467848098278043
4247.6468331034175,0.34056121206283574,4241.747899552166,0.35385894274711616
4248.3183748658885,0.34056121206283574,4237.102462067305,0.3533917126655579
4244.313402735113,0.35969389355182646,4233.686242204784,0.3534530440568924
4240.282695453643,0.35969389355182646,4232.2504150235645,0.35400092458724974
4238.774032940268,0.35969389355182646,4234.0970334781405,0.3551277152299881
4238.967774923801,0.35969389355182646,4240.499016390144,0.3562533811330796
4242.421626374602,0.35969389355182646,4240.617009628236,0.3566200462579727
4243.700857591688,0.35969389355182646,4240.627449359178,0.35660648322105415
4240.247248925328,0.35969389355182646,4240.383693780898,0.35678035473823555
4236.730759088873,0.35969389355182646,4240.304303268849,0.3568820444345474
4235.651825035214,0.35969389355182646,4239.961734423279,0.3567356959581376
4236.374351530194,0.35969389355182646,4239.944253943562,0.3561843088865281
