y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4152.370206757843,0.3214285967350007,4155.013400961756,0.32367000436782845
4155.56889176166,0.3214285967350007,4156.074126182377,0.32412671482563027
4155.3707796581975,0.3214285967350007,4156.379791792988,0.3243791196346283
4153.611320817768,0.3214285967350007,4156.892795315802,0.32443098998069764
4151.988306832909,0.3214285967350007,4157.61459345746,0.3247234222888947
4158.446615735113,0.3214285967350007,4157.786242056905,0.32457866168022154
4165.27687040019,0.3214285967350007,4158.476478221297,0.3242345575094223
4160.815220736801,0.3214285967350007,4159.091693993568,0.3240009424686432
4156.0908783087725,0.3214285967350007,4159.602026887535,0.3239008406400681
4150.387629016577,0.3214285967350007,4159.956492170691,0.3239760658740998
4146.93984717679,0.3214285967350007,4160.237150983929,0.32401285147666936
4155.215154831826,0.3214285967350007,4160.7499117223015,0.3241160628795624
4163.302547329902,0.3214285967350007,4161.495745523572,0.3242347559928894
4168.895815270543,0.3214285967350007,4162.25056234914,0.3244889471530915
4170.369516824483,0.3214285967350007,4163.018489534496,0.32483000791072847
4167.514129019558,0.3214285967350007,4163.673521955013,0.3251595566272736
4165.150622491121,0.3214285967350007,4164.156420207202,0.32536664104461677
4163.041796840786,0.3214285967350007,4164.580321840345,0.3254963169097901
4162.516168527066,0.3214285967350007,4165.120274436056,0.3256230816841126
4154.422463633537,0.3214285967350007,4165.45531696397,0.3257282779216767
4145.705288296758,0.3214285967350007,4165.810510600447,0.3258865354061127
4137.305189439297,0.3214285967350007,4166.133899475216,0.32604611611366274
4130.169026379167,0.3214285967350007,4166.52526799333,0.3262000069618225
4134.5291921464195,0.3214285967350007,4167.119118734836,0.3263045415878296
4138.775492011069,0.3214285967350007,4167.525539888262,0.32645234560966496
4142.922250255107,0.3214285967350007,4168.004553589403,0.3265887699127198
4143.732421933114,0.3214285967350007,4168.36436013025,0.3267905614376069
4144.6142150210735,0.3214285967350007,4168.674881429672,0.32699830746650693
4145.319503820776,0.3214285967350007,4169.141513124346,0.3271551094055176
4151.826126826643,0.3214285967350007,4169.689234822154,0.32721756553649906
4160.128383554577,0.3214285967350007,4170.292796941279,0.3273505494594574
4168.672453585266,0.3214285967350007,4170.719126418829,0.3274422488212586
4173.14599968624,0.3214285967350007,4171.093257241666,0.3274995443820954
4174.12612047261,0.3214285967350007,4171.418345607519,0.3274766526222229
4174.120050861597,0.3214285967350007,4172.006855091333,0.3274473432302475
4174.043088193953,0.3214285967350007,4172.701946944534,0.3273647079467774
4175.325232824325,0.3214285967350007,4173.421560026228,0.3273852179050446
4176.662489522695,0.3214285967350007,4174.028278343081,0.327429545879364
4175.668044454335,0.3214285967350007,4174.512147733032,0.32745084977149963
4172.684952033698,0.3214285967350007,4174.908614724397,0.3274500558376312
4170.336740925013,0.3214285967350007,4175.3218338421575,0.32750973320007326
4170.55111958599,0.3214285967350007,4175.582827115714,0.3276525089740754
4174.339527995824,0.3214285967350007,4176.555664368867,0.3277067611217499
4180.132850315451,0.3214285967350007,4177.949004272997,0.327689294576645
4184.237364066838,0.3214285967350007,4179.004873804807,0.32780150389671325
4189.010506167411,0.3214285967350007,4179.49432723689,0.32810253715515136
4191.7403744165895,0.3214285967350007,4177.370448951244,0.328686607837677
4199.632325440049,0.3214285967350007,4178.282347309827,0.32916164493560796
4208.184164572835,0.3214285967350007,4178.515177588283,0.3297048941850662
4216.269857579827,0.3214285967350007,4178.179406707048,0.3300843284130097
