y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3187.5013817267413,-0.28698978805541997,3194.5664089457987,-0.28520671182870866
3185.2568395741578,-0.28698978805541997,3193.2942184774874,-0.2862730973362923
3190.992621981382,-0.29081631773710254,3191.835812343299,-0.28728370898962025
3184.831238449931,-0.29081631773710254,3190.5672636415957,-0.28786533170938494
3175.999711641669,-0.29081631773710254,3189.347029043555,-0.2882302766442299
3180.3992084882852,-0.29081631773710254,3188.527874341249,-0.28850405150651937
3181.638137488246,-0.29081631773710254,3187.588784125328,-0.2889697598814965
3181.1037689346667,-0.29081631773710254,3186.699221935272,-0.2895928987264633
3184.726355571627,-0.29081631773710254,3185.943919540822,-0.2902407487630844
3179.8553713415263,-0.29081631773710254,3185.1012147477863,-0.2907149588465691
3173.0501234738226,-0.29081631773710254,3184.1475574654337,-0.291088537812233
3179.35499260962,-0.29081631773710254,3183.749148198545,-0.2913347896337509
3183.2924706659314,-0.29081631773710254,3185.2425152921674,-0.2912827208042145
3183.1798186855312,-0.29081631773710254,3186.006800710916,-0.2912867235541344
3185.283788647055,-0.29081631773710254,3186.408851744413,-0.29133118385076523
3177.607672991216,-0.29081631773710254,3186.862858648181,-0.2913154705762863
3171.038654384136,-0.29081631773710254,3187.0294087743755,-0.2913120301961899
3176.9232636533975,-0.29081631773710254,3186.9665276042815,-0.2913419681191445
3186.198114850044,-0.29081631773710254,3186.8143017600773,-0.2914283415079117
3192.012316631555,-0.29081631773710254,3186.301055452823,-0.2916943424344063
3196.2323957766293,-0.29081631773710254,3186.1405749376413,-0.291916776239872
3192.349058650553,-0.29081631773710254,3186.000488315463,-0.2920966353416443
3184.30998025614,-0.29081631773710254,3185.8669568731784,-0.29222498798370367
3186.945890926838,-0.29081631773710254,3185.527544225335,-0.29233064734935765
3187.31759390527,-0.29081631773710254,3185.5442963517307,-0.29247864985466004
3187.7885957198737,-0.29081631773710254,3185.792179265499,-0.2925386911034584
3187.0155700612663,-0.29081631773710254,3183.5818697190284,-0.2928806450366974
3177.250051510334,-0.29081631773710254,3182.0110543888804,-0.2930270265936852
3171.722820937514,-0.29081631773710254,3180.5385667571422,-0.2931404929757119
3174.5233394588827,-0.29081631773710254,3179.7376208878754,-0.29320913517475133
3183.4145912395115,-0.2946428474187851,3179.046899154603,-0.2933435084819794
3190.845737394869,-0.2946428474187851,3178.7120994111297,-0.29347599619627
3195.395760594606,-0.2946428474187851,3178.620812461495,-0.2935343834161759
3188.8226146520374,-0.2946428474187851,3178.296452448964,-0.29358208560943605
3175.9305180761216,-0.29081631773710254,3178.5945917419194,-0.2935237314701081
3175.349777694404,-0.29081631773710254,3179.0704492453333,-0.2935418927073479
3176.5775386101004,-0.2946428474187851,3180.1158790462014,-0.293555124938488
3180.2078943491574,-0.2946428474187851,3181.1950558843014,-0.2936143060922623
3184.121336745858,-0.2946428474187851,3181.0673512685894,-0.293754964709282
3176.9965845544334,-0.2946428474187851,3180.4720438204404,-0.29391411536931994
3170.2695132765766,-0.29081631773710254,3179.7109145994186,-0.29402774715423585
3172.8187499020096,-0.29081631773710254,3179.2505953001973,-0.29405973607301716
3175.442764135122,-0.2946428474187851,3178.8293642958997,-0.294182233452797
3176.2359409022924,-0.2946428474187851,3178.2413403809664,-0.29430602097511294
3183.0827049093245,-0.2946428474187851,3177.2595201035138,-0.2943994405269623
3176.599874778628,-0.2946428474187851,3176.434781359076,-0.29447790765762333
3173.3696277975437,-0.29081631773710254,3175.249993289351,-0.2945622631311417
3181.047928513348,-0.29081631773710254,3174.972976242721,-0.29479409182071686
3181.781380308151,-0.2946428474187851,3173.9472119815346,-0.29522423857450486
3182.505849078655,-0.2946428474187851,3171.371754636526,-0.29590076947212224
