y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3982.563127293348,0.283163233757019,3997.964643846452,0.2903379479646683
3987.6548025798793,0.283163233757019,3996.0682545815703,0.2944272366762162
3989.336327614903,0.30229591524600985,3995.517376686036,0.2963115063905716
3988.6135583354826,0.30229591524600985,3997.196959445536,0.30005417680740354
3982.3640440521235,0.30229591524600985,3998.0996319953797,0.30183642601966865
3976.6372446691985,0.30229591524600985,3998.6204046202893,0.30243644154071814
3983.537178468704,0.283163233757019,3998.9360243929623,0.3023818585872651
3990.6410511982435,0.283163233757019,3998.371064999878,0.3024297592639923
3997.863402734756,0.30229591524600985,3997.732299136877,0.3031956408023835
4000.365296394288,0.30229591524600985,3997.3559832540745,0.3036266145706177
3995.8271696321362,0.30229591524600985,3997.6041089522837,0.3041737673282624
3993.512219991803,0.30229591524600985,3998.6592501307723,0.30474579668045043
3997.650237995982,0.30229591524600985,4000.205058663547,0.3054785976409913
4004.519338171541,0.30229591524600985,4001.5423153619167,0.3064585766792297
4006.342892104268,0.30229591524600985,4002.4699947091335,0.3067279187440872
4003.6528405033346,0.30229591524600985,4003.35033109045,0.30660241103172303
3995.198843500077,0.283163233757019,4003.416611242711,0.3065792546272278
3988.373444523811,0.283163233757019,4003.1857232397792,0.30631844735145575
3989.7859643987413,0.283163233757019,4003.7038252358434,0.30600047683715825
3994.401782181859,0.283163233757019,4004.530263471365,0.3060475174188614
3997.9425504623646,0.283163233757019,4005.761180584788,0.3060227069854736
3996.8946928170917,0.283163233757019,4006.8104949367043,0.30608668482303625
3989.8100000583527,0.283163233757019,4007.7923152141566,0.3062790153026581
3982.557057682335,0.283163233757019,4008.5456753330823,0.30637587523460386
3988.803415767967,0.283163233757019,4008.8387161527867,0.30659328079223636
3998.393643952846,0.283163233757019,4009.8229642746446,0.30697549378871924
4013.5302826813454,0.30229591524600985,4010.924477281272,0.30749585127830503
4022.844950526237,0.30229591524600985,4012.0038969038123,0.3081118116378785
4015.0117533373827,0.30229591524600985,4013.3151756670472,0.3085672650337219
4007.407259091496,0.30229591524600985,4014.64442047888,0.30894114172458653
3994.489184580445,0.283163233757019,4015.706116837263,0.30940499758720397
3989.7510034393067,0.283163233757019,4016.500507526636,0.30986627316474913
3990.4732871498463,0.283163233757019,4016.944074699461,0.31051630651950834
3987.9114257335063,0.283163233757019,4017.088045872688,0.3111374936103821
3988.7128571716544,0.283163233757019,4017.3660340570805,0.3117085967063904
3987.0043830637333,0.283163233757019,4018.053356808185,0.31208498752117164
3996.5933973264096,0.30229591524600985,4019.2007560740703,0.3122574696540833
4007.5247667607064,0.30229591524600985,4020.765744577646,0.3121398351192475
4014.741534255087,0.3214285967350007,4022.0092864819762,0.31221155381202703
4017.286643545031,0.3214285967350007,4022.7522068699595,0.3128175238370896
4007.617995985865,0.30229591524600985,4023.0042171192167,0.31306794381141667
3999.3936730633372,0.30229591524600985,4022.4045395511384,0.3131988767385483
3991.16012433207,0.283163233757019,4022.1418467864987,0.3134176716804504
3991.3931973949666,0.283163233757019,4022.0855207962986,0.3135301456451416
3987.9415310041304,0.283163233757019,4022.0296803749798,0.3136494342088699
3983.235882978022,0.283163233757019,4022.2389605627054,0.31350129938125615
3981.919748525977,0.283163233757019,4022.2309486761687,0.31337519621849064
3977.3165555337664,0.283163233757019,4021.338715857267,0.31411289310455326
3977.2854791253803,0.283163233757019,4021.802919707536,0.3148505899906159
3980.8573238142726,0.283163233757019,4022.558222101986,0.3151549974679947
