y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3951.105547335505,0.283163233757019,3940.1321761929985,0.28601213312149054
3946.1896479839083,0.283163233757019,3940.9260813134906,0.2859875211715699
3952.742157249033,0.283163233757019,3941.729212242722,0.28618679857254026
3964.632039654493,0.283163233757019,3941.996032342851,0.2863658306598663
3964.9767935600275,0.30229591524600985,3942.730940844297,0.2862397274971008
3955.590747089624,0.30229591524600985,3943.3653365873693,0.2861313555240631
3945.5246614013313,0.30229591524600985,3943.6438103406426,0.2860906002521515
3937.6494625042674,0.30229591524600985,3943.788995436072,0.2861154768466949
3940.781867355823,0.283163233757019,3943.775399507403,0.2861447200775147
3954.3845939891335,0.283163233757019,3943.578744110584,0.28627704238891605
3956.2916657693977,0.283163233757019,3943.6066643212434,0.28624515271186834
3949.30141615802,0.283163233757019,3944.020611792326,0.2861373100280762
3942.1521427381035,0.283163233757019,3944.4391721677775,0.2860682377815247
3937.198369013786,0.283163233757019,3944.886866676092,0.2860069725513459
3945.3542267240878,0.283163233757019,3945.461780231237,0.2859858009815216
3962.8016877574323,0.283163233757019,3946.153715886712,0.2859773323535919
3968.2310762007232,0.30229591524600985,3946.870415555119,0.2858792815208435
3957.9112807720894,0.30229591524600985,3947.5730337259765,0.285788111448288
3947.8376687661407,0.30229591524600985,3948.290218963265,0.28575939750671386
3940.6456652846928,0.30229591524600985,3948.9547199769613,0.28569455957412726
3946.3727074520584,0.283163233757019,3949.615336439609,0.28580994462966924
3965.3783590246435,0.283163233757019,3950.177867988288,0.2860180876255035
3969.8334535081385,0.30229591524600985,3950.4655675503013,0.2862311265468598
3958.3480499805805,0.30229591524600985,3950.5680225841998,0.2864210752248765
3947.553610970735,0.30229591524600985,3950.573849410772,0.2865526697635651
3935.6445485944746,0.30229591524600985,3950.8100786713953,0.2865952775478363
3936.18207334578,0.283163233757019,3951.2769531505105,0.28658905839920046
3951.111616946518,0.283163233757019,3951.8892555094953,0.2865504864454269
3957.554387644529,0.283163233757019,3952.6103252978323,0.2864478704929352
3961.189841856837,0.283163233757019,3953.190094541788,0.28634677624702454
3963.106139445841,0.283163233757019,3953.8533816332815,0.28628101205825807
3958.6935322394365,0.283163233757019,3954.1143749068374,0.2863097259998322
3959.3160315449236,0.283163233757019,3953.3940334718222,0.28662180817127225
3963.972394329607,0.283163233757019,3953.4119995204205,0.28687805032730107
3962.5802683476804,0.283163233757019,3953.72130689764,0.2870774600505829
3960.1014392099974,0.283163233757019,3954.17652772361,0.2871454737186432
3957.5053451875447,0.283163233757019,3955.0255449120996,0.28724107658863074
3949.211828699469,0.283163233757019,3956.370085143685,0.28757168388366705
3947.270281528651,0.283163233757019,3957.9129802631733,0.2880213150978088
3950.8418834331032,0.283163233757019,3959.290296394229,0.2883183786869049
3947.059787418723,0.283163233757019,3960.4838247038124,0.28867869234085086
3945.7936665614243,0.283163233757019,3961.338668718874,0.28915028905868534
3944.273835963785,0.283163233757019,3961.825208737671,0.28951973295211797
3944.0745099381206,0.283163233757019,3962.116064497411,0.28984405493736265
3953.1182303473947,0.283163233757019,3961.949999940097,0.29023387646675114
3966.4082506213185,0.283163233757019,3961.9864176061747,0.2906398413181305
3973.0265544698236,0.30229591524600985,3961.224560031831,0.290904552102089
3973.8862541736958,0.30229591524600985,3960.6331371347305,0.2911009845733643
3972.7488090698716,0.3214285967350007,3961.151967484116,0.2908194026947022
3966.399024812579,0.3214285967350007,3959.9193508796093,0.29019179797172545
