y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4088.49434881103,0.35969389355182646,4088.087684873163,0.3557847616672516
4086.94125674504,0.35969389355182646,4088.1872264937756,0.353348575592041
4093.188828752875,0.35969389355182646,4089.284612164914,0.35235794460773473
4096.300596926986,0.35969389355182646,4089.0313879934547,0.35143314397335057
4094.44402431035,0.35969389355182646,4088.726207951724,0.35100369191169745
4098.553879319429,0.35969389355182646,4088.511343721866,0.35068042850494385
4098.83599483931,0.35969389355182646,4088.673038159251,0.35015041148662573
4093.747232966065,0.35969389355182646,4089.7228380800484,0.34967967486381535
4087.741717045426,0.35969389355182646,4091.0508689696785,0.3495195648670196
4079.5817319996354,0.35969389355182646,4091.890174780547,0.3496794102191926
4069.352252382874,0.34056121206283574,4092.9183668861388,0.35004091477394106
4069.2692201042173,0.34056121206283574,4094.7047747994657,0.35032428300380714
4076.405383164346,0.34056121206283574,4096.552849960684,0.35048101878166205
4079.6460698763726,0.34056121206283574,4098.234374995708,0.35057675397396093
4089.942800783157,0.35969389355182646,4098.82652624613,0.3508168528079987
4094.274560770869,0.35969389355182646,4097.551179580092,0.3513403198719025
4093.777338236689,0.35969389355182646,4094.3109784369467,0.35192968344688413
4090.88723225677,0.35969389355182646,4075.6665901118513,0.35142996823787687
4081.262771465778,0.35969389355182646,4066.1962974405883,0.3507577047348023
4069.8703543789384,0.35969389355182646,4054.9109482920167,0.3493335196971894
4058.8819306011196,0.34056121206283574,4042.9375480390186,0.3473239407539368
4048.6806139794585,0.34056121206283574,4030.401616237342,0.3447930119037629
4032.1130037585494,0.34056121206283574,4017.9691106073255,0.3419630346298218
4008.6080709342955,0.3214285967350007,4000.6151215835807,0.33730277514457707
3989.1454990446564,0.3214285967350007,3988.6851797454356,0.33170487976074226
3954.3357943165893,0.30229591524600985,3992.800618796646,0.3252864537239075
3992.8057172698973,0.283163233757019,4012.7276373209947,0.3199145648479462
4022.194531010091,0.30229591524600985,4042.575556438207,0.31799681758880616
4067.3140770047303,0.3214285967350007,4071.768685919344,0.32976735031604765
4127.696752421379,0.34056121206283574,4101.700851237416,0.3463575909137726
4126.24271640712,0.3788265750408173,4124.067367820084,0.36012916779518134
4136.261216345071,0.3788265750408173,4127.386231121956,0.37293227767944337
4135.079827257513,0.3788265750408173,4126.808646937966,0.38229275798797613
4134.2310528534645,0.3788265750408173,4123.140659610628,0.38726172542572024
4134.182495965361,0.35969389355182646,4116.181729192078,0.38683683848381045
4133.366740245222,0.35969389355182646,4107.825088749468,0.38379779195785524
4130.442158874749,0.35969389355182646,4099.124179970204,0.37816641902923587
4127.961873030424,0.35969389355182646,4095.9883761364813,0.36952292716503143
4127.172338029861,0.35969389355182646,4095.299839463174,0.36509456253051764
4128.057530099987,0.35969389355182646,4095.093229904294,0.3610148671865464
4128.309054780363,0.35969389355182646,4094.9359055868385,0.35868559753894813
4125.115468249797,0.35969389355182646,4093.613944308221,0.35692167496681215
4122.106883462905,0.35969389355182646,4091.35192167592,0.355728524684906
4120.479256573676,0.35969389355182646,4088.5999600426553,0.35483435666561125
4120.458619896232,0.35969389355182646,4085.5853056447504,0.3541279540061951
4122.544381024718,0.35969389355182646,4082.7039399046894,0.3532616398334504
4122.516703598499,0.35969389355182646,4080.4681379919643,0.3519278970956803
4119.546235968768,0.35969389355182646,4079.2054161168335,0.35046897745132444
4114.433924004793,0.35969389355182646,4079.834956171095,0.348748059630394
4109.289321710228,0.35969389355182646,4081.658752888262,0.3468379870653153
