y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3907.160106895208,0.21428569948673248,3907.597847241461,0.21406895554065708
3915.1380036106107,0.21428569948673248,3908.6988746792076,0.21321488118171694
3924.660494936585,0.20280614352226256,3909.0926710417266,0.2128414676189423
3928.1711579464672,0.20280614352226256,3910.688735953688,0.2121003303527832
3927.685103496551,0.20280614352226256,3911.9550995954273,0.21156634366512295
3921.266611242592,0.20280614352226256,3912.508648119807,0.2114519510269165
3913.0723935906885,0.21428569948673248,3912.094943433165,0.2115089819431305
3913.8794090709684,0.21428569948673248,3911.7975324935314,0.21157037949562074
3917.9482335096,0.21428569948673248,3912.1556395432945,0.21147947406768797
3919.4702491672037,0.21428569948673248,3912.7810522620675,0.2113513860702515
3921.7723312321896,0.21428569948673248,3913.606762144267,0.2112749037742615
3920.2384191370006,0.21428569948673248,3913.89907461065,0.2113389477729798
3915.9549732529517,0.21428569948673248,3914.0770356055496,0.211354363322258
3918.8560045326944,0.21428569948673248,3914.2275619586703,0.21136144256591793
3921.7665044056175,0.20280614352226256,3914.5373549047704,0.21129256880283354
3921.2484024095534,0.20280614352226256,3914.813643598079,0.21122012233734133
3920.912874312758,0.20280614352226256,3914.9272667162413,0.21122025465965277
3914.195514412522,0.20280614352226256,3915.156940796971,0.21111042714118955
3899.601013339698,0.21428569948673248,3915.3222770009634,0.21092266178131103
3896.0075608355996,0.21428569948673248,3915.2829459215995,0.2107101521492004
3890.023409945726,0.21428569948673248,3915.408951046228,0.21050214147567747
3884.9200810060497,0.21428569948673248,3915.699806805968,0.2102726945877076
3884.9829621761437,0.21428569948673248,3916.1426456254717,0.21011880373954772
3877.508843174815,0.21428569948673248,3916.6760430412887,0.21001949584484103
3870.7645342016813,0.20280614352226256,3916.9851076340674,0.20993514037132266
3874.0338694776888,0.20280614352226256,3917.372106032252,0.20980811095237728
3882.6959327464697,0.19132652139663697,3917.831939762592,0.20962868189811712
3889.379060040593,0.19132652139663697,3918.3740774182675,0.20943800544738767
3899.1817246109244,0.20280614352226256,3918.99949013704,0.20926466321945192
3899.2802950937744,0.20280614352226256,3919.575617614388,0.2091484842300415
3889.3785744717115,0.21428569948673248,3920.161213684916,0.20907147264480597
3889.5543504066463,0.21428569948673248,3920.6356144816873,0.20905255055427552
3894.9203721109625,0.20280614352226256,3921.1804227662083,0.2091284373998642
3898.265941701293,0.20280614352226256,3921.59412745285,0.2092013469934464
3912.817469928145,0.20280614352226256,3922.1675843013522,0.20932374513149266
3920.0153002361653,0.20280614352226256,3922.599740605473,0.20936311101913452
3922.2802362817524,0.20280614352226256,3922.835727081656,0.20935543632507325
3930.6844624747037,0.20280614352226256,3922.9367254089116,0.20925718700885776
3936.087872982859,0.19132652139663697,3923.005918974459,0.20906895852088925
3933.5993324675555,0.19132652139663697,3923.127553979158,0.20874291634559627
3929.619124349713,0.20280614352226256,3923.318868118286,0.20850777959823608
3922.663350128889,0.20280614352226256,3923.560681421041,0.20828389024734495
3912.5788128231166,0.21428569948673248,3923.669934419274,0.20808673000335698
3914.1629812974925,0.21428569948673248,3923.9962367073294,0.20783194339275357
3919.3027279032467,0.20280614352226256,3924.3242384864684,0.20758066332340241
3918.739953570127,0.20280614352226256,3924.664379487633,0.20742491996288304
3921.650939011931,0.20280614352226256,3925.1734984593986,0.2072988829612732
3919.5256040196414,0.20280614352226256,3925.179810854852,0.20751417136192318
3915.4691615874763,0.21428569948673248,3924.356528817057,0.20778424119949346
3921.062915096998,0.21428569948673248,3925.1164441158767,0.20795850968360907
