y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4116.482296329438,0.35969389355182646,4124.371333939612,0.3598934355974198
4102.302471081018,0.35969389355182646,4126.163811463952,0.360129895567894
4092.577011962771,0.35969389355182646,4127.770073322415,0.3606998739242554
4085.761567148566,0.35969389355182646,4128.106815341413,0.3614021084308624
4084.3556024535296,0.35969389355182646,4128.654294254779,0.36162957048416144
4095.4717308470604,0.35969389355182646,4128.826428423106,0.3617788300514222
4100.284446811437,0.35969389355182646,4128.98763729161,0.3619106892347336
4107.194820341884,0.35969389355182646,4129.058773132681,0.3620227662324905
4112.85631071031,0.35969389355182646,4129.023083819925,0.3621595213413239
4115.790603458404,0.35969389355182646,4128.785883421539,0.3623904237747193
4120.113137637376,0.35969389355182646,4128.575146527171,0.36244838094711307
4121.5271142189495,0.35969389355182646,4128.711105813861,0.3624628702402115
4116.501476300239,0.35969389355182646,4128.997591453671,0.36260094857215885
4102.102902270913,0.35969389355182646,4129.40061362493,0.3626716086864472
4092.1516536229847,0.35969389355182646,4129.696810642361,0.36277859127521517
4083.796469887018,0.35969389355182646,4130.027968619227,0.36287498807907104
4082.4881045370694,0.35969389355182646,4130.548984028577,0.36279678559303286
4094.066008936464,0.35969389355182646,4131.381491875111,0.3626230463981629
4098.456279974341,0.35969389355182646,4132.409198411821,0.36248708522319795
4103.662549516796,0.35969389355182646,4133.290020362019,0.3623558214902878
4107.062502821803,0.35969389355182646,4133.968117304384,0.36244335269927985
4108.3162416726345,0.35969389355182646,4134.367497709035,0.36262271559238435
4113.888144582509,0.35969389355182646,4134.478207413911,0.36274418747425086
4122.055413161515,0.35969389355182646,4134.528221008658,0.3628729370832443
4126.02202535069,0.35969389355182646,4134.79188491106,0.3629555723667145
4124.971497076571,0.35969389355182646,4135.198306064486,0.3630325177907944
4124.01419802761,0.35969389355182646,4135.663481052517,0.36313506758213043
4117.292953576326,0.35969389355182646,4136.136910711526,0.3632579288482666
4114.245523278951,0.35969389355182646,4136.831031426966,0.3633172092437744
4113.765295655608,0.35969389355182646,4137.614254032075,0.3632884953022003
4108.358486165284,0.35969389355182646,4138.467641340493,0.3633386454582215
4107.593229608774,0.35969389355182646,4139.138211965203,0.3635670337677003
4108.324496343612,0.35969389355182646,4139.5271526389115,0.36384510910511014
4111.393048887312,0.35969389355182646,4139.536135663211,0.3640770039558411
4119.062123794376,0.35969389355182646,4138.945198334991,0.3640660212039948
4127.524132684171,0.35969389355182646,4139.644174739241,0.3641874930858612
4130.083566256105,0.35969389355182646,4140.833575713335,0.3643138608932496
4128.569805269479,0.35969389355182646,4142.108436810493,0.3644946793317795
4126.67948561561,0.35969389355182646,4143.359262248038,0.36474364376068114
4120.914326291084,0.35969389355182646,4144.470972201168,0.36500240004062656
4120.762343231319,0.35969389355182646,4145.38699789524,0.36528973793983466
4127.96041632378,0.35969389355182646,4145.82789443922,0.36569305634498595
4128.801907194614,0.35969389355182646,4146.168763793707,0.3659973976612091
4128.849492944955,0.35969389355182646,4146.481712937533,0.3662335929870606
4128.295944420575,0.35969389355182646,4146.288699307322,0.36658040976524353
4124.771685482025,0.35969389355182646,4145.877422465085,0.36697400248050693
4126.292487217425,0.35969389355182646,4145.1369299215075,0.36719054794311523
4131.50749699974,0.35969389355182646,4145.90315761578,0.3673298171758652
4132.503884343623,0.35969389355182646,4146.885220677673,0.3672060296535492
4131.604125207066,0.35969389355182646,4147.663830378413,0.3668488255739212
