y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4279.283587978362,0.35969389355182646,4292.268670994997,0.35670347547531134
4272.543891909599,0.35969389355182646,4296.497490379929,0.3565542159080506
4269.012349437832,0.35969389355182646,4298.204264996766,0.35785269474983217
4271.726436698376,0.35969389355182646,4299.374971568942,0.35880448913574226
4270.3389236208195,0.35969389355182646,4300.068121146619,0.35979300296306616
4272.090127790271,0.35969389355182646,4300.168391120553,0.3597867176532745
4273.591263985991,0.35969389355182646,4300.146297736465,0.3595619682073593
4280.035734175085,0.35969389355182646,4300.164506569504,0.35925213551521307
4289.871660213767,0.35969389355182646,4300.335912384509,0.35882261729240417
4294.948040080547,0.35969389355182646,4300.835319978653,0.35890611267089845
4295.574181152641,0.35969389355182646,4301.272817540466,0.3588411424160004
4287.103432022988,0.35969389355182646,4301.737021390735,0.3586953232288361
4277.490867669581,0.35969389355182646,4302.2777023397675,0.3586601254940033
4272.150823900401,0.35969389355182646,4302.606432472228,0.35868255412578587
4269.9458556116215,0.35969389355182646,4302.805515713452,0.3587354830503464
4274.110094335377,0.35969389355182646,4302.79483319807,0.35890908992290504
4276.056254410564,0.35969389355182646,4302.65887391138,0.3589892110824585
4276.357064332366,0.35969389355182646,4302.328201503396,0.3589370760917664
4275.404135403334,0.35969389355182646,4301.727552797555,0.3587994608879089
4273.856384595036,0.35969389355182646,4299.908611769199,0.3586547664403915
4271.278499405622,0.35969389355182646,4288.918731284737,0.35808637595176696
4264.3093720405695,0.35969389355182646,4274.451206474304,0.35736151432991026
4260.109929572939,0.35969389355182646,4262.725689135074,0.356922601222992
4248.324201692461,0.35969389355182646,4254.288687042653,0.3562774637937546
4237.490917172133,0.35969389355182646,4244.095139523089,0.3567620942592621
4216.375711595892,0.35969389355182646,4234.525790800094,0.3572802684307098
4191.007408190667,0.35969389355182646,4224.724582936406,0.356712605714798
4165.229527434289,0.34056121206283574,4213.001736226021,0.3534367022514343
4143.902371041476,0.34056121206283574,4216.528908577859,0.34813653206825257
4178.470019682347,0.3214285967350007,4229.308595957815,0.3434437874555588
4203.223835668623,0.3214285967350007,4246.565713989794,0.33948920285701756
4249.2824718791835,0.34056121206283574,4274.767069031417,0.3489163074493409
4293.062090546608,0.35969389355182646,4303.649919997572,0.3644563720226288
4296.093497070908,0.39795919036865235,4311.183035617947,0.3775295517444611
4307.400696819126,0.4170918056964874,4313.241847673535,0.38811791694164277
4308.571646175741,0.4170918056964874,4314.0022485412355,0.39460640764236454
4305.055641908169,0.39795919036865235,4312.667905256151,0.3947806099653244
4301.027362471103,0.3788265750408173,4309.644267833947,0.39304301953315735
4298.779664120792,0.3788265750408173,4305.657747320652,0.3895441529750824
4292.024429847836,0.3788265750408173,4304.2714481652965,0.3837348726987839
4288.091321911454,0.3788265750408173,4303.468317236066,0.38126739239692686
4286.40032828325,0.3788265750408173,4302.422401866316,0.3786775801181793
4286.061643988728,0.35969389355182646,4300.916167197346,0.37599289274215697
4286.8618615046735,0.35969389355182646,4299.211820424914,0.3733919653892518
4285.82808535695,0.35969389355182646,4298.615784623444,0.3709465167522431
4283.206013399362,0.35969389355182646,4295.595303398966,0.36910035586357115
4281.2967565591325,0.35969389355182646,4291.912506220758,0.36706166601181034
4281.536627586364,0.35969389355182646,4288.219026527166,0.3653337351083755
4282.793765419363,0.35969389355182646,4285.994392698704,0.36362472629547127
4284.276207213163,0.35969389355182646,4283.599324193,0.3624053761959076
