y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3086.5880290256737,-0.1377550973892212,3092.205332625925,-0.14099229657649998
3087.2129561755655,-0.1377550973892212,3097.4553033676743,-0.14098806226253513
3087.1595435986515,-0.1377550973892212,3098.8471865651604,-0.14030269885063174
3080.9282381483313,-0.1377550973892212,3095.330211159825,-0.1410561420917511
3076.9924595831035,-0.1377550973892212,3092.517796200871,-0.1417133870124817
3088.72598880887,-0.1377550973892212,3089.4788633589146,-0.14228984916210174
3095.2571330432293,-0.1377550973892212,3086.618862649619,-0.14313750588893892
3094.1150750350353,-0.1377550973892212,3074.854499799907,-0.14478634113073352
3093.7878016092177,-0.1377550973892212,3070.6040725997686,-0.14549029582738876
3088.222939448118,-0.1377550973892212,3069.803855083823,-0.145740682721138
3084.715189851522,-0.1377550973892212,3069.2517632660865,-0.1457842167615891
3092.346390385866,-0.1377550973892212,3069.250792128324,-0.14576291286945342
3096.665525582671,-0.1377550973892212,3068.323355565548,-0.14562754714488985
3092.3233258640166,-0.1377550973892212,3066.333494291067,-0.14557260030508046
3091.58331888932,-0.1377550973892212,3063.596585293114,-0.14566287720203402
3086.6382854048607,-0.1377550973892212,3061.61473590517,-0.1460693051815033
3084.3595106461644,-0.1377550973892212,3060.4959852032657,-0.14676350110769276
3084.2767211519476,-0.1377550973892212,3060.170411268532,-0.1473731430768967
3082.6398684539795,-0.1377550973892212,3060.0303246463536,-0.14789677554368974
3072.958838888347,-0.1377550973892212,3059.928840750217,-0.14835136884450917
3068.6423743203877,-0.1377550973892212,3060.90143521893,-0.1482952972650528
3070.261503754198,-0.1454081567525864,3061.554768148362,-0.14781903618574144
3069.802883946061,-0.1454081567525864,3061.9526918463703,-0.14754737848043442
3087.788840868473,-0.1454081567525864,3061.8062928287386,-0.14745885485410692
3095.5161840412616,-0.1454081567525864,3060.452769572854,-0.14743242347240448
3093.1946792210338,-0.1377550973892212,3059.109443263471,-0.1474308356046677
3092.6746349494456,-0.1377550973892212,3057.5616924551723,-0.14768198335170746
3086.1573294281957,-0.1377550973892212,3056.116396680772,-0.14796968513727188
3082.026594957232,-0.1377550973892212,3055.356966950834,-0.14844703787565233
3089.3807784449455,-0.1377550973892212,3055.9294526615736,-0.1487113186120987
3093.7579391230342,-0.1377550973892212,3056.9166141967175,-0.14881234669685367
3088.0782399215695,-0.1454081567525864,3057.652979404807,-0.14878700697422031
3084.8977637507915,-0.1454081567525864,3058.252171404004,-0.14860499763488771
3080.0250800296067,-0.1454081567525864,3058.081008373439,-0.1484650337100029
3075.180559303522,-0.1454081567525864,3057.5335294600723,-0.14834280097484592
3086.436531534791,-0.1377550973892212,3056.61289086163,-0.14826132351160048
3092.190765559494,-0.1377550973892212,3055.717501845002,-0.14829556190967563
3086.243275120139,-0.1377550973892212,3054.633712102532,-0.14869676315784458
3085.8611324107646,-0.1377550973892212,3053.5550208333134,-0.14928126388788227
3075.6425780938266,-0.1377550973892212,3052.6317116060254,-0.15005207443237306
3070.724979251146,-0.1377550973892212,3051.872767444968,-0.15079532885551455
3084.0086871296166,-0.1454081567525864,3051.9499728970527,-0.15120956385135653
3089.246275864899,-0.1454081567525864,3052.919653952479,-0.15151496374607087
3088.9481365719435,-0.1454081567525864,3053.784937698483,-0.15150970393419266
3089.9763286775346,-0.1454081567525864,3054.2083537627454,-0.15135260426998143
3081.9909056444762,-0.1377550973892212,3053.8053315914867,-0.15102619820833207
3077.8961032707093,-0.1377550973892212,3053.2911141464706,-0.15079737985134128
3087.183579258263,-0.1454081567525864,3053.569830684185,-0.150622813642025
3089.964189455509,-0.1454081567525864,3054.8684846565125,-0.1505427586436272
3086.1027029290794,-0.1454081567525864,3055.649036632776,-0.15050825560092929
