y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4000.0436070106025,0.283163233757019,3988.957341103255,0.2838701657056809
3998.445599823117,0.283163233757019,3989.2863140201566,0.2844695857763291
3990.863684530198,0.283163233757019,3988.557475129723,0.2855763957500458
3984.2150326266287,0.283163233757019,3987.721325516581,0.2862467405796051
3988.6487620793578,0.283163233757019,3987.0677498027085,0.2860343632698059
3994.9186702557204,0.283163233757019,3987.1420418415064,0.28565274572372434
3996.2090695570705,0.283163233757019,3987.5268551797267,0.28537195777893065
3989.558718162417,0.283163233757019,3987.8500012700556,0.28529759263992316
3976.8902260562177,0.283163233757019,3987.758714320421,0.2853497276306153
3963.412047840893,0.283163233757019,3987.6045462006923,0.28537936782836915
3963.126290554404,0.283163233757019,3987.5253984730834,0.28510049855709074
3974.4449011713264,0.283163233757019,3987.49092308253,0.28480409657955175
3980.475181104898,0.283163233757019,3987.618627698242,0.2847311208248139
3984.541820483565,0.283163233757019,3987.689277970433,0.28477068519592286
3979.398189326763,0.283163233757019,3987.859712647676,0.2848753521442413
3971.134778109312,0.283163233757019,3987.918223697841,0.28501706933975224
3974.317196555614,0.283163233757019,3987.9359469619985,0.28497095501422887
3982.5116569919583,0.283163233757019,3987.9077839668985,0.284936882019043
3986.3966936091183,0.283163233757019,3987.6788382394907,0.28504512166976936
3983.1171613866086,0.283163233757019,3987.163892441153,0.2851179651021958
3973.2105850757357,0.283163233757019,3986.5804814305898,0.28519874787330635
3963.292840680599,0.283163233757019,3985.961623891711,0.28521647906303405
3966.357751457691,0.283163233757019,3985.7848768190142,0.28500224924087525
3978.873289366364,0.283163233757019,3985.9346748188136,0.28474898433685303
3986.2087784521577,0.283163233757019,3986.2328141117687,0.28468090450763706
3994.2956853813525,0.283163233757019,3986.4959924452896,0.2847308561801911
3994.3435139161343,0.283163233757019,3986.572955112934,0.2848589441776276
3987.714041983366,0.283163233757019,3986.457632503688,0.28505187010765076
3991.1547830743784,0.283163233757019,3986.4212148376105,0.2851495901346207
3992.873211344361,0.283163233757019,3986.542607057869,0.2852130386829377
3989.130203624904,0.283163233757019,3986.5634865197535,0.285370568394661
3984.0368288472887,0.283163233757019,3986.4678294501896,0.2855104330778122
3974.1598722381586,0.283163233757019,3986.187656205833,0.28563117718696596
3960.0142795958513,0.283163233757019,3985.2483232054706,0.28578672206401823
3959.490836342096,0.283163233757019,3985.327228148639,0.28567318952083587
3968.753062747836,0.283163233757019,3985.772494812548,0.2853935924768448
3972.9796970728034,0.283163233757019,3985.871550864279,0.2852768180370331
3976.7630070093865,0.283163233757019,3985.812554245233,0.28520695185661316
3975.2446331183905,0.283163233757019,3985.668340287566,0.28510936415195465
3972.832084132969,0.283163233757019,3985.449348722219,0.2849411163330078
3981.401646529913,0.283163233757019,3985.3473792572017,0.2846871236562729
3995.8885940955875,0.283163233757019,3985.5799667512174,0.28437226271629334
4000.509267567515,0.283163233757019,3986.129145155668,0.2841076180934906
3996.224850545704,0.283163233757019,3987.040800729811,0.2838993427753449
3986.7263948793407,0.283163233757019,3987.9204087578055,0.2837343368530274
3979.214401505291,0.283163233757019,3988.9940015537736,0.28361207103729247
3983.5308660732503,0.283163233757019,3990.286828699529,0.2836126003265381
3993.5952522704597,0.283163233757019,3991.7772823798655,0.2840687814950943
3996.7966079031225,0.283163233757019,3992.5520075295562,0.2845530149936676
3991.8943044801945,0.283163233757019,3993.0596697946785,0.2849882230758667
