y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3578.793179957628,0.1989795807600021,3585.868161338746,0.20143541669845577
3585.32553811419,0.1989795807600021,3586.577577473938,0.20033330416679385
3587.037653988719,0.1989795807600021,3586.61132451117,0.19921696698665625
3593.9936709939834,0.1989795807600021,3588.5555423108335,0.19870547509193426
3592.659084924459,0.1989795807600021,3585.0555618163344,0.19806496894359593
3586.9220885950326,0.1989795807600021,3582.025126429796,0.19808250164985663
3590.4728110376,0.1989795807600021,3579.4523397136327,0.1978784606456757
3597.6512185903784,0.1989795807600021,3579.889351706564,0.1973380563259125
3599.386641771197,0.1989795807600021,3581.8020075289605,0.1969091997146607
3602.7506629790064,0.1989795807600021,3585.1500049636957,0.197010360121727
3598.774582196653,0.1989795807600021,3588.2340957115885,0.19806960022449493
3588.2110311897395,0.1989795807600021,3589.2593744038936,0.1999860904216767
3589.003722388029,0.1989795807600021,3590.8653934779163,0.20147068059444428
3593.9463280280825,0.1989795807600021,3591.994098341882,0.19956887817382818
3596.026019545555,0.1989795807600021,3606.5682055217026,0.19641656374931338
3601.0215521936416,0.1989795807600021,3607.3706080976126,0.19939216172695162
3598.2720184047816,0.1989795807600021,3588.4861059608456,0.20398970043659215
3588.8182350754737,0.1989795807600021,3590.950610816538,0.20401755428314206
3586.097835419476,0.1989795807600021,3597.399936694443,0.20407418823242185
3583.3912744765876,0.1989795807600021,3605.460137335181,0.20419248437881476
3581.847165434897,0.1989795807600021,3612.3726959255932,0.204760279417038
3586.9667609320877,0.1989795807600021,3616.0683606791495,0.20599339103698733
3588.958807266533,0.1989795807600021,3615.128784894347,0.20809896981716158
3589.1654168254136,0.1989795807600021,3610.376765040099,0.21046866393089292
3588.4540584146976,0.1989795807600021,3601.9366067499514,0.21303571677207944
3577.0742661187646,0.1989795807600021,3591.3084750818607,0.21405565714836117
3566.5223687649964,0.1989795807600021,3586.446716660499,0.21459341502189633
3555.496556183338,0.1989795807600021,3568.8385323275324,0.21358293569087983
3543.0021405209895,0.1989795807600021,3550.825869116664,0.21086556470394135
3530.6378573187585,0.21428569948673248,3529.9774836405513,0.20534163749217993
3509.6127247699496,0.1989795807600021,3504.938395936668,0.19406896746158597
3485.419255272388,0.18367346203327184,3460.297620858729,0.17433541035652167
3278.8436862137314,0.16836734330654146,3319.220923731744,0.13641454851627355
2955.132150923073,0.09566324627399447,2906.0518195658324,0.09870368218421932
2555.2972537992596,0.06887757158279417,2502.533154126048,0.05105646884441373
2094.0440842277703,0.02678571200370794,2038.5269303913115,-0.04300970906019208
1869.81493014577,-0.1683673348426819,1886.1396345339415,-0.1415454369187355
1885.9509910236595,-0.2984693771004677,2046.096220893323,-0.2474111261367798
2002.0371573348639,-0.4094387709498406,2242.6647008827326,-0.31626444542407994
2305.1528029675483,-0.5204081647992135,2477.5360681303737,-0.3619386338591576
2574.881217909157,-0.44387753808498387,2681.2259013290404,-0.3710639774203301
2795.131863364398,-0.3864795928597451,2821.4526101297733,-0.3463196390271187
2989.9345721179243,-0.3482142960429192,2950.4580648742317,-0.30042606019973755
3112.826714650154,-0.2716836693286896,3083.384488333046,-0.2286099451184273
3208.0477433588503,-0.21428569102287293,3174.1375549829004,-0.18824055814743046
3277.431409123242,-0.1377550973892212,3246.0490923419593,-0.13945636534690858
3340.3106369417305,-0.08035715216398243,3311.077205243468,-0.09078888082504272
3388.6257117424607,-0.042091822266578705,3371.9092746595143,-0.04358689898252488
3429.3124994221325,-0.0038265254497528156,3421.8296401809453,-0.0008499350547790385
3455.496315763056,0.01530608987808224,3454.6723053719397,0.03331098830699919
