y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4315.054961875318,0.3826530716419221,4305.044231039464,0.3794453803300858
4315.114201278805,0.3826530716419221,4304.687095127462,0.3805027017593384
4312.269253204822,0.3826530716419221,4306.695893588304,0.38113394534587863
4307.998917680561,0.3826530716419221,4310.382575317561,0.3812996128797531
4302.065994307636,0.3826530716419221,4313.487059958457,0.3815369329452515
4300.047484469174,0.3826530716419221,4315.696398367166,0.3818729654550552
4303.866483718514,0.3826530716419221,4316.612181276798,0.382237314939499
4304.555020391821,0.3826530716419221,4316.903037036537,0.3825224695205689
4304.324860742211,0.3826530716419221,4316.7430420902365,0.38257625854015354
4301.980776969015,0.3826530716419221,4317.247790942072,0.3826819179058075
4298.409417849004,0.3826530716419221,4318.442775958299,0.38276025271415715
4300.823909109949,0.3826530716419221,4319.188366975128,0.38291381275653846
4311.570762369453,0.3826530716419221,4319.310487548708,0.3833632454872131
4316.690357866644,0.3826530716419221,4318.774419504046,0.38394943332672127
4319.162146255552,0.3826530716419221,4318.334494097829,0.3843769005537033
4317.594972692013,0.3826530716419221,4318.597186862468,0.3845947692394257
4309.798435953676,0.3826530716419221,4320.0046082641475,0.3845766410827637
4309.919342605053,0.3826530716419221,4320.560584632933,0.3848041031360626
4320.114589615702,0.3826530716419221,4320.347662678599,0.38520715689659124
4321.032072016417,0.3826530716419221,4320.674207751094,0.385471139907837
4316.1256412580005,0.3826530716419221,4320.579036250412,0.38584203934669503
4310.4617230451695,0.3826530716419221,4319.966491106987,0.3861119107007981
4300.512659457206,0.3826530716419221,4319.938813680767,0.3860544166564942
4290.086038874745,0.3826530716419221,4316.476950343429,0.3857818988561631
4284.011572172999,0.3826530716419221,4301.840933131277,0.3853691194057465
4279.629313021659,0.3826530716419221,4285.750394335984,0.3848772773742676
4270.655514531254,0.3826530716419221,4272.510873225689,0.38449010229110725
4265.742528592944,0.3826530716419221,4264.738372146963,0.38420044875144965
4262.468823197007,0.39795919036865235,4256.849820105671,0.3843874863386154
4242.991198672055,0.39795919036865235,4249.880449956178,0.3840967742204666
4226.66952908939,0.39795919036865235,4245.586078772306,0.3813176087141037
4210.537231370329,0.3826530716419221,4252.108239982366,0.3755379686355591
4249.537152757286,0.3520408341884613,4263.763592618286,0.3700479820966721
4278.982535272121,0.3520408341884613,4278.363677733242,0.36515265202522285
4332.788908548474,0.3520408341884613,4296.731049011707,0.3625349197387696
4377.3687447318425,0.3673469529151917,4322.932103047907,0.37257930791378024
4368.6098104712955,0.4132653090953827,4345.111918395816,0.3844895730018616
4375.9171365619895,0.4285714278221131,4350.153337303161,0.39609582757949835
4362.820858271598,0.4438775465488435,4348.3229854061,0.40525147294998176
4358.070780692875,0.45918366527557375,4348.763396381199,0.407333167552948
4353.163378796696,0.4438775465488435,4346.908037686764,0.4067264697551728
4343.39591797024,0.4438775465488435,4342.408028081774,0.4044957140684128
4329.040802355766,0.4438775465488435,4335.862316780984,0.4010402492284775
4319.5362770783895,0.4438775465488435,4328.627340453564,0.40041853284835816
4315.985797420262,0.4285714278221131,4323.841573562085,0.39855900740623473
4318.441804820537,0.4132653090953827,4320.458129599034,0.3959043571949006
4324.852285187959,0.4132653090953827,4316.821704248964,0.39345057225227364
4321.673751292705,0.39795919036865235,4312.30130075097,0.39199853336811064
4304.093487170398,0.39795919036865235,4309.090719309568,0.39046617484092716
4295.677850108742,0.39795919036865235,4305.297940779805,0.3892944607734681
