y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3578.8786400806903,0.24489793694019324,3588.1245999289154,0.2504479978084564
3580.897149919152,0.22576532161235807,3584.2776804689165,0.2484808943271637
3578.851933792233,0.22576532161235807,3577.742651683509,0.24467960512638098
3572.2775739274616,0.22576532161235807,3572.828937391877,0.2392466495037079
3567.7513436028953,0.22576532161235807,3569.9106684168573,0.2357942942380905
3556.608266136467,0.24489793694019324,3567.7804777357574,0.2329430792331696
3551.272106918335,0.24489793694019324,3564.9158641220924,0.22995206570625304
3546.3464961891173,0.24489793694019324,3561.3192554202674,0.2270187447071076
3536.3753392170665,0.24489793694019324,3558.2558013498183,0.22396203315258023
3516.864696008205,0.22576532161235807,3555.2965018043515,0.2211389366388321
3506.5920007610316,0.22576532161235807,3552.5455113088487,0.2188287214040756
3498.492954609811,0.20663264012336735,3549.5733441880343,0.21672254717350004
3498.634983507514,0.20663264012336735,3546.776710217714,0.2144392595291138
3506.882856520772,0.20663264012336735,3544.7523735526797,0.2119475642442703
3508.5629248491523,0.20663264012336735,3543.510773923874,0.20958885288238527
3499.7777698690293,0.20663264012336735,3542.397607264101,0.20765456533432003
3492.9858751455545,0.20663264012336735,3540.8624812467096,0.20645678377151488
3484.6935725796816,0.20663264012336735,3539.319343342781,0.20534858441352843
3481.040880672097,0.20663264012336735,3537.57348043102,0.2040403137207032
3486.7147530469892,0.20663264012336735,3536.3899062834976,0.20251371121406558
3484.61296814543,0.20663264012336735,3536.161688909411,0.2010728535652161
3493.595749660134,0.20663264012336735,3536.1247856744526,0.19974625623226172
3496.956371885776,0.20663264012336735,3535.905794109106,0.1991205040216446
3505.412796733439,0.20663264012336735,3535.317527409732,0.19881655967235567
3515.0010826427933,0.20663264012336735,3534.0081909220216,0.1980973879098893
3523.002286664486,0.20663264012336735,3532.5747915852066,0.19720824813842774
3524.4276741147632,0.20663264012336735,3531.7532090384957,0.19592181062698366
3518.581424787104,0.20663264012336735,3530.6631069005725,0.19462233936786655
3516.876835230231,0.20663264012336735,3529.9609742985963,0.19367610251903533
3516.0353443593976,0.20663264012336735,3530.178266372859,0.19301541721820836
3518.433083493948,0.20663264012336735,3530.6339727677105,0.1922051415443421
3527.4855441430805,0.20663264012336735,3531.320324381053,0.1916270915269852
3526.161640588939,0.20663264012336735,3532.5966421848534,0.1913570878505707
3517.0972835022208,0.20663264012336735,3534.351245336473,0.19129145598411557
3514.848856798589,0.20663264012336735,3533.834842831492,0.19183530068397525
3513.0335575368404,0.20663264012336735,3532.6112092512844,0.19226653909683233
3514.6427328085897,0.20663264012336735,3530.9447368515725,0.19240547752380377
3522.1748772912024,0.20663264012336735,3529.4528264645933,0.1923450062274933
3520.7679414584036,0.20663264012336735,3528.690968890249,0.1919813845157623
3508.9742016913888,0.20663264012336735,3528.4197786701916,0.19140909051895139
3504.207129201829,0.20663264012336735,3528.386759986281,0.1911851350069046
3502.791695913613,0.20663264012336735,3528.4600808873174,0.19108278369903564
3505.345788227856,0.20663264012336735,3528.396956932783,0.1907873079776764
3519.0152805823086,0.20663264012336735,3528.6722744883295,0.19059874868392945
3521.453564718425,0.20663264012336735,3529.7468384220597,0.1906637189388275
3515.064206597328,0.20663264012336735,3531.5167369934316,0.1910171518325806
3513.5822503724094,0.20663264012336735,3532.8692891115543,0.19190887188911443
3514.649045204043,0.20663264012336735,3534.069858169913,0.19292656278610232
3518.5170869103667,0.20663264012336735,3535.729047036409,0.19361245548725126
3528.7956089841123,0.20663264012336735,3537.5693530955314,0.19409814453124996
