y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4249.230516008913,0.3214285967350007,4248.977534621894,0.33023590362072
4265.184367164194,0.3214285967350007,4250.316976380228,0.3311510447263718
4273.070976929962,0.3214285967350007,4250.703489209533,0.3316282651424408
4268.980787460565,0.3214285967350007,4252.416090652942,0.33195695376396184
4263.458898145436,0.3214285967350007,4254.055613979756,0.33230787253379823
4258.237090398788,0.3214285967350007,4255.083077732026,0.332480553150177
4257.960073352157,0.3214285967350007,4256.406010148406,0.33248233950138095
4258.154058120131,0.3214285967350007,4257.52985932356,0.3325173387527466
4256.166139121175,0.3214285967350007,4258.395385854005,0.3326362965106965
4255.237731420635,0.3214285967350007,4258.872457279622,0.33276015019416816
4254.848305178046,0.3214285967350007,4259.150445464014,0.332829817891121
4261.612765259742,0.3214285967350007,4259.4893725429765,0.33296617603302003
4270.879361785411,0.3214285967350007,4259.931240224719,0.3329950222969056
4278.934463952898,0.3214285967350007,4259.9132741761205,0.333197607755661
4283.485701074838,0.3214285967350007,4259.539386137723,0.3334954652786255
4285.351256715774,0.3214285967350007,4259.39250155121,0.3337284848690033
4283.779713032304,0.3214285967350007,4259.769060218453,0.3338062242269516
4285.629973253488,0.3214285967350007,4260.681929714799,0.3340040460824967
4290.060789292931,0.3214285967350007,4261.903378235042,0.33476549482345586
4293.314829149186,0.3214285967350007,4263.077241004943,0.33554573333263404
4294.104849718629,0.3214285967350007,4264.209344851076,0.33638339972496034
4288.842496970415,0.3214285967350007,4264.878701553583,0.3373692671060562
4282.015398503065,0.3214285967350007,4265.03262688887,0.33844888484478
4274.811498584031,0.3214285967350007,4264.920217692911,0.3393599901199341
4270.850227652549,0.3214285967350007,4264.521808426022,0.34021724021434785
4265.009319582581,0.3214285967350007,4264.188708173632,0.3409509012699128
4259.459510056793,0.3214285967350007,4263.8272021417015,0.34167728459835056
4259.515836046993,0.3214285967350007,4263.46958066082,0.3424939779043198
4260.254871883928,0.3214285967350007,4263.3838777533165,0.3434089205265045
4270.684163095235,0.3214285967350007,4263.571064556956,0.34436759567260744
4281.959072512865,0.3214285967350007,4263.742470371961,0.3451971242427826
4288.187221765458,0.3214285967350007,4263.908777713716,0.3460147438049317
4291.579648752808,0.3214285967350007,4263.937669062137,0.3469330606460571
4291.976358528614,0.3214285967350007,4263.683230968475,0.347861037015915
4291.604898334622,0.3520408341884613,4261.282578420639,0.34907522654533385
4294.120145138382,0.3520408341884613,4261.077425568401,0.35013175404071806
4299.0141938903325,0.3826530716419221,4262.769633118808,0.3510441163778305
4301.098741096615,0.3826530716419221,4265.045494464218,0.35196263170242315
4301.001141751527,0.3826530716419221,4267.422111352443,0.35303378081321724
4300.253608459174,0.3826530716419221,4269.297863939881,0.3542703328132629
4297.967550167262,0.3826530716419221,4270.673966148734,0.35549603438377386
4295.677121755421,0.3826530716419221,4271.585136153995,0.35670916533470154
4295.352033389568,0.3826530716419221,4272.991343633472,0.3577512035369873
4295.092254038214,0.3826530716419221,4274.159622361242,0.35849326705932616
4295.214617396235,0.3826530716419221,4274.490537553667,0.35915831899642947
4298.082144423186,0.3826530716419221,4274.126118108451,0.3597795722484589
4298.305506108462,0.3826530716419221,4273.245781727134,0.36006618237495425
4299.689620203852,0.3826530716419221,4272.219046328187,0.36032646036148075
4276.27014750266,0.3826530716419221,4271.923092095196,0.3599462983608246
4277.103140918075,0.3826530716419221,4270.585592612385,0.3595951149463654
