y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3506.6929990882873,-0.267857139647007,3504.64389841032,-0.2550177403688431
3501.5117363432046,-0.267857139647007,3514.6900757744907,-0.25719986760616304
3507.4490298360583,-0.267857139647007,3514.330269233644,-0.266682746052742
3512.0286727375387,-0.267857139647007,3523.189959037006,-0.2670155366659165
3506.607053396344,-0.267857139647007,3529.02892483145,-0.2676408588290215
3504.7383415576815,-0.267857139647007,3536.516882545888,-0.2688744666576386
3502.3364750876426,-0.267857139647007,3541.9613236244913,-0.2709521915912628
3500.069353982091,-0.267857139647007,3565.5133566302056,-0.27080928349494937
3503.5086383664607,-0.267857139647007,3569.976463000238,-0.27264231139421463
3508.058904350638,-0.267857139647007,3573.73136715728,-0.2737853776812554
3502.5683342283364,-0.267857139647007,3578.7868675621744,-0.2747168605923653
3500.519961903691,-0.267857139647007,3588.217100800752,-0.27431304597854617
3497.3210341154336,-0.267857139647007,3598.024863844335,-0.2736234151721001
3490.0882428479786,-0.2640306099653244,3594.77082398808,-0.27243261361122134
3476.122067907214,-0.2640306099653244,3542.843359496891,-0.2649184265136719
3460.6122694936394,-0.2640306099653244,3371.6866413275598,-0.2587689455747605
3152.0252337094544,-0.2640306099653244,3118.1249994955656,-0.24059143269062044
2637.3346018189786,-0.2104591944217682,2818.811600985825,-0.21531079196929936
2053.2000936228633,-0.13392856770753864,2540.236121031761,-0.1879066427946091
1670.4441107516882,-0.0765306224822998,2282.2278821716905,-0.17636128956079483
1715.061821307778,-0.13392856770753864,2213.2109423047004,-0.2130334588289261
2100.8042955817577,-0.23724490219354633,2443.1286572202443,-0.27062757188081743
2632.784335834801,-0.3252551179528237,2796.009043547988,-0.32035022759437565
3048.098926101565,-0.39030612254142766,3114.3130409950018,-0.324903372168541
3344.846335859477,-0.32142855519056324,3414.3572206707,-0.2943093951940537
3564.1469657989737,-0.24489796155691151,3673.672368174076,-0.24649400019645695
3714.2518451310393,-0.18367345356941223,3817.280821446776,-0.19171699607372283
3812.832524927616,-0.12244897866249088,3899.3390489283797,-0.1319001659154892
3893.464151036739,-0.06887756311893461,3925.340776938915,-0.07981287741661075
3949.631845781564,-0.03826529258489608,3926.494731384694,-0.03771512949466704
4009.482094920158,-0.015306114494800571,3919.958488677084,-0.005252562999725319
4050.2026296370623,-2.8848648025991963e-08,3915.7537049517628,0.01819839096069331
4088.678864985823,0.01530608987808224,3913.839349638283,0.032796849966049146
4105.04350741446,0.030612274765968284,3919.479474975943,0.04091912424564359
4119.121605982303,0.04591839349269866,3925.47916407001,0.04550587868690492
4125.304840113401,0.06122451221942904,3947.2797501218315,0.043567158341407786
4136.448645933151,0.06887757158279417,3988.144984365284,0.04243672883510585
4146.521529585778,0.07653063094615942,4005.763608429193,0.04970479643344883
4155.9223859070535,0.07653063094615942,4001.6037398253675,0.05553418970108037
4162.070901863157,0.07653063094615942,3995.8878657422656,0.060712888002395604
4166.077816269457,0.08418369030952455,3989.5349252872466,0.06571546530723571
4166.0673765385145,0.08418369030952455,3986.3156036059854,0.07046596860885623
4169.50933155173,0.09183674967288968,3984.8006286971568,0.07487508034706114
4170.040786692022,0.09183674967288968,3986.398878669083,0.07736247515678407
4168.672210800826,0.09183674967288968,3990.770212520599,0.0780435380935669
4166.6422900936595,0.09183674967288968,3998.255985175073,0.07650238013267519
4165.144310095668,0.09183674967288968,4009.0244462497826,0.07434036588668824
4168.191012039721,0.09183674967288968,4021.548724398315,0.0726969889402389
4175.816628531932,0.09183674967288968,4035.8475140225883,0.07164740836620331
4180.06681294763,0.09183674967288968,4049.4436854760047,0.07160367584228511
