y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
1324.511001189351,-2.8848648025991963e-08,1350.8483786889014,0.022910057663917516
1305.056319794029,-2.8848648025991963e-08,1342.2068307053446,0.021571419000625647
1287.0878433513342,-2.8848648025991963e-08,1317.2349942914843,0.020648735523223882
1270.3233349491654,-2.8848648025991963e-08,1306.3580085718631,0.022497212052345228
1254.6040135634241,-2.8848648025991963e-08,1328.476399456322,0.019730352520942684
1239.8303375734984,-2.8848648025991963e-08,1320.6822905623912,0.017534132957458537
1225.915997110784,-2.8848648025991963e-08,1304.70962361297,0.017555238366127046
1212.652318948656,-2.8848648025991963e-08,1291.6741628249285,0.016961045026779198
1199.9699881293475,-2.8848648025991963e-08,1281.6102621966004,0.016237903594970682
1187.8957109413145,-2.8848648025991963e-08,1274.9674371196031,0.015518268704414417
1176.386028969705,-2.8848648025991963e-08,1267.1182161576746,0.015291137456893922
1165.401246958494,-2.8848648025991963e-08,1255.9117719522712,0.015453827738761916
1154.8169378819166,-2.8848648025991963e-08,1243.4046101067959,0.015982256889343294
1144.540358083695,-2.8848648025991963e-08,1229.211795890808,0.0166967312097549
1134.6334175961613,-2.8848648025991963e-08,1216.4918334832191,0.017107856631279006
1125.1009721081257,-2.8848648025991963e-08,1205.1562279554605,0.016738280415534934
1115.921413804382,-2.8848648025991963e-08,1195.766539718449,0.016234661698341313
1107.0745915763675,-2.8848648025991963e-08,1187.2744255580305,0.015819897413253736
1098.4636344323158,-2.8848648025991963e-08,1179.2921587226986,0.015507749080657995
1090.0513963528274,-2.8848648025991963e-08,1171.1338731679916,0.015563589096069363
1081.8290157058238,-2.8848648025991963e-08,1163.985085316956,0.015909678101539648
1073.8520901281834,-2.8848648025991963e-08,1157.8353554386495,0.01671433007717127
1066.1151569699941,-2.8848648025991963e-08,1150.5474521031974,0.017430193781852732
1058.6065625781118,-2.8848648025991963e-08,1142.781748988807,0.0176436296701431
1051.315503044933,-2.8848648025991963e-08,1135.3497530879079,0.017210671067237837
1044.1685360772012,-2.8848648025991963e-08,1129.0624858240485,0.01644095218181607
1037.1538866295516,-2.8848648025991963e-08,1125.0560569866298,0.015536595344543436
1030.2666990131736,-2.8848648025991963e-08,1122.8870207950472,0.014380627632141096
1023.5026031081377,-2.8848648025991963e-08,1122.9321787009835,0.013902877926826429
1016.8931608917117,-2.8848648025991963e-08,1121.5443014467655,0.013880052328109738
1010.4432280527055,-2.8848648025991963e-08,1118.0879007593392,0.014140462636947682
1004.1463708034455,-2.8848648025991963e-08,1112.2781904899775,0.014251878023147535
997.9966409251392,-2.8848648025991963e-08,1106.5296618996263,0.014120746612548807
991.9525222784578,-2.8848648025991963e-08,1101.4518253262042,0.013527678012847932
985.9999333658516,-2.8848648025991963e-08,1096.6477282094656,0.012941887140274
980.1360821662545,-2.8848648025991963e-08,1092.462488631606,0.012543398499488823
974.3584194430409,-2.8848648025991963e-08,1087.8369594708681,0.012261948943138146
968.6643959595858,-2.8848648025991963e-08,1083.039296141803,0.012326456069946312
963.051705263704,-2.8848648025991963e-08,1079.308427644372,0.01284740900993342
957.5482675660551,-2.8848648025991963e-08,1074.9917202919721,0.013795763015747031
952.1512908455729,-2.8848648025991963e-08,1069.3933538780807,0.014779116272926274
946.8573761200904,-2.8848648025991963e-08,1063.8804475872516,0.015817912578582782
941.6631244074404,-2.8848648025991963e-08,1058.9475533248185,0.015708878993987985
936.5353956314921,-2.8848648025991963e-08,1054.1785385597348,0.014836676478385935
931.4715191633999,-2.8848648025991963e-08,1050.789510554552,0.013581731677055342
926.4700382965207,-2.8848648025991963e-08,1048.5490957374573,0.012282789707183883
921.5294963242113,-2.8848648025991963e-08,1047.990205955386,0.011219116806983953
916.6486793242692,-2.8848648025991963e-08,1048.5573504084348,0.010942364692687945
911.8260091978311,-2.8848648025991963e-08,1044.5364758968055,0.011140186548233011
907.0603934149145,-2.8848648025991963e-08,1037.8146244844197,0.011487201809883163
