y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3720.9512389826773,0.2602041218280793,3720.696800889015,0.2609944168329239
3721.363486962676,0.2602041218280793,3721.0884121915697,0.26091740524768836
3716.6889153449533,0.2602041218280793,3719.830303220808,0.2613721970319748
3707.464563311934,0.2602041218280793,3719.459085811257,0.2618037662506104
3710.9509478777645,0.2602041218280793,3717.8091227535006,0.2616286376714707
3721.590733199,0.2602041218280793,3716.561696298122,0.26121996021270755
3724.1538085375423,0.2602041218280793,3717.241978300452,0.26044951355457313
3726.955298196673,0.2602041218280793,3717.40512944448,0.25989170885086066
3723.010536607146,0.2602041218280793,3717.409499564409,0.25943281507492066
3714.9088198270792,0.2602041218280793,3717.553470737636,0.2591346267461777
3720.0092353534696,0.2602041218280793,3717.8654487437007,0.25882287538051607
3733.3036257473227,0.2602041218280793,3718.2267119911908,0.2585817179679871
3739.4727783808703,0.2602041218280793,3719.1143319057223,0.25848254239559176
3739.0998614802356,0.2602041218280793,3719.4945323395727,0.2585788068771363
3728.8970881519313,0.2602041218280793,3719.120158732295,0.25882208144664764
3705.8519890580174,0.2602041218280793,3718.2087459425925,0.2591711477041244
3698.1404268738625,0.2602041218280793,3717.0778560186623,0.2594228247404099
3706.5342133358713,0.2602041218280793,3716.4101988072393,0.25946728503704075
3711.8128326416013,0.24489793694019324,3716.2353940100666,0.2593217966556549
3718.5442740393873,0.24489793694019324,3716.1824670020337,0.2591352883577347
3715.2089013955588,0.24489793694019324,3716.436905095696,0.2589635339975357
3700.9190947955844,0.24489793694019324,3716.97370149368,0.258764322757721
3700.3626328579185,0.24489793694019324,3717.38182213819,0.2585298476219178
3712.7757157326932,0.22959181821346286,3718.027871534407,0.2582589176893234
3719.3801808680887,0.22959181821346286,3718.8511535722014,0.25807882702350615
3724.3409953411815,0.22959181821346286,3719.353474579632,0.25806890285015105
3719.6732216877936,0.24489793694019324,3719.456172397971,0.25818025207519535
3705.8121724097728,0.2602041218280793,3718.933457497537,0.2583748981952667
3705.27610436511,0.2602041218280793,3718.119886837363,0.25845382845401765
3718.1507204613085,0.2602041218280793,3717.722934277117,0.25838621175289156
3724.078302576542,0.2602041218280793,3718.023258630037,0.258344331741333
3730.173648740172,0.2602041218280793,3718.279396214783,0.2582608363628388
3726.6406495617625,0.2602041218280793,3718.6161382337805,0.25811978077888487
3711.631229880094,0.2602041218280793,3718.7763759645222,0.258047929763794
3713.6681913360353,0.2602041218280793,3719.091024599433,0.2581574926376343
3724.4963773831128,0.2602041218280793,3718.8555236921306,0.25821571445465086
3730.4647472843526,0.2602041218280793,3718.3646135534045,0.2582367537021637
3734.3522117459174,0.2602041218280793,3717.3206404591797,0.2581647042036057
3730.3409272196886,0.2602041218280793,3715.5507418878074,0.2579785928726196
3715.979984778642,0.2602041218280793,3713.7330147816538,0.2576532123088837
3718.984685014486,0.2602041218280793,3712.4078973053092,0.25720887398719794
3731.7010056554673,0.2602041218280793,3711.8880958181617,0.25660826301574713
3736.151001665711,0.2602041218280793,3712.1405916362996,0.25589769220352176
3739.159100883722,0.2602041218280793,3712.963388105213,0.25528080558776856
3731.6021923881767,0.2602041218280793,3713.859019906282,0.2548074886798859
3714.0741269205805,0.2602041218280793,3715.001563483357,0.2546771512031555
3709.118410920739,0.2602041218280793,3716.024414331257,0.25480867958068854
3714.2622848619817,0.2602041218280793,3717.0467796102757,0.25500491356849675
3711.8982927646634,0.2602041218280793,3718.0616185716385,0.25512572383880616
3712.01871384716,0.2602041218280793,3719.5066715615985,0.2553559646606446
