y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3641.114003562927,-2.8848648025991963e-08,3647.12607466346,0.001592602491378825
3640.790371903717,-2.8848648025991963e-08,3643.1961229248045,0.0007664481401443712
3642.9479972265954,-2.8848648025991963e-08,3641.070787932515,6.785249710083985e-05
3644.781505321383,-2.8848648025991963e-08,3638.9304003049133,-7.538640499116234e-05
3666.64084520781,-2.8848648025991963e-08,3636.5389735658164,-0.0001396288871765572
3646.1639199256892,0.007653030514717107,3634.1473040422793,-0.0004721548557281574
3622.864382738113,-2.8848648025991963e-08,3633.6241035729645,-0.0013748576641082755
3601.423117658257,-2.8848648025991963e-08,3631.137505333185,-0.005567291617393444
3607.7141480809446,-0.007653055131435438,3629.766016028702,-0.014558063387870801
3623.9986716442104,-0.03061223322153095,3628.6416812846655,-0.022942732810974142
3666.810794316172,-0.03061223322153095,3627.6064484302997,-0.03055652552843091
3700.5228705886598,-0.03061223322153095,3636.4746356890796,-0.02251824283599857
3687.9315839345454,-0.022959173858165705,3647.3013650295134,-0.013249064922332798
3696.2561768310065,-0.007653055131435438,3676.040244822442,0.000988749623298646
3685.3250501811503,-2.8848648025991963e-08,3688.8187182801958,0.009558802604675343
3681.1379897199868,-2.8848648025991963e-08,3690.546129574477,0.01236793911457057
3677.6358241655225,-2.8848648025991963e-08,3689.5111395045515,0.014532004356384243
3676.6328816417454,-2.8848648025991963e-08,3686.520520766258,0.016094333887100243
3669.7800480237006,-2.8848648025991963e-08,3684.6804574915764,0.016202838182449386
3667.915706304967,-2.8848648025991963e-08,3682.996747396588,0.015221800565719645
3659.8448231488464,-2.8848648025991963e-08,3681.66968764472,0.013875222563743628
3659.683128711462,-2.8848648025991963e-08,3680.5611338893173,0.012171572804451025
3666.9032951880095,-2.8848648025991963e-08,3679.42684498322,0.010464548826217612
3666.4257381935117,-2.8848648025991963e-08,3678.412006021857,0.009002651929855388
3665.8639349981545,-2.8848648025991963e-08,3678.2949839215275,0.008218774557113617
3664.9114916380045,-2.8848648025991963e-08,3678.314406676769,0.008087444663047783
3658.1662115271088,-2.8848648025991963e-08,3677.772026236653,0.008077255845069908
3655.0352633821963,-2.8848648025991963e-08,3676.5110038526054,0.008158303260803246
3658.83775328958,-2.8848648025991963e-08,3674.319145923614,0.008190391421318055
3658.0953184704777,-2.8848648025991963e-08,3672.0753321243524,0.008218179106712298
3660.4151237996216,-2.8848648025991963e-08,3670.6137697924373,0.008098096609115646
3662.5479851095674,-2.8848648025991963e-08,3669.266073363125,0.007684854030609145
3660.1019318713543,-2.8848648025991963e-08,3667.5639116506572,0.00699055886268618
3660.9339541490076,-2.8848648025991963e-08,3661.847309214234,0.005972867965698292
3667.404645057678,-2.8848648025991963e-08,3658.7887108325954,0.005412879943847648
3667.8533107037542,-2.8848648025991963e-08,3656.16323989284,0.004434025645256079
3668.7069407966133,-2.8848648025991963e-08,3653.8674702233075,0.0034195766448974485
3667.4022172132727,-2.8848648025991963e-08,3651.8312371206875,0.002674866676330545
3659.2237805500026,-2.8848648025991963e-08,3649.877065158963,0.002205651760101346
3657.5852283609506,-2.8848648025991963e-08,3647.5050611751076,0.0018569824695586767
3661.707465376496,-2.8848648025991963e-08,3644.4823948906655,0.0016031882762909122
3661.512752255201,-2.8848648025991963e-08,3642.0414401257035,0.0014872739315032746
3658.919328861594,-2.8848648025991963e-08,3640.4769371910093,0.0011524984836578378
3657.4951553335186,-2.8848648025991963e-08,3640.1088759791846,0.0006712422370910298
3649.8566712659594,-2.8848648025991963e-08,3652.4449961863156,0.0015174434185027952
3647.48272500658,-2.8848648025991963e-08,3661.4248642877337,0.0024943128824234106
3655.551908671617,-2.8848648025991963e-08,3663.094978454053,0.0036436644792556816
3657.1270941216944,-2.8848648025991963e-08,3665.160345689535,0.00490013098716735
3659.7656754212376,-2.8848648025991963e-08,3666.53304891622,0.00607793188095096
3661.121869305968,-2.8848648025991963e-08,3667.599843747854,0.006966013073921196
