y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
636.4687583950459,-2.8848648025991963e-08,683.6852336024343,-0.004878388583660076
634.3179310365022,-2.8848648025991963e-08,681.072508845806,-0.005804744005203255
632.1832488432526,-2.8848648025991963e-08,675.3697451224923,-0.005469174623489392
630.0647118152976,-2.8848648025991963e-08,670.9264256843626,-0.004840015113353746
627.9621985604167,-2.8848648025991963e-08,666.8681623688935,-0.004902140438556635
625.8754662941694,-2.8848648025991963e-08,662.2483386425077,-0.004571268498897552
623.8042722321152,-2.8848648025991963e-08,657.3067041402161,-0.004467230081558249
621.7487377664745,-2.8848648025991963e-08,652.4801494627296,-0.0047649222016334924
619.7084987205862,-2.8848648025991963e-08,648.7517088097036,-0.005190669238567369
617.6834337022304,-2.8848648025991963e-08,644.9399930935799,-0.005664978563785561
615.673542711407,-2.8848648025991963e-08,642.6744500868916,-0.00609859877824781
613.6785829636752,-2.8848648025991963e-08,641.7640084349513,-0.006233104407787349
611.6984330668151,-2.8848648025991963e-08,640.8926550779343,-0.00578790599107748
609.7332144130469,-2.8848648025991963e-08,640.21965660882,-0.005015044450759842
607.785597631216,-2.8848648025991963e-08,638.4814414069355,-0.003937742352485674
605.855218544662,-2.8848648025991963e-08,635.1336867566406,-0.0029900499582290463
603.9418343689441,-2.8848648025991963e-08,630.7362535777688,-0.002491657972335859
602.0450809274017,-2.8848648025991963e-08,626.148841574192,-0.002259961605072025
600.1620448067486,-2.8848648025991963e-08,622.0624152636229,-0.0024911286830902046
598.2927260069847,-2.8848648025991963e-08,618.7589687737226,-0.003244770407676678
596.4368817436695,-2.8848648025991963e-08,616.3422924528122,-0.0040592473149300146
594.5943906245827,-2.8848648025991963e-08,615.176198785007,-0.004977134108543391
592.7652526497245,-2.8848648025991963e-08,614.3706400113701,-0.005767396032810179
590.9493464268744,-2.8848648025991963e-08,614.0768708383441,-0.0062742566466331695
589.146429171592,-2.8848648025991963e-08,613.0569334037303,-0.006643733620643633
587.356379491657,-2.8848648025991963e-08,611.0877088066935,-0.006856507897377018
585.5793187792897,-2.8848648025991963e-08,608.0714763099253,-0.0066659637689590046
583.8148828578293,-2.8848648025991963e-08,604.7248141896129,-0.006446573376655551
582.0630717272759,-2.8848648025991963e-08,600.2787027304172,-0.006248916923999759
580.3236426031888,-2.8848648025991963e-08,595.9936787475049,-0.006432878017425536
578.5967168777883,-2.8848648025991963e-08,592.0422405858635,-0.006574231326580082
576.8821731588542,-2.8848648025991963e-08,588.7242270295321,-0.006859253585338565
575.1796472697258,-2.8848648025991963e-08,586.179117739588,-0.007114999532699562
573.4892606026232,-2.8848648025991963e-08,583.9469575934708,-0.007463304936885851
571.8108917653262,-2.8848648025991963e-08,581.821501208961,-0.007800429105758622
570.1444193656146,-2.8848648025991963e-08,579.7647528211176,-0.008339146316051482
568.4896006190479,-2.8848648025991963e-08,578.4969324727356,-0.008429423213005105
566.8465569178462,-2.8848648025991963e-08,578.1309349286556,-0.00808187866210941
565.2150454775691,-2.8848648025991963e-08,577.6629679195582,-0.007516200780868565
563.5950662982166,-2.8848648025991963e-08,576.8012045479417,-0.0070321326851844335
561.9864979875683,-2.8848648025991963e-08,574.7624222086965,-0.006636025846004534
560.389097761184,-2.8848648025991963e-08,571.6759036163985,-0.0060803052186966244
558.8029870112837,-2.8848648025991963e-08,567.6364560950697,-0.005851122975349399
557.2279229534269,-2.8848648025991963e-08,563.322176587075,-0.0058344503641128975
555.6640269798338,-2.8848648025991963e-08,559.1586662166417,-0.005920658349990893
554.1109349138438,-2.8848648025991963e-08,555.9488131285608,-0.006137534618377738
552.5688895398974,-2.8848648025991963e-08,553.3698354091644,-0.006057115733623553
551.0392261724173,-2.8848648025991963e-08,551.3822805868685,-0.00619909757375714
549.5217020269632,-2.8848648025991963e-08,549.7076749083996,-0.006067436873912868
548.0163171035349,-2.8848648025991963e-08,548.0874529446065,-0.005920095980167406
