y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3692.021530619502,0.20663264012336735,3682.5461394749877,0.2098499248027802
3667.9387708268164,0.20663264012336735,3648.7638984991904,0.20959394729137426
3638.6507126294373,0.20663264012336735,3614.5611548724173,0.19963894283771522
3614.8743468006846,0.1875000247955323,3522.101556390166,0.1785862646102906
3307.9948139866588,0.16836734330654146,3324.3065294072626,0.15562397694587704
2936.8643212652205,0.10714286839962006,2905.20595857507,0.11937156713008878
2512.7349563165903,0.06505100882053372,2482.8032765673993,0.06307265794277195
2059.262663887024,0.02295921540260315,2083.6184347830713,-0.041264278531074505
1973.12225882256,-0.14923468643426896,1898.4097173732516,-0.13420833015441896
2065.0252739749253,-0.2793367286920548,2059.10121223408,-0.2320139696598053
2267.9356477273104,-0.3711734741330147,2246.6094624722596,-0.2920567401647568
2596.3824507458207,-0.46301021957397465,2487.5390298641323,-0.3346926429271698
2831.4905328229665,-0.3864795928597451,2747.157172349274,-0.3610511481165886
3029.1194952485557,-0.3099489661455155,2945.1675491309165,-0.3341284205913544
3155.083832091093,-0.2716836693286896,3080.4589358248113,-0.28077321970462804
3253.6477597612734,-0.19515307569503787,3220.0604746912118,-0.19918417567014696
3346.7111631470916,-0.1377550973892212,3317.378918181538,-0.1511669560670853
3411.2602623474595,-0.08035715216398243,3397.2780636336206,-0.10099185729026794
3478.1000327441093,-0.042091822266578705,3462.058293621361,-0.05235837960243228
3499.1737221810217,-0.0038265254497528156,3515.7648824926614,-0.008546726942062377
3530.6422274386878,0.01530608987808224,3559.4842906188364,0.02734556770324703
3555.128252187073,0.03443877136707307,3592.5619711482523,0.05529673731327056
3584.3512441543935,0.07270406818389896,3613.0396247836943,0.0786864260435104
3617.390564742207,0.09183674967288968,3611.0118891364928,0.10442768073081976
3645.5050029541253,0.11096936500072485,3635.217740640521,0.12469542300701142
3664.1134591820237,0.13010204648971557,3645.91093853867,0.13941555237770087
3679.453308487236,0.13010204648971557,3654.557463603258,0.15092137432098385
3688.6594516872165,0.13010204648971557,3661.2811358989475,0.16013371980190283
3697.1180615948438,0.13010204648971557,3666.4247670557497,0.1674374482631683
3701.427970982909,0.13010204648971557,3675.27450269705,0.1724711213111878
3705.7085034536717,0.14923466181755063,3686.5579095700978,0.17615040934085846
3703.415161628544,0.16836734330654146,3697.211776388883,0.17889338469505311
3701.8416756695506,0.1875000247955323,3706.7388806192275,0.18221341764926913
3705.7517190840836,0.1875000247955323,3715.412111972272,0.18824949836730953
3711.602095747232,0.1875000247955323,3720.060220085978,0.1945592877864838
3722.504331048667,0.16836734330654146,3720.8167364026303,0.19950529730319977
3735.366322353959,0.16836734330654146,3721.478566787481,0.20449761962890622
3738.729372424006,0.16836734330654146,3721.359845196068,0.20917931532859801
3741.084867065906,0.16836734330654146,3719.7783473505374,0.2129061070680618
3734.866186406493,0.1875000247955323,3718.8591654587385,0.21493626213073735
3727.1534103001354,0.1875000247955323,3717.8076660468573,0.21623070514202114
3718.391562626302,0.20663264012336735,3716.9530648162363,0.21629388904571534
3712.9684865784643,0.20663264012336735,3717.103591169357,0.21625432467460637
3713.7288874461647,0.20663264012336735,3715.071728186667,0.21726037120819097
3713.071669965684,0.20663264012336735,3714.9928232434986,0.21862587130069733
3714.9685447994466,0.20663264012336735,3715.4966009575724,0.22085219419002533
3714.8102493442293,0.20663264012336735,3712.0837800772188,0.2242016688585281
3712.2563998144265,0.20663264012336735,3712.7344423778054,0.22571761941909796
3711.690712068021,0.20663264012336735,3713.8837839192147,0.2245730975866318
3715.3856484682556,0.20663264012336735,3713.9080623632667,0.22400417780876158
