y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4149.306995471835,0.09948980903625493,4127.145146172523,0.09213414406776432
4150.804975469827,0.09948980903625493,4125.209183043837,0.09463152921199802
4147.114651973962,0.10714286839962006,4121.46156242001,0.09619187390804296
4145.408848494887,0.10714286839962006,4118.39276709187,0.09688140547275548
4144.257564677953,0.10714286839962006,4117.934390068172,0.09680207824707032
4145.460561580717,0.10714286839962006,4115.738162019252,0.09608667767047885
4141.452918821095,0.09948980903625493,4113.506001873135,0.09502075529098508
4135.348346848726,0.09948980903625493,4112.2979064971205,0.09336983597278592
4125.224235679149,0.09183674967288968,4111.5778078465455,0.09169913446903233
4117.827564914345,0.09183674967288968,4111.3068604109285,0.09069983637332912
4118.299537866711,0.09183674967288968,4111.322884184002,0.08950582599639889
4120.318533274054,0.09183674967288968,4111.3454631369705,0.08836871421337134
4124.036048627257,0.09183674967288968,4111.5506159892075,0.0874971071481705
4125.21549543929,0.09183674967288968,4111.478751794814,0.08686692214012148
4119.315590750276,0.09183674967288968,4110.95118120557,0.08637805736064907
4113.591461996197,0.09183674967288968,4109.904537482499,0.08593100643157958
4115.41355922228,0.09183674967288968,4108.7090668973915,0.08545213198661805
4117.770753355264,0.09183674967288968,4107.733316230952,0.08486118054389957
4119.388183297991,0.09183674967288968,4107.128782974064,0.08421366131305696
4119.376044075965,0.09183674967288968,4106.264955934703,0.08356706833839422
4114.912452137052,0.09183674967288968,4105.590257974505,0.08301673984527591
4111.161432531058,0.09183674967288968,4104.875015012741,0.08247832036018377
4115.523055004954,0.09183674967288968,4104.35836972332,0.08196775472164153
4120.463232800602,0.09183674967288968,4104.187935046076,0.08158388769626623
4120.630754064559,0.09183674967288968,4104.33506241703,0.08132671928405766
4118.869595733046,0.09183674967288968,4104.556724611222,0.08122443413734437
4114.294565735936,0.09183674967288968,4104.657965722918,0.08110130822658534
4110.368255763888,0.09183674967288968,4104.612565032541,0.08098552620410915
4114.33875250411,0.09183674967288968,4104.5608519467105,0.08075250661373135
4119.3707028182735,0.09183674967288968,4105.481976114034,0.08027846193313604
4118.980791006803,0.09183674967288968,4106.117828563749,0.08008527135848997
4115.678679831325,0.09183674967288968,4106.0707283822885,0.08034045493602748
4115.467214583635,0.09183674967288968,4105.804879419922,0.08061747169494626
4115.047683070421,0.09183674967288968,4105.45187084341,0.08081866776943203
4122.772598398804,0.09183674967288968,4105.289448052704,0.08099386250972751
4130.767490025043,0.09183674967288968,4105.006604179501,0.08110230064392088
4127.322864382982,0.09183674967288968,4104.839811268866,0.08115417098999023
4122.738608577131,0.09183674967288968,4104.521520867347,0.08114887809753424
4110.683875536561,0.09183674967288968,4104.3404036747215,0.08105347371101379
4099.816358410119,0.09183674967288968,4104.066542825817,0.08095886325836177
4094.0725641163585,0.09183674967288968,4103.86114718914,0.0809552243947983
4090.237055525064,0.08418369030952455,4103.7305291601415,0.08098962819576261
4089.068776797294,0.08418369030952455,4103.638513857185,0.08090203082561498
4087.559628715038,0.07653063094615942,4103.564464602828,0.08075998282432562
4088.982831105351,0.07653063094615942,4103.109486561298,0.08062382316589356
4089.505060436904,0.07653063094615942,4102.636542471169,0.08054390048980709
4092.3696740505693,0.07653063094615942,4102.989065478801,0.0803856430053711
4096.173377880155,0.07653063094615942,4104.436303528725,0.08040899789333344
4094.4780141320225,0.07653063094615942,4105.265412393092,0.08076196765899657
4091.0447993586654,0.07653063094615942,4105.679359864174,0.08130164420604702
