y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2718.657435230255,-0.35204082572460177,2710.544793150365,-0.35488195115327836
2723.7335723125934,-0.35204082572460177,2711.417117645144,-0.35383190745115284
2727.826432410836,-0.35204082572460177,2711.2088085951805,-0.35350993418693544
2728.56036977452,-0.35204082572460177,2710.7091582165954,-0.3531827672719956
2728.7514411292073,-0.35204082572460177,2709.0475415056944,-0.3530806806087494
2725.5068698661325,-0.35204082572460177,2707.2125767042635,-0.35302116864919664
2726.6061978127955,-0.35204082572460177,2704.782790023565,-0.3531449892520905
2725.309000547111,-0.35204082572460177,2702.6967861106396,-0.3533623948097229
2728.204205000281,-0.35204082572460177,2701.2298825210332,-0.35363064521551135
2725.3145845892427,-0.35204082572460177,2700.574364531636,-0.3538423278331757
2721.827957238972,-0.35204082572460177,2700.7734477728604,-0.3538700493574143
2721.206671855688,-0.35204082572460177,2701.5688095999953,-0.3536467554569245
2706.0622640250917,-0.3482142960429192,2703.162932236433,-0.35346957588195804
2690.925382512152,-0.3482142960429192,2704.5722959136365,-0.3532092317342759
2666.900162631869,-0.35204082572460177,2706.086299684703,-0.35301451945304874
2643.4942858593463,-0.35204082572460177,2703.682976508021,-0.3542159729599953
2668.0728114795684,-0.3635204147696496,2689.588125813782,-0.3591891085505486
2671.500442210793,-0.3635204147696496,2679.2918804758788,-0.3645711862444878
2709.665427906811,-0.3635204147696496,2679.6596989032623,-0.3664213168025017
2738.560175310552,-0.35969388508796696,2699.5886597031354,-0.36151837819814686
2747.7939959367513,-0.35204082572460177,2719.308825884163,-0.35643521660566335
2767.351253758192,-0.3482142960429192,2732.9907002450823,-0.35275599473714836
2768.0611554622647,-0.3443877663612366,2735.9201373043657,-0.3523645853400231
2771.962215852499,-0.3482142960429192,2738.2826726950407,-0.3517086636424065
2769.1806345174905,-0.3443877663612366,2739.045744191587,-0.3510799672603607
2771.30111382097,-0.3443877663612366,2738.3603637160063,-0.35056503498554237
2773.232949614167,-0.340561236679554,2736.2576076766845,-0.35037071967124944
2771.85004944098,-0.33673470699787145,2733.6226681437493,-0.35039066725969314
2756.7605108939406,-0.33673470699787145,2730.99088480854,-0.35071571701765064
2751.311699695408,-0.340561236679554,2729.5006739126443,-0.35098509216308593
2736.28819851619,-0.340561236679554,2728.9429980527757,-0.3512740510106087
2731.510686295688,-0.3443877663612366,2728.848312120974,-0.35129813367128376
2731.153064814806,-0.3482142960429192,2729.269785909712,-0.351185792028904
2729.1891814754604,-0.3482142960429192,2729.162232402563,-0.35102634364366536
2726.0397817130684,-0.35204082572460177,2728.9058520333765,-0.35086094075441365
2725.1929495845434,-0.35204082572460177,2728.3309384782315,-0.350743273139
2724.8804860095975,-0.35204082572460177,2727.4943032962083,-0.35061326646804813
2721.7291439716814,-0.35204082572460177,2726.1660296221376,-0.3506074773669243
2722.4167095072266,-0.35204082572460177,2724.7008255236146,-0.3506659969091416
2717.488670933604,-0.35204082572460177,2723.967616513252,-0.3509515484571457
2713.45626416105,-0.35204082572460177,2723.503898231864,-0.3512893673181534
2710.351536735713,-0.35204082572460177,2723.6393719496727,-0.35148579978942873
2711.8662688601016,-0.35204082572460177,2723.664135962605,-0.35165146732330327
2711.1532109583018,-0.35204082572460177,2723.8445248019098,-0.35189255857467655
2712.2051959390637,-0.35204082572460177,2723.265969480157,-0.35208227568864825
2713.9289654667377,-0.35204082572460177,2722.0331100912094,-0.3523334565162659
2708.2041083593367,-0.35204082572460177,2719.912145218849,-0.3525185754299164
2709.635808205068,-0.35204082572460177,2718.0786371240615,-0.3526396503448487
2712.8483319219945,-0.35204082572460177,2715.7556755971905,-0.35279036545753484
2711.743905502081,-0.35204082572460177,2713.1926002586483,-0.353078563451767
