y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3776.1249742280243,0.283163233757019,3774.3562895788546,0.28367889380455025
3779.4919088491197,0.283163233757019,3773.6374048504827,0.283235746383667
3786.7317408653494,0.283163233757019,3774.586206444025,0.28243830597400665
3784.9210545079704,0.283163233757019,3774.9897141841648,0.28180137252807624
3771.903923945188,0.283163233757019,3777.0820304925437,0.2810317859649658
3769.6246636176106,0.283163233757019,3779.485110884785,0.2802406308650971
3770.9580357649324,0.283163233757019,3781.3038091287012,0.27980423188209536
3771.229954338312,0.283163233757019,3782.5905666634435,0.279450865149498
3775.5607431882618,0.283163233757019,3783.3463546267744,0.279231805562973
3771.889356878757,0.283163233757019,3783.519702717304,0.27929320311546324
3760.7691011497377,0.283163233757019,3783.4191899589296,0.2794956562519074
3761.7050351679322,0.283163233757019,3783.2276330353616,0.2796658227443696
3770.094451510012,0.26403061842918396,3783.2582238748664,0.2796573541164399
3776.3119182472224,0.26403061842918396,3783.2492408505673,0.27946515595912935
3786.476817202806,0.26403061842918396,3783.065453029096,0.27913878297805783
3785.30562506175,0.26403061842918396,3783.058897849202,0.27873400902748113
3773.586905686855,0.283163233757019,3783.144843541145,0.2783294997215271
3770.7749762967824,0.283163233757019,3783.283716241121,0.2779634300470353
3773.5830211358066,0.26403061842918396,3783.619244337916,0.27774714922904975
3776.020576918602,0.26403061842918396,3783.9994447717663,0.2775945154428482
3783.08608970654,0.26403061842918396,3784.468018741965,0.27759841895103454
3781.386841407358,0.26403061842918396,3784.843849055886,0.277717244386673
3769.7324599092003,0.283163233757019,3785.0803211009497,0.2779502639770508
3768.6292474114894,0.283163233757019,3785.237402633965,0.27813101625442505
3771.7951565158364,0.283163233757019,3785.4578509059547,0.2782726672887802
3773.9549668986792,0.283163233757019,3785.7669154987334,0.27837528324127203
3781.812685316026,0.283163233757019,3786.17819234097,0.27840360021591193
3779.841032874584,0.283163233757019,3786.3726626778243,0.2783903679847718
3768.6969842703934,0.283163233757019,3786.5918970276116,0.27823224282264714
3767.750367736816,0.283163233757019,3786.8317680548425,0.2780136463642121
3771.072387236416,0.283163233757019,3786.9958903366323,0.2779158601760865
3773.461628915548,0.283163233757019,3787.287474449694,0.2778539333343506
3781.4516648529766,0.283163233757019,3787.713803927242,0.2778900573253632
3780.1717052825684,0.283163233757019,3787.836895638585,0.27798903441429146
3767.399301435828,0.283163233757019,3787.9849941473003,0.2780664429664612
3765.675531908154,0.283163233757019,3788.227293018937,0.27797719156742096
3770.4700390394923,0.26403061842918396,3788.7050927978753,0.27782124972343447
3773.4298241538404,0.26403061842918396,3789.2387329981325,0.2775873700380326
3786.4064097150563,0.26403061842918396,3789.734498825669,0.27731802797317506
3788.0840501990315,0.26403061842918396,3790.389531246185,0.2768943319320679
3783.9062155466077,0.283163233757019,3790.8600474919076,0.27651416993141176
3788.9422931962604,0.283163233757019,3791.212084930658,0.27620969629287717
3795.773033430218,0.26403061842918396,3791.793068096816,0.27588782227039343
3799.18027026844,0.26403061842918396,3792.8154333758353,0.2755257884263993
3799.111319487333,0.26403061842918396,3793.9385541976685,0.2752338192462921
3790.079009946763,0.26403061842918396,3795.049778581917,0.2751676580905914
3769.5156534038183,0.283163233757019,3795.310286286592,0.2752764931917191
3763.778899858832,0.283163233757019,3795.135238704979,0.2755168566703796
3769.311957258224,0.26403061842918396,3794.513953321695,0.27585017657279975
3771.7684502273796,0.26403061842918396,3793.6372587069864,0.2763070855140686
