y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
631.3001204408705,-2.8848648025991963e-08,681.4107075714469,-0.005001051366329223
629.1880172005891,-2.8848648025991963e-08,679.4514371364712,-0.005707420945167518
627.0916949489415,-2.8848648025991963e-08,672.8574117320179,-0.005514528095722171
625.0112750781476,-2.8848648025991963e-08,668.0218740302324,-0.004853545069694487
622.9462720193267,-2.8848648025991963e-08,663.6677778739929,-0.004930126607418095
620.8968071646989,-2.8848648025991963e-08,658.7711798854172,-0.004622675716877023
618.8626377298235,-2.8848648025991963e-08,653.6030275001227,-0.00456485086679459
616.8436423224807,-2.8848648025991963e-08,648.6765670253634,-0.004935948789119737
614.8396995504498,-2.8848648025991963e-08,644.9906136494278,-0.005445852816104879
612.8505666292906,-2.8848648025991963e-08,641.1521916448473,-0.006006700932979614
610.8762435590029,-2.8848648025991963e-08,638.9157827710211,-0.006488155663013417
608.9166089473665,-2.8848648025991963e-08,638.1324387736917,-0.006638738453388249
606.9714200099409,-2.8848648025991963e-08,637.3506728752255,-0.006193870842456817
605.0405553545057,-2.8848648025991963e-08,636.7251387642324,-0.005420612335205077
603.1240149810612,-2.8848648025991963e-08,634.9689575137496,-0.0043493970632553225
601.2215561051667,-2.8848648025991963e-08,631.5557724567353,-0.0034281029701233035
599.3331787268221,-2.8848648025991963e-08,627.0978859521747,-0.002966430425643929
597.4611892982125,-2.8848648025991963e-08,622.5300180960595,-0.0027696671485900604
595.6057092115581,-2.8848648025991963e-08,618.4934839880168,-0.003033120870590267
593.7664956824183,-2.8848648025991963e-08,615.3699407685399,-0.0037884166240692574
591.9431845341325,-2.8848648025991963e-08,612.7031964738965,-0.004683378577232333
590.1331051378547,-2.8848648025991963e-08,611.4664525339007,-0.005635371446609527
588.3361361013651,-2.8848648025991963e-08,610.8038937957286,-0.00635957145690913
586.5519132480025,-2.8848648025991963e-08,610.5404726777672,-0.006813668549060847
584.7805579699874,-2.8848648025991963e-08,609.4291269012988,-0.007169549405574793
583.0217060906589,-2.8848648025991963e-08,607.2784209349751,-0.007411004543304456
581.2756003944576,-2.8848648025991963e-08,604.1568199910223,-0.007196807801723493
579.5418767047227,-2.8848648025991963e-08,600.7868505644202,-0.006939705550670583
577.8204136292338,-2.8848648025991963e-08,596.2324572447538,-0.006824419736862208
576.1112111679911,-2.8848648025991963e-08,591.9776599246859,-0.007050525486469228
574.4142693209947,-2.8848648025991963e-08,588.1724993884563,-0.0071999835371970855
572.7292239115834,-2.8848648025991963e-08,585.0349960636496,-0.00746075773239141
571.0560749397575,-2.8848648025991963e-08,582.6215973326862,-0.007645810484886217
569.3948224055171,-2.8848648025991963e-08,580.4219703015983,-0.00790777558088307
567.7453449166417,-2.8848648025991963e-08,578.1690520858168,-0.008176059067249275
566.1075210809112,-2.8848648025991963e-08,575.931429289788,-0.008701477885246334
564.4811081138849,-2.8848648025991963e-08,574.4964518541098,-0.008807104170322377
562.8662274077833,-2.8848648025991963e-08,574.007605383128,-0.00848499858379359
561.2626361781656,-2.8848648025991963e-08,573.5027351390719,-0.007944891989231095
559.6703344250321,-2.8848648025991963e-08,572.6985116798579,-0.007492878973484052
558.0890793639421,-2.8848648025991963e-08,570.7703176532685,-0.007117447495460505
556.518992387116,-2.8848648025991963e-08,567.8213364465237,-0.006571849524974804
554.959830710113,-2.8848648025991963e-08,563.9137208763957,-0.006351896762847864
553.4115943329334,-2.8848648025991963e-08,559.6125517281889,-0.0063270201683044425
551.8741618633568,-2.8848648025991963e-08,555.3681941390633,-0.006388384640216849
550.3474119091629,-2.8848648025991963e-08,552.0063579912186,-0.00657118791341782
548.831344470352,-2.8848648025991963e-08,549.2829235297144,-0.006436583042144783
547.3257167624831,-2.8848648025991963e-08,547.4535427704155,-0.0064218621850014035
545.8305287855566,-2.8848648025991963e-08,545.9248505406975,-0.006232310473918923
544.3457805395723,-2.8848648025991963e-08,544.2089715073407,-0.006120134234428365
