y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3722.0544514803883,0.20663264012336735,3725.935360762059,0.20954670822620391
3708.6678029991385,0.20663264012336735,3708.1798062736984,0.2102849344015122
3690.2312381551264,0.20663264012336735,3687.1250540231463,0.20889217591285703
3660.3248079877494,0.20663264012336735,3652.6681150871514,0.20613391733169562
3626.475315721929,0.20663264012336735,3617.995826352417,0.19340709125995637
3595.640477854013,0.1875000247955323,3524.02246688354,0.17527344322204597
3276.2708994975683,0.16836734330654146,3328.4549871423837,0.14869359588623043
2885.460057243347,0.10714286839962006,2995.471028499484,0.11445506548881534
2265.8945589358805,0.06505100882053372,2566.9341548177003,0.06291294491291044
1822.9670017190872,0.02295921540260315,2116.4383996288775,-0.05559491717815401
1782.9426513853666,-0.13010203802585601,1942.9769287657139,-0.13702239567041397
1888.731358436465,-0.2410714318752289,2099.294904715061,-0.22742225313186648
2324.650093032181,-0.3329081773161888,2315.619604374915,-0.28866035723686223
2642.436474052012,-0.4247448896765709,2570.902223713517,-0.3325761806368828
2874.394913582325,-0.3482142960429192,2814.1244045771955,-0.33698823654651644
3070.754113384008,-0.3099489661455155,2985.7666916275616,-0.2996767851114273
3183.8040174821017,-0.23341837251186376,3146.6252221834657,-0.2297582712173462
3280.211048182726,-0.1760203942060471,3286.482655850172,-0.16264207923412327
3347.9197440919875,-0.11862244898080826,3384.4515188566443,-0.1081912826895714
3421.279005069852,-0.06122450375556948,3456.135567194938,-0.050094874143600476
3466.2407411781546,-0.022959173858165705,3505.9114759742615,0.004745975494384713
3503.181364940643,0.01530608987808224,3540.6896187250613,0.048558554410934485
3520.0611959520575,0.053571452856063795,3564.7947146862743,0.08194314277172088
3541.9438431447743,0.09183674967288968,3587.6213077837224,0.10959294831752775
3561.573450729489,0.13010204648971557,3590.979259380519,0.13041386401653288
3580.3967711872456,0.14923466181755063,3606.3030849126576,0.15078799343109128
3600.878309373736,0.16836734330654146,3621.8998001559376,0.16669723725318908
3608.7430685398576,0.1875000247955323,3635.7164198813434,0.17958397483825683
3611.8210896767373,0.1875000247955323,3651.77126936388,0.19006674683094027
3615.1229580677746,0.20663264012336735,3666.548829904854,0.1991539154052735
3622.830150132,0.20663264012336735,3675.379871144235,0.20823261535167692
3641.9030529946085,0.20663264012336735,3678.4671180898545,0.21597466146945954
3663.029669439554,0.20663264012336735,3680.1066414166685,0.22112127161026007
3678.915055382609,0.20663264012336735,3681.944276846945,0.22602507030963903
3684.484044879198,0.22576532161235807,3683.7386966468093,0.23045145010948187
3686.426805972218,0.22576532161235807,3686.514936724126,0.23388408935070037
3679.4200470188853,0.24489793694019324,3690.4308069652316,0.23788657462596896
3688.0320966929194,0.26403061842918396,3692.5529857597944,0.24142553484439855
3702.586538333058,0.26403061842918396,3693.0926955710647,0.24480597293376927
3707.2212933025357,0.283163233757019,3692.9353712536094,0.24803814387321477
3709.993406044364,0.283163233757019,3693.4772661248444,0.2512854657173157
3701.89314597094,0.283163233757019,3693.6744070905443,0.2541643360853195
3686.4649231293793,0.283163233757019,3693.1793696163295,0.25652939891815185
3683.576759424984,0.283163233757019,3692.453201354742,0.25784957861900326
3691.5165389832255,0.283163233757019,3692.4226105152366,0.2580664548873901
3693.7416583805675,0.283163233757019,3694.046352853417,0.25766492283344267
3695.3100458663102,0.283163233757019,3696.7679664316174,0.25737447535991675
3691.1341534894104,0.283163233757019,3699.724595348239,0.2577113679647446
3678.561318452775,0.283163233757019,3701.6088453910943,0.25847473537921906
3681.750049294531,0.283163233757019,3702.5107895876167,0.25853600060939785
