y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3710.3308764166827,0.20663264012336735,3737.6917117252347,0.2126048091650009
3719.789758219242,0.20663264012336735,3737.6654910056586,0.2171297690868378
3726.011837860822,0.20663264012336735,3734.7736855346557,0.2217932043075561
3737.4095962053534,0.20663264012336735,3731.5444096913334,0.22541155791282652
3748.8991270684,0.20663264012336735,3731.507992025256,0.22629275834560392
3756.057869081497,0.20663264012336735,3732.949160464167,0.22630876934528354
3761.056072358429,0.22576532161235807,3733.8350808876153,0.2268281344175339
3752.627810505867,0.24489793694019324,3733.948946790218,0.22781459724903108
3744.7373161890505,0.24489793694019324,3732.9239108823535,0.22886980152130132
3740.173939845085,0.24489793694019324,3732.6490788956876,0.22982450699806212
3739.718476234674,0.22576532161235807,3733.49008419764,0.23010919845104216
3747.285338892281,0.20663264012336735,3734.869828173101,0.23047057068347931
3751.335711713433,0.22576532161235807,3735.1788927658795,0.23138081586360937
3751.392037703633,0.22576532161235807,3734.491327230334,0.23232566332817084
3748.228556443691,0.22576532161235807,3733.173250502765,0.2331805316209793
3745.12188674283,0.24489793694019324,3732.624800451636,0.23369189119338996
3745.4452756175992,0.22576532161235807,3733.3439279644485,0.23347342705726626
3748.959337609648,0.22576532161235807,3734.258739736318,0.233250463962555
3750.8149390885233,0.24489793694019324,3734.7457653239962,0.23359688377380372
3749.6818641046284,0.24489793694019324,3734.488171032607,0.2341699055433274
3746.7230501280424,0.24489793694019324,3734.0688823038336,0.23489403939247133
3740.803237114906,0.26403061842918396,3733.8821810690756,0.23548677718639377
3740.0816817576883,0.24489793694019324,3734.4796735771893,0.23565800225734712
3733.3458702399726,0.24489793694019324,3735.0871202473636,0.23565145230293272
3728.720341079235,0.24489793694019324,3735.028609197199,0.2359817287921906
3723.1443108338713,0.22576532161235807,3734.481130283832,0.23627363181114203
3716.1897505352495,0.22576532161235807,3733.9050028064844,0.2364931545257568
3721.03232898581,0.20663264012336735,3734.175950242102,0.23647363698482515
3726.136629063248,0.20663264012336735,3735.903604320824,0.23591861104965217
3733.5034373418684,0.20663264012336735,3738.059287368178,0.23540758228302006
3737.434360218286,0.20663264012336735,3739.2926323260067,0.2355180052518845
3737.7184180136915,0.20663264012336735,3739.875072198808,0.2358986965417862
3735.3095107948775,0.20663264012336735,3739.8238446818586,0.23641885554790498
3736.154157863438,0.20663264012336735,3739.8721587855216,0.23678360199928283
3739.627674853921,0.20663264012336735,3740.7435121425387,0.23686326003074643
3744.4913755508064,0.20663264012336735,3741.3558145015236,0.2369402054548264
3746.5992300633784,0.22576532161235807,3741.305800906777,0.23749404048919676
3741.385434203267,0.24489793694019324,3740.4252217410203,0.23817649281024933
3736.137405737042,0.24489793694019324,3739.4475287990567,0.2387218592166901
3729.222904871106,0.24489793694019324,3739.185321603298,0.2389635459184647
3728.738307127833,0.22576532161235807,3739.503126435935,0.23892345225811007
3726.2752589787838,0.20663264012336735,3740.061287864685,0.23888170456886293
3722.780619741976,0.20663264012336735,3740.2700824835297,0.23904882764816282
3722.157392083168,0.20663264012336735,3740.283435627758,0.23918359792232513
3719.4780229976172,0.20663264012336735,3740.380063835084,0.23929276382923126
3729.353522900104,0.20663264012336735,3740.579389860749,0.23935369825363162
3739.2940890326495,0.20663264012336735,3741.624091308295,0.2391257730722428
3746.39359164226,0.20663264012336735,3744.6758917255993,0.2389931199550629
3748.925833356857,0.20663264012336735,3745.7647799413203,0.23907648301124573
3744.337450215518,0.20663264012336735,3746.110504984617,0.23934225237369544
