y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4270.666682615518,0.35969389355182646,4264.0284704428905,0.35876327073574066
4263.70459599924,0.35969389355182646,4263.651911775648,0.35957156157493597
4266.307002417147,0.35969389355182646,4264.760951099932,0.3599414024353028
4272.448477624475,0.35969389355182646,4265.505328194558,0.3601034972667695
4273.270545740067,0.35969389355182646,4264.735701518118,0.360326195716858
4273.536880271315,0.35969389355182646,4262.749724794685,0.3604795572757721
4268.943398656726,0.35969389355182646,4260.000191005825,0.3604126021862031
4261.895851917386,0.35969389355182646,4256.753920251667,0.36023502564430243
4256.346285176038,0.35969389355182646,4247.14111311382,0.3597018990516663
4253.665459383845,0.35969389355182646,4235.745054260373,0.3593177673816681
4246.5280824015135,0.35969389355182646,4225.584282640278,0.3589888141155243
4235.2293801087135,0.35969389355182646,4213.533191366314,0.35816940820217136
4224.13995800364,0.35969389355182646,4200.897717944025,0.35660410141944887
4198.5946647412775,0.3788265750408173,4187.181368192553,0.35589888966083527
4170.530725692986,0.3788265750408173,4168.718582628965,0.3527457151412964
4139.176571906804,0.35969389355182646,4156.39921454823,0.3486025712490082
4094.5639598239654,0.35969389355182646,4152.2038994160885,0.34351934349536895
4127.902633626937,0.3214285967350007,4168.874207455337,0.3397130260467529
4152.670045541882,0.3214285967350007,4192.190253984868,0.3381304512023926
4202.995375510096,0.34056121206283574,4224.054255096137,0.3488617906570435
4267.1140178974265,0.35969389355182646,4258.548340051531,0.36313883876800535
4271.089370326459,0.39795919036865235,4275.685522569895,0.37474985694885254
4284.794066424786,0.4170918056964874,4280.564761470973,0.3861436018943787
4286.735128026723,0.43622448718547824,4281.111754815459,0.39441685593128206
4284.942164933502,0.43622448718547824,4278.02038053435,0.39832043027877806
4276.832921835779,0.43622448718547824,4272.100567521214,0.39707084453105934
4268.042668382405,0.43622448718547824,4265.22029926139,0.394209969997406
4255.937436178207,0.43622448718547824,4260.0739974757425,0.3892194340229035
4250.574327887177,0.4170918056964874,4257.241431408226,0.38269197440147407
4250.6141445354215,0.39795919036865235,4255.381945378303,0.3776126501560212
4254.3387006374,0.3788265750408173,4254.171907726764,0.37364953076839447
4257.001803165435,0.35969389355182646,4253.044902353882,0.3697222707271576
4256.402611166238,0.35969389355182646,4252.073279022931,0.36735039329528807
4254.75191975516,0.35969389355182646,4251.231302583217,0.36565653538703924
4254.498938368141,0.35969389355182646,4250.0314618781795,0.36443744993209837
4253.9650553834435,0.35969389355182646,4248.544649964451,0.36317880010604864
4252.8844218387,0.35969389355182646,4246.975048556506,0.3619438359737397
4247.062450955093,0.35969389355182646,4245.135713635146,0.3607490978240967
4238.706781650245,0.35969389355182646,4243.193195326566,0.35978016769886023
4230.666489333629,0.35969389355182646,4241.570181341707,0.35871126806736
4224.5250141263,0.35969389355182646,4240.5118839654915,0.3576272175312043
4222.265662122845,0.35969389355182646,4240.02315888673,0.3564901719093323
4221.250580377042,0.35969389355182646,4240.0144186468715,0.35541280364990235
4223.720426490426,0.35969389355182646,4240.603899268448,0.35455806767940523
4224.168849352061,0.35969389355182646,4241.1081625514025,0.3541835293769837
4229.755076543926,0.35969389355182646,4240.859794068753,0.3540390334129334
4235.1075023195735,0.35969389355182646,4240.350675096988,0.35432412183284767
4240.362328750133,0.35969389355182646,4243.60762836653,0.3547730252742768
4246.144968554377,0.35969389355182646,4238.727418327689,0.35507875597476957
4248.570870684027,0.35969389355182646,4234.516564991354,0.35534690713882444
