y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3153.206137228131,-0.06887756311893461,3174.304590677976,-0.066839931845665
3158.0232233124375,-0.06887756311893461,3175.316516226053,-0.06736862564086915
3163.9420651878117,-0.06887756311893461,3174.6818776985406,-0.06662934088706973
3165.6415562714337,-0.06887756311893461,3174.1356127073764,-0.06619565451145171
3165.327393205404,-0.06887756311893461,3171.7281621952056,-0.06577986472845077
3179.1100231091377,-0.06122450375556948,3169.0949221533533,-0.06560589396953581
3194.0361677277087,-0.06887756311893461,3167.9426671986575,-0.06607080841064455
3189.725287201881,-0.06122450375556948,3167.8122919540997,-0.0667236205339432
3180.7840218265055,-0.05357144439220429,3168.2073022388217,-0.06743223959207534
3174.2502069633006,-0.06122450375556948,3168.9225452005862,-0.0682555159330368
3171.766279352367,-0.06122450375556948,3170.304474236011,-0.06883171343803407
3181.914668965995,-0.06122450375556948,3176.681450350642,-0.06886906141042709
3205.2105643869636,-0.06887756311893461,3180.827480241358,-0.0688434901237488
3215.4694209210274,-0.06122450375556948,3183.469460523069,-0.06883002632856372
3217.072041012883,-0.05357144439220429,3185.7169160889384,-0.06868516647815703
3217.990737335801,-0.05357144439220429,3186.680041964471,-0.06855555677413944
3208.3444259451626,-0.04591838502883916,3186.7723000518677,-0.06830947035551072
3204.754129638791,-0.04591838502883916,3186.267065631151,-0.06797720903158189
3214.6590064585803,-0.05357144439220429,3186.277262577653,-0.06758338475227355
3217.9868527847525,-0.05357144439220429,3189.355040930092,-0.0671393110752106
3217.4512703089713,-0.05357144439220429,3192.7943253144617,-0.06664687359333038
3214.4208349224327,-0.05357144439220429,3195.3204974180458,-0.06628864401578904
3201.252935222089,-0.04591838502883916,3195.3532733175157,-0.06612790548801423
3196.925302569866,-0.04591838502883916,3194.804094913065,-0.06574301296472551
3207.0117821511626,-0.05357144439220429,3194.605982809603,-0.06535964214801787
3212.820642674982,-0.05357144439220429,3194.3617416624425,-0.06483991318941118
3219.7769024646877,-0.05357144439220429,3193.9033646387456,-0.06432286375761032
3222.2773394175765,-0.05357144439220429,3193.806493646979,-0.06418005490303041
3214.0989027543064,-0.04591838502883916,3191.894808962345,-0.06418455386161803
3211.817700151205,-0.04591838502883916,3192.13176657629,-0.06388663017749785
3213.4322166806455,-0.05357144439220429,3193.70840873301,-0.06348685139417648
3209.26749238801,-0.05357144439220429,3194.891254527211,-0.06320172989368439
3207.415047106862,-0.05357144439220429,3194.2134003692863,-0.06312994503974917
3206.600019740045,-0.05357144439220429,3193.7987245448826,-0.06299438083171843
3209.3119219406244,-0.04591838502883916,3193.319468059301,-0.06282762163877487
3216.943365259409,-0.04591838502883916,3192.3046290979382,-0.06290909910202025
3220.2156139487024,-0.04591838502883916,3191.836540696621,-0.0631393730044365
3218.245175429463,-0.04591838502883916,3192.0045475294587,-0.06354742193222046
3209.7778252819776,-0.04591838502883916,3192.607138510823,-0.06396357560157778
3206.882620828807,-0.04591838502883916,3194.092250933468,-0.06434876585006716
3207.8700251483915,-0.04591838502883916,3198.317428551793,-0.0639601683020592
3200.0967957163452,-0.04591838502883916,3201.2718724084493,-0.06321178638935088
3190.9583893752692,-0.03826529258489608,3202.6268523709773,-0.062362541794776905
3176.4491056410666,-0.03826529258489608,3203.1473822114467,-0.0614306619167328
3152.9332475169895,-0.03826529258489608,3198.850097614288,-0.06127994680404664
3143.9065220185516,-0.04591838502883916,3190.600767894387,-0.06231874310970309
3132.829967488825,-0.05357144439220429,3180.7330370939967,-0.06503803277015685
3112.7014378788467,-0.06122450375556948,3167.0744700393675,-0.06876588308811188
3097.7177533478734,-0.0765306224822998,3164.928012800753,-0.07183986270427706
2973.9666394650935,-0.08418368184566499,3163.591727240145,-0.07671898329257965
