y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3739.105202737927,0.20663264012336735,3755.9478877299425,0.21734935796260835
3744.3578441085215,0.20663264012336735,3757.4672327587004,0.21748154795169827
3746.6927020729777,0.20663264012336735,3759.4036814562673,0.21858055090904238
3746.593403236806,0.20663264012336735,3760.824213217735,0.2200342438220978
3742.38182154715,0.20663264012336735,3761.858232149899,0.22070677196979527
3739.5106527535913,0.20663264012336735,3762.514235708177,0.22124201571941382
3741.1419214094276,0.20663264012336735,3763.405497389316,0.22181067085266115
3743.6571682131885,0.20663264012336735,3764.490258269548,0.22248121416568756
3744.354687910795,0.20663264012336735,3765.229294106483,0.22306621110439306
3743.0633174716827,0.20663264012336735,3765.712435143113,0.22376017546653748
3740.387104583859,0.20663264012336735,3765.9819258720872,0.22416190600395203
3738.5499547224636,0.20663264012336735,3766.2266525881287,0.2245439205169678
3742.043380037069,0.20663264012336735,3766.7224184156653,0.2249645731449127
3745.987170488834,0.20663264012336735,3767.1951197213525,0.22528492546081547
3746.378053438067,0.20663264012336735,3767.2456188849806,0.22567752575874334
3743.4396333544846,0.20663264012336735,3766.829729138374,0.22614316797256473
3738.0646286258693,0.20663264012336735,3766.533289336502,0.22630049920082096
3736.0060593547223,0.20663264012336735,3766.6592944611307,0.22638902282714846
3738.4258918733594,0.20663264012336735,3767.514381260633,0.2265209481716156
3743.2993039478656,0.20663264012336735,3768.4928025559184,0.2266016647815704
3745.800954822957,0.20663264012336735,3769.198334140062,0.22688721632957465
3749.420385262191,0.20663264012336735,3769.321183066964,0.2272777656316758
3750.804499357581,0.20663264012336735,3769.1723562049265,0.22756516969203955
3756.1127383650537,0.20663264012336735,3769.111417310357,0.22775300121307374
3765.1885063204763,0.20663264012336735,3769.34279088217,0.2278697094917298
3772.818250148177,0.20663264012336735,3769.9553360255954,0.22786534285545346
3775.064006222963,0.22576532161235807,3770.646786112189,0.22795677757263189
3770.89588294816,0.22576532161235807,3771.1685298748607,0.2280797049999237
3763.2564277428387,0.22576532161235807,3771.826475708663,0.22798033094406134
3754.5317260884044,0.22576532161235807,3772.5317645083665,0.22775869107246405
3752.7603708103893,0.20663264012336735,3773.315229897916,0.22761948800086973
3757.4737879385943,0.20663264012336735,3774.0666477413174,0.22742444491386415
3759.2427153722047,0.22576532161235807,3774.4473337440486,0.22733572280406955
3762.251542943537,0.22576532161235807,3773.2023351330754,0.2273339364528656
3761.536057197332,0.22576532161235807,3773.077058361768,0.22736840641498568
3759.9844218379853,0.22576532161235807,3773.2253996549243,0.22726036524772641
3762.554295140862,0.22576532161235807,3773.9675916895862,0.22729642307758335
3769.357357948601,0.22576532161235807,3774.868321963906,0.2274196813106537
3771.71722271043,0.24489793694019324,3775.409245697379,0.22770040309429174
3769.615437808871,0.24489793694019324,3775.5658416615124,0.2280378911495209
3765.909576108813,0.24489793694019324,3775.4039044396873,0.22841070926189422
3759.8494336890576,0.24489793694019324,3775.265274524152,0.2286498818397522
3761.1247803550955,0.22576532161235807,3775.425269470453,0.22879424548149108
3770.2122019636627,0.22576532161235807,3775.994841767907,0.2288797918558121
3775.5537024394866,0.22576532161235807,3776.366544746339,0.22901085710525515
3775.026860203564,0.22576532161235807,3776.6367638286347,0.22926412200927737
3771.297448412776,0.24489793694019324,3777.066977857232,0.22963621234893805
3763.357426070094,0.24489793694019324,3778.2529798491596,0.23029306030273444
3760.9672132531996,0.22576532161235807,3779.1714333876366,0.23067494249343878
3763.3239218173026,0.22576532161235807,3779.971650903582,0.2311728713512421
