y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2592.46415266031,-0.3673469444513321,2599.306546547413,-0.36958874905109407
2594.121399251282,-0.3673469444513321,2600.973261731565,-0.3691466271281243
2594.628575947523,-0.3673469444513321,2602.182571029782,-0.3690124523043633
2598.4881201984285,-0.3673469444513321,2602.74922991395,-0.368473404288292
2612.91242937845,-0.3673469444513321,2605.0547109611034,-0.36800055050849917
2618.038094486654,-0.3673469444513321,2606.058624622643,-0.3677632966041565
2621.671120854556,-0.3673469444513321,2606.578668894231,-0.3675174748301506
2634.5493787173627,-0.3673469444513321,2607.6420647436976,-0.36726159656047824
2630.710228359461,-0.3673469444513321,2609.4316288547516,-0.36698325657844544
2635.1879017959236,-0.3673469444513321,2611.162681915641,-0.3664389156699181
2638.6558347442747,-0.3673469444513321,2612.3610659140345,-0.3659784671068192
2638.60217938292,-0.3673469444513321,2612.512806189358,-0.36558970415592196
2638.4404849455354,-0.3635204147696496,2613.021925161123,-0.3653834467530251
2640.457052508473,-0.3635204147696496,2614.08095089066,-0.36514139616489416
2636.671800296366,-0.35969388508796696,2615.932910602927,-0.36487053239345557
2636.455479359865,-0.35969388508796696,2619.0038909910318,-0.3644121017456055
2649.542046272635,-0.3635204147696496,2622.2229698878527,-0.3638193639516831
2656.531324746251,-0.3635204147696496,2624.9513814303873,-0.36314971381425865
2662.328531616926,-0.3635204147696496,2627.109249537706,-0.3624583297371865
2665.2421876875756,-0.3635204147696496,2627.2063633139132,-0.3619174292087555
2654.439979575634,-0.35969388508796696,2626.0358995261786,-0.3615110343098641
2650.6644387411475,-0.35969388508796696,2623.3965898733136,-0.36125939035415655
2647.7811307255624,-0.35969388508796696,2619.5071831362247,-0.36128568941354755
2651.739245459318,-0.35969388508796696,2615.992635575294,-0.3615992271304131
2651.2837818489074,-0.35969388508796696,2612.8354667108056,-0.361980546951294
2647.8702326152325,-0.35969388508796696,2611.1095121231674,-0.3624424510598183
2645.5552829748985,-0.35969388508796696,2610.7608736665843,-0.3627412679195404
2628.3139459315535,-0.35969388508796696,2611.9128858368395,-0.36275545948743826
2618.290347520351,-0.3635204147696496,2613.2219795401093,-0.3626817890405655
2605.2622916577457,-0.3635204147696496,2614.5587506695983,-0.3626196967959404
2622.7561245192287,-0.3673469444513321,2599.96692022562,-0.3672169046998024
2622.8607646130918,-0.3673469444513321,2589.335875144243,-0.37189221584796905
2630.434910803914,-0.3635204147696496,2585.937621330321,-0.37531380617618565
2647.8202190204856,-0.3635204147696496,2609.9164693824646,-0.3701548238992691
2637.5259159581065,-0.35969388508796696,2633.1225345604416,-0.3647803547382355
2651.4750959880353,-0.35969388508796696,2651.553758146763,-0.36000107133388526
2656.1554944323298,-0.35586735540628434,2655.3688728450534,-0.3590500708818436
2661.4059507429597,-0.35586735540628434,2657.412632265329,-0.3582419454455376
2662.7313110037444,-0.35204082572460177,2657.7311654512882,-0.35737338179349903
2673.686958882093,-0.35204082572460177,2656.2302720400094,-0.35665890747308737
2680.6332645097373,-0.35204082572460177,2653.1216600636244,-0.35646343433856964
2681.748373445034,-0.35204082572460177,2649.997509883046,-0.35672047042846683
2683.043385650754,-0.35204082572460177,2647.0224293489455,-0.3572062917947769
2679.865580108821,-0.35204082572460177,2644.599197848141,-0.35790237331390384
2678.8335034521815,-0.35204082572460177,2642.420693063378,-0.35862395995855334
2678.929403306186,-0.35204082572460177,2640.213296930194,-0.3592735632658005
2677.9560804841517,-0.35204082572460177,2637.9529737889766,-0.35957244628667834
2675.004792825222,-0.35204082572460177,2634.8819934008716,-0.35977142596244815
2670.34915839386,-0.35204082572460177,2632.0727346396443,-0.3596475722789765
2660.86648371613,-0.35204082572460177,2629.141840873718,-0.35969309115409853
