y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
668.567410668075,-2.8848648025991963e-08,698.5696192972362,-0.005863759756088216
666.1922504864931,-2.8848648025991963e-08,695.1039928010703,-0.007265350759029343
663.83529913795,-2.8848648025991963e-08,693.8697980976999,-0.00759010279178618
661.496313838005,-2.8848648025991963e-08,693.7246130022704,-0.007213315010070831
659.1751731944382,-2.8848648025991963e-08,693.1220220209061,-0.00725178772211077
656.8716344228088,-2.8848648025991963e-08,691.163479939252,-0.00662150347232815
654.5854547386765,-2.8848648025991963e-08,688.130859492749,-0.005897634267806984
652.3166341420412,-2.8848648025991963e-08,684.1084068822563,-0.005285941302776376
650.0649298484623,-2.8848648025991963e-08,680.4422404382228,-0.004793503820896161
647.83034185794,-2.8848648025991963e-08,676.4687088924944,-0.004591315329074863
645.612384601593,-2.8848648025991963e-08,674.1128500739336,-0.004607921779155699
643.4111794716417,-2.8848648025991963e-08,672.5075593532324,-0.004467957854270899
641.2264836836457,-2.8848648025991963e-08,671.269601491034,-0.0038965239524841877
639.0581758453845,-2.8848648025991963e-08,670.4572447530627,-0.0029833676815033128
636.9089265857041,-2.8848648025991963e-08,668.842849615842,-0.0017880340814590001
634.7789786890447,-2.8848648025991963e-08,665.8751740071773,-0.0006866493225097248
632.668089370966,-2.8848648025991963e-08,662.167248639375,-2.4773120880117183e-05
630.5760158470273,-2.8848648025991963e-08,658.0452544082701,0.0003868815898895317
628.4997233117223,-2.8848648025991963e-08,654.0616473082601,0.00043041563034051933
626.4384834117293,-2.8848648025991963e-08,650.4475581267178,2.617597579912534e-06
624.3922961470485,-2.8848648025991963e-08,647.3554554922879,-0.0005700733661652135
622.3609187332391,-2.8848648025991963e-08,645.7772352367043,-0.0012247380018234333
620.3443511703015,-2.8848648025991963e-08,644.7268283548057,-0.0017724862098693617
618.342472066015,-2.8848648025991963e-08,644.0918256506324,-0.0020861562490462893
616.3550386359393,-2.8848648025991963e-08,642.3943982347548,-0.0023932763338089247
614.3819294878542,-2.8848648025991963e-08,640.1322542102337,-0.0025347950458526336
612.4230232295394,-2.8848648025991963e-08,637.1543816550671,-0.0022978057861328116
610.4783198609948,-2.8848648025991963e-08,633.7935166449845,-0.0020839067697524527
608.5476979900002,-2.8848648025991963e-08,629.2905936267077,-0.0021497371196746995
606.6309148321152,-2.8848648025991963e-08,624.6542605583668,-0.002681408166885335
604.7278489951193,-2.8848648025991963e-08,620.2675098948777,-0.0030435743331909126
602.8385004790127,-2.8848648025991963e-08,616.4662339096963,-0.0035082902908325497
600.9627478915751,-2.8848648025991963e-08,613.4360413075983,-0.0040149524211883225
599.1003484483659,-2.8848648025991963e-08,611.1637003365755,-0.004625189840793631
597.2513021493852,-2.8848648025991963e-08,609.7536083060503,-0.005129635572433511
595.4154876024127,-2.8848648025991963e-08,608.9249850105643,-0.005605036556720733
593.592783415228,-2.8848648025991963e-08,609.0829162891209,-0.005593491435050946
591.7831895878314,-2.8848648025991963e-08,609.6354936757385,-0.005086002290248914
589.986341943562,-2.8848648025991963e-08,609.8387042524516,-0.004358394980430558
588.20236187464,-2.8848648025991963e-08,609.3749859710633,-0.003679449200630236
586.4310065966248,-2.8848648025991963e-08,607.5130720967352,-0.0031667664051056033
584.6721547172963,-2.8848648025991963e-08,604.2562402194142,-0.002587856292724622
582.9258062366545,-2.8848648025991963e-08,599.7775956451892,-0.002340810537338256
581.191839762479,-2.8848648025991963e-08,595.4175512701571,-0.0023742880821228107
579.4700125103295,-2.8848648025991963e-08,591.2404449710548,-0.002589576482772804
577.7610528335273,-2.8848648025991963e-08,588.010926343292,-0.002997129201888993
576.0658104776144,-2.8848648025991963e-08,585.2270385560989,-0.0031341489553451396
574.384406834811,-2.8848648025991963e-08,582.5057891545594,-0.00337014579772954
572.7164777284563,-2.8848648025991963e-08,579.9966119618118,-0.0033176138401032063
571.0614161974489,-2.8848648025991963e-08,577.4727463104128,-0.0036177208423614493
