y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3570.6487331160306,0.1989795807600021,3562.489961992442,0.19676840877532964
3577.458351103663,0.1989795807600021,3561.827888823151,0.19640611028671262
3584.0397517172096,0.1989795807600021,3561.7980263369677,0.196323144197464
3586.234523059487,0.1989795807600021,3562.8728330551385,0.19631652808189393
3580.0391497063633,0.1989795807600021,3563.3967618777747,0.19647941684722903
3582.2472741928696,0.1989795807600021,3563.3909350512026,0.19670965766906745
3591.2572475649117,0.1989795807600021,3563.2574036089177,0.19693553185462953
3592.1863836187717,0.1989795807600021,3562.971889106869,0.19711575484275823
3593.7732227219935,0.1989795807600021,3562.7125953243967,0.19703986799716955
3590.6927737407086,0.1989795807600021,3562.532934838414,0.19681419229507446
3579.140361707568,0.1989795807600021,3562.3913915095923,0.19649622178077697
3580.076052941322,0.1989795807600021,3561.78977166599,0.1961712381839752
3588.002964924216,0.1989795807600021,3561.6018565090294,0.19600543832778927
3588.505043147206,0.1989795807600021,3561.582919322669,0.19594893670082092
3590.752498713076,0.1989795807600021,3561.949766612291,0.1958968017101288
3587.7985404253004,0.1989795807600021,3562.602856757283,0.19589124417304993
3577.2456719337697,0.1989795807600021,3562.9065800923704,0.1960334906578064
3578.824256366014,0.1989795807600021,3563.0141335995195,0.19631732201576235
3589.1001078109143,0.1989795807600021,3563.8119232710596,0.19630786097049713
3591.5607281155585,0.1989795807600021,3563.569138830542,0.19644805645942687
3590.083142010569,0.1989795807600021,3563.472753407657,0.1965101156234741
3582.8651605939863,0.1989795807600021,3563.4722678387757,0.1964471302032471
3564.624765577912,0.1989795807600021,3563.4814936475154,0.19621543383598328
3555.999119975209,0.1989795807600021,3563.8910709986685,0.1960398421287537
3560.864520163178,0.1989795807600021,3564.2855957145093,0.19591757631301876
3560.0162313280102,0.1989795807600021,3564.8311323523517,0.19587126350402828
3570.9369182469245,0.1989795807600021,3565.562641871631,0.195873777627945
3577.613975930035,0.1989795807600021,3566.004266768932,0.1959386155605316
3577.9252255827782,0.1989795807600021,3566.330326272547,0.19596455073356633
3584.209700825572,0.1989795807600021,3566.485708314478,0.1959994838237763
3583.54738487184,0.1989795807600021,3566.3436794167756,0.1961108330488205
3582.5699347143172,0.1989795807600021,3566.056708208084,0.1961851981878281
3580.443871368706,0.1989795807600021,3566.0212616797685,0.19624057507514958
3578.3532545514104,0.1989795807600021,3565.8447573915123,0.19621999895572662
3570.9274496537446,0.1989795807600021,3566.1926674947736,0.1962176833152771
3570.7905192292924,0.1989795807600021,3566.640362003088,0.1961602554321289
3575.751819271266,0.1989795807600021,3567.2366405889984,0.19615218377113341
3576.3468839349744,0.1989795807600021,3568.089542328536,0.19610957598686218
3581.047676272273,0.1989795807600021,3569.1473541358705,0.19613379096984862
3580.370307683229,0.1989795807600021,3570.0534256678816,0.19624017810821537
3576.323333844244,0.1989795807600021,3570.694133806407,0.19638784980773927
3577.530215298056,0.1989795807600021,3571.041801125228,0.1965206352472305
3584.5408588024375,0.1989795807600021,3571.0944853488204,0.1965785262584686
3585.3653547624344,0.1989795807600021,3571.242098288655,0.19666374182701107
3584.780001476347,0.1989795807600021,3571.296967572212,0.19670873141288758
3582.484960160136,0.1989795807600021,3571.204223915934,0.19679182982444765
3572.3977522255177,0.1989795807600021,3570.7317653946875,0.19681657409667974
3572.761928886294,0.1989795807600021,3570.2163340274687,0.19683602547645573
3579.8337540696857,0.1989795807600021,3570.2775157064793,0.19681300139427182
3582.5233201017377,0.1989795807600021,3570.5142305359836,0.19688220596313477
