y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4385.073994520544,0.43622448718547824,4385.758403858363,0.42866894936561584
4384.1281063402885,0.4170918056964874,4386.737067938088,0.4249638584852219
4387.28673191142,0.39795919036865235,4389.7048649389735,0.4225104043483734
4395.658424989342,0.39795919036865235,4391.138021491348,0.42054760134220126
4404.256878734707,0.39795919036865235,4390.561165660679,0.4188749150037766
4408.275932363033,0.4170918056964874,4388.664290826916,0.4176349887847901
4413.679100086748,0.43622448718547824,4386.995147798359,0.4162566534280777
4410.926410100162,0.43622448718547824,4386.2090117799635,0.4155874333381653
4408.408492667555,0.43622448718547824,4386.002887789964,0.4148306158781052
4416.220324825644,0.43622448718547824,4387.712818604528,0.41411389207839966
4425.3737838020315,0.43622448718547824,4386.933723334908,0.4137724343538285
4430.5652434936155,0.43622448718547824,4386.000702729999,0.41331704711914063
4428.75601384288,0.43622448718547824,4385.812059219717,0.4127270219326019
4419.753081219613,0.43622448718547824,4386.30588277173,0.4121168837547302
4407.183887949585,0.43622448718547824,4386.565419338643,0.4116442946195603
4406.239213691532,0.43622448718547824,4386.383088223814,0.41140929019451145
4414.503353262305,0.43622448718547824,4385.590397025525,0.4113694611787796
4417.327421874404,0.43622448718547824,4384.389342398285,0.4113711152076721
4417.3915169667,0.43622448718547824,4383.504150328159,0.41123475706577306
4411.446211587309,0.43622448718547824,4382.6434794865245,0.41095509386062623
4394.495487519263,0.43622448718547824,4381.951301046609,0.4106522742509843
4389.297715432226,0.43622448718547824,4381.377115844785,0.4103796241283417
4387.865530017613,0.43622448718547824,4380.90999858123,0.4101061139106751
4384.0081708266725,0.43622448718547824,4380.618657252609,0.40980408823490144
4387.008986511468,0.43622448718547824,4380.557718358039,0.40950623071193704
4384.554193033397,0.4170918056964874,4380.744662377238,0.4092356977462769
4383.097971959173,0.39795919036865235,4380.874794837355,0.40897376573085786
4389.373706962108,0.39795919036865235,4380.687608033716,0.4089078030586243
4398.79180097866,0.3788265750408173,4380.3705315544,0.4090258345603943
4401.731920553326,0.39795919036865235,4380.144256455838,0.40919348692893986
4403.641662962436,0.4170918056964874,4380.067779357075,0.4092101595401765
4400.487893080115,0.4170918056964874,4380.3110493664735,0.4090626201629639
4390.535430509984,0.43622448718547824,4380.531012069582,0.4088726714849472
4390.427877002835,0.43622448718547824,4380.569129226744,0.40880988454818734
4390.348243706345,0.43622448718547824,4380.384855836391,0.40889099812507634
4386.8322394387715,0.43622448718547824,4380.073606183648,0.4089471027851105
4386.487485533236,0.43622448718547824,4379.950514472305,0.40893532609939576
4382.536168763816,0.4170918056964874,4379.935219052552,0.4088309237957001
4376.069605190634,0.39795919036865235,4380.081132501304,0.4086755774021149
4379.115093212485,0.39795919036865235,4380.155181755661,0.4085203633308411
4386.748236022352,0.3788265750408173,4380.154696186781,0.40840947723388676
4389.114898748517,0.39795919036865235,4380.090601094484,0.4082516167163849
4392.941667099952,0.4170918056964874,4380.048356601834,0.40804823732376105
4389.996206267595,0.4170918056964874,4380.265405891656,0.4079429087638855
4386.271407381177,0.4170918056964874,4380.286042569101,0.4079332492351533
4391.206001134693,0.39795919036865235,4380.068022141516,0.4079105559587479
4402.870094010472,0.3788265750408173,4380.137944060384,0.4078055582046509
4409.459020941674,0.3788265750408173,4380.481969612598,0.40751795566082005
4412.9582730828515,0.39795919036865235,4380.74102061063,0.4072577438354492
4411.069410135626,0.4170918056964874,4381.113694726824,0.4069983921051026
