y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
1797.88409142369,0.02295921540260315,1839.6621951634881,-0.04049627983570103
1765.2958643263576,-0.13010203802585601,1874.6837293159065,-0.18256935620307924
1871.343622375488,-0.2410714318752289,2022.6754128777084,-0.276187722325325
2316.9522481689155,-0.3329081773161888,2245.60081451413,-0.3337149133682251
2639.3810318681,-0.4247448896765709,2538.3865891638993,-0.38258174145221713
2874.3512123830315,-0.3482142960429192,2778.226539986729,-0.36531520152091984
3073.942844225764,-0.3099489661455155,2977.1136113830803,-0.3091404106616974
3179.4169026419518,-0.23341837251186376,3111.6822287975547,-0.2510905795693398
3269.995407279074,-0.1760203942060471,3218.1551024020314,-0.20709437036514283
3325.9970374665854,-0.11862244898080826,3297.665064395964,-0.1537707945108414
3386.8604260754582,-0.06122450375556948,3346.44312912476,-0.09885352873802189
3431.8818871561284,-0.022959173858165705,3396.0454470291133,-0.048571480453014404
3466.6369653850793,0.01530608987808224,3453.177481571674,-0.0046786149740218885
3482.338320722222,0.053571452856063795,3497.746878024101,0.028990466356277445
3502.4005701799388,0.09183674967288968,3530.18822053492,0.05416888809204101
3502.49962623167,0.11096936500072485,3508.349760110378,0.0903149769306183
3512.6101414725777,0.13010204648971557,3530.0338096307514,0.10833734190464017
3529.040335700154,0.13010204648971557,3546.316390918493,0.12317312097549438
3536.6380319817063,0.13010204648971557,3557.0059470500346,0.1353637770414352
3549.2463135466573,0.14923466181755063,3567.618783298373,0.1470840272903442
3555.2727089291807,0.14923466181755063,3577.8722985747454,0.15893051302433014
3563.398704153299,0.16836734330654146,3586.9381123681064,0.16934209561347957
3571.4557485963105,0.1875000247955323,3597.2496531257625,0.17784181928634646
3574.9533012464044,0.1875000247955323,3607.260141177177,0.18478556489944464
3574.310893616795,0.20663264012336735,3614.5366336439247,0.18994229769706727
3570.1947262122626,0.20663264012336735,3617.4320808815355,0.19370541191101076
3570.4093476576804,0.20663264012336735,3617.228141951501,0.19663542485237118
3573.2610936959977,0.20663264012336735,3614.9029953646655,0.19915695881843565
3580.7696880878802,0.20663264012336735,3614.3052600721117,0.20049222326278693
3588.739087347865,0.20663264012336735,3617.817379788637,0.20072312569618223
3590.5322932255267,0.20663264012336735,3621.6914911059735,0.20068925118446357
3588.1255710666774,0.20663264012336735,3627.5756148063538,0.2020514432191849
3586.3510595909356,0.20663264012336735,3630.7587616059777,0.20421153879165654
3583.180537582218,0.20663264012336735,3632.382503944158,0.20728002703189852
3586.15149078083,0.20663264012336735,3634.883426465928,0.21070075726509097
3598.082646541178,0.20663264012336735,3637.3911469520326,0.21354462838172916
3604.29137303853,0.20663264012336735,3637.2624711985586,0.21589407718181608
3606.887952629864,0.20663264012336735,3634.235920363068,0.2181338969469071
3610.2934899770016,0.20663264012336735,3629.579800362825,0.21983913457393645
3607.8913807225226,0.20663264012336735,3627.2281902719733,0.22039945340156553
3614.681090386033,0.20663264012336735,3628.0949307246206,0.21947002148628236
3630.3489414703845,0.20663264012336735,3632.1639979476927,0.21754453337192536
3636.0670006134505,0.20663264012336735,3635.9339547400473,0.21571564054489134
3634.0441206550595,0.20663264012336735,3636.7970534260867,0.21594402885437014
3627.2204211698768,0.20663264012336735,3635.2213824071287,0.21741465902328494
3613.9755588018893,0.20663264012336735,3633.1268810387846,0.21931183016300204
3610.5059263624544,0.20663264012336735,3635.1114010555743,0.2209483925104141
3619.293023618102,0.20663264012336735,3642.2174588450785,0.221846067070961
3620.2163328453894,0.20663264012336735,3647.9886877806184,0.22329201912879948
3619.4974481170175,0.20663264012336735,3650.4437240431307,0.22666630423069
