y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3166.784342632949,-0.29081631773710254,3171.4695967660546,-0.29414687031507497
3175.1164618470666,-0.29081631773710254,3172.4793372541662,-0.2939334013462067
3173.9316737773415,-0.2946428474187851,3172.9969536813496,-0.29374490821361543
3180.471801036,-0.2946428474187851,3173.610469962537,-0.2937655835747719
3183.74696313858,-0.2946428474187851,3173.767308711111,-0.2938043540120125
3182.9899612530467,-0.2946428474187851,3173.5973596027493,-0.29385321402549747
3181.5597181139588,-0.2946428474187851,3173.311116747379,-0.29385916852951055
3182.088745409846,-0.2946428474187851,3173.110576799512,-0.29391219669580465
3183.4162907305954,-0.2984693771004677,3173.168116711914,-0.293959865808487
3181.306493942499,-0.2984693771004677,3173.4497466629145,-0.2939609243869782
3180.7029318233726,-0.2984693771004677,3173.7986279039383,-0.29400918895006184
3180.8587994341847,-0.2984693771004677,3174.028544769108,-0.29407412612438205
3177.359547293007,-0.2984693771004677,3174.101380101263,-0.29410945618152623
3181.577684162557,-0.2984693771004677,3174.1938809731005,-0.29417998397350315
3187.1575989589687,-0.2984693771004677,3174.232726483583,-0.29434360051155095
3180.4654886405465,-0.2984693771004677,3174.3970915498135,-0.2945117821693421
3176.512472380042,-0.2946428474187851,3174.659784314453,-0.2947059982419014
3173.0753730556366,-0.2946428474187851,3175.2092055033445,-0.2947704392075539
3167.9509218696353,-0.2946428474187851,3176.078859369278,-0.29470067226886754
3175.7583839077947,-0.2946428474187851,3176.4204570770858,-0.29464896732568746
3184.164066807389,-0.2984693771004677,3177.171389351606,-0.29454009914398194
3178.5127733854647,-0.2984693771004677,3177.8560414738654,-0.294394643843174
3174.8175942007897,-0.2946428474187851,3178.226044961214,-0.29426652276515963
3171.6461010543107,-0.2946428474187851,3178.5567173691984,-0.29414594405889516
3166.0943492529987,-0.2946428474187851,3178.7710960301756,-0.2941006898283959
3172.6992999572753,-0.2946428474187851,3178.9794050801393,-0.29409331285953527
3179.0723915208578,-0.2984693771004677,3178.84368857789,-0.29414313220977784
3172.95956487751,-0.2984693771004677,3178.684421984911,-0.294201684832573
3170.051978417873,-0.2946428474187851,3178.4644592818017,-0.29432395064830785
3168.1856944236156,-0.2946428474187851,3178.6739822539685,-0.2943691387176514
3165.610237078607,-0.2946428474187851,3178.771338814616,-0.2943764826059342
3175.509287071824,-0.2946428474187851,3178.706272584557,-0.29442061209678655
3182.2429135295747,-0.2984693771004677,3178.74511809504,-0.2944599779844284
3174.5192121233936,-0.2984693771004677,3178.771824383497,-0.29453470700979234
3169.0701581404205,-0.2946428474187851,3179.091814276099,-0.29458528721332555
3165.1953184697627,-0.2946428474187851,3179.738349241197,-0.2946875723600388
3162.3064264120458,-0.2946428474187851,3179.4955648006794,-0.29477950328588487
3172.9148925404547,-0.2946428474187851,3180.669913139462,-0.29470199549198156
3181.301881038129,-0.2984693771004677,3182.84137717545,-0.29447976016998295
3178.1347580115794,-0.2984693771004677,3184.797491412699,-0.29419678890705114
3178.711613842249,-0.2984693771004677,3185.9708686137196,-0.29380557799339296
3176.510530104518,-0.2984693771004677,3186.949775477886,-0.2933295153975487
3174.0100931516286,-0.2984693771004677,3187.41155148375,-0.29287617915868763
3181.765356535077,-0.2984693771004677,3187.7771848511693,-0.29246495449543003
3188.958088369846,-0.2984693771004677,3187.671816403985,-0.29207109713554386
3189.1795077795978,-0.2984693771004677,3187.4846296003457,-0.29173360908031465
3190.254071713328,-0.2946428474187851,3186.7249570859667,-0.29147061848640443
3185.993204782247,-0.2946428474187851,3185.922068941176,-0.2913554649949074
3177.725909013748,-0.2946428474187851,3185.3406002061365,-0.29129575455188755
3179.091814276099,-0.2946428474187851,3184.924224890649,-0.2912582742571831
