y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3970.288431549668,0.283163233757019,3986.1655628217454,0.2812495884895325
3965.2414286001917,0.283163233757019,3986.0186782352325,0.28085235691070554
3962.6914636214374,0.26403061842918396,3985.48722309494,0.28136675989627835
3960.8290641782282,0.26403061842918396,3985.3682587190865,0.28176815962791446
3963.380728648066,0.26403061842918396,3985.378941234469,0.28139567232131957
3965.025350448131,0.26403061842918396,3985.464644141972,0.28112229442596437
3960.7096142334935,0.26403061842918396,3984.863752651691,0.28134228026866914
3957.2717865557665,0.26403061842918396,3984.0958254663346,0.28177702522277837
3954.642431064963,0.24489793694019324,3983.379611366808,0.2821702871322632
3955.5922037962673,0.24489793694019324,3982.837230926692,0.2825671217441559
3965.3642775270937,0.26403061842918396,3982.4902919611927,0.2825419805049897
3971.404268838286,0.26403061842918396,3982.2008929080957,0.2824054238796234
3981.175857000231,0.283163233757019,3982.005208649039,0.2824271908998489
3986.621997569918,0.283163233757019,3981.703184805035,0.28244088625907904
3994.4789876339432,0.283163233757019,3981.49900309056,0.2822990367412568
4003.12988281846,0.283163233757019,3981.6463732459542,0.2820156685113907
4005.3588867668504,0.283163233757019,3981.9384429278966,0.28146904504299164
4004.688073357701,0.283163233757019,3982.2256569210285,0.2810692331790924
3989.223190065622,0.283163233757019,3982.619453283548,0.28112044191360475
3973.618462935805,0.283163233757019,3982.799599338412,0.28139448142051704
3970.0165129762886,0.26403061842918396,3983.021018748164,0.28177113687992095
3971.929654367566,0.26403061842918396,3983.1283294708724,0.2823638746738434
3982.238524496376,0.26403061842918396,3983.0326724013084,0.28311434066295627
3989.5975636729,0.26403061842918396,3982.646645140886,0.2836833927631378
3979.696814188599,0.283163233757019,3981.7053698649997,0.2844627711772919
3970.4758611377474,0.283163233757019,3980.4589145473833,0.28506669020652775
3968.591853879332,0.283163233757019,3979.4032878000135,0.28525114750862124
3970.3408729888197,0.283163233757019,3978.747769810617,0.28547675704956055
3977.9621193611024,0.283163233757019,3978.7873436744208,0.28555509185791017
3981.2882661961908,0.283163233757019,3979.8264610798356,0.28572750782966616
3970.6479953060743,0.26403061842918396,3980.864121778607,0.28624263858795174
3962.417845556974,0.26403061842918396,3981.8622086135742,0.28692601716518407
3963.3190614001746,0.26403061842918396,3982.3237418349977,0.2879444358348847
3965.8682980256076,0.26403061842918396,3982.2608606649037,0.2888567320108414
3973.926313606381,0.283163233757019,3981.648558305919,0.2896844742298127
3977.6489274328346,0.283163233757019,3980.9578365726466,0.2906119213104248
3968.7525771789547,0.26403061842918396,3981.1234155610796,0.2914487276077271
3960.60473135519,0.26403061842918396,3981.8726483445166,0.29217623567581175
3958.3580041426417,0.26403061842918396,3983.409716637432,0.29285901880264287
3960.11212172538,0.283163233757019,3985.098767990112,0.2939095256328583
3968.4422986639734,0.30229591524600985,3986.1679906661507,0.29526027178764347
3974.026340795874,0.34056121206283574,3986.6746817935104,0.29685660815238957
3969.428974630236,0.34056121206283574,3986.5081316673154,0.29848046755790714
3962.495293793499,0.35969389355182646,3985.9548259273765,0.30001362001895904
3963.9969155580993,0.35969389355182646,3985.3602468325494,0.30146499729156495
3967.489612519383,0.34056121206283574,3984.7889750440117,0.3027749881744385
3979.883515423357,0.34056121206283574,3983.944570759892,0.30352975463867193
3989.2999099488256,0.34056121206283574,3982.774835325479,0.30418150818347933
3989.5519201980824,0.34056121206283574,3982.477181601405,0.30485476410388945
3987.191084298491,0.35969389355182646,3982.39512046051,0.3053691009283066
