y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3993.5581062510605,0.30229591524600985,3991.5335268015856,0.2943643835783005
3999.2938886582847,0.283163233757019,3995.0716244532464,0.2926635787487031
4014.0983982721564,0.283163233757019,3998.153772925615,0.29198397135734555
4021.4819586771723,0.30229591524600985,3999.800822570085,0.2919399741888047
4019.4615065631865,0.30229591524600985,4000.7501097325085,0.2924366459846497
4023.06685550487,0.3214285967350007,4001.845553128123,0.29305326795578
4025.628231352329,0.3214285967350007,4003.4952734014387,0.29366988992691045
4026.090978495955,0.3214285967350007,4006.079470986306,0.29415160930156714
4024.3344330688114,0.3214285967350007,4008.1130334600803,0.2944888327121735
4020.925011170625,0.3214285967350007,4008.692802704036,0.29475493288040167
4014.260092709541,0.3214285967350007,4007.7452150326963,0.2950694630146027
4014.2877701357597,0.3214285967350007,4007.089454258859,0.2953349677324295
4020.069438802242,0.3214285967350007,4008.1885394210813,0.2951898763179779
4019.8271399306054,0.3214285967350007,4010.6328931682106,0.29490286922454834
4020.117752905905,0.3214285967350007,4012.5392365951534,0.2946657476425171
4018.206311005711,0.3214285967350007,4014.7111862000224,0.29474990463256834
4018.883922379195,0.3214285967350007,4015.607789138853,0.2953865072727203
4026.3473588651414,0.3214285967350007,4015.6393511161205,0.2963156745433808
4035.836103153884,0.3214285967350007,4015.251624364614,0.2971463940143585
4038.97797659862,0.3214285967350007,4014.4227582846875,0.2976991043090821
4038.200095251202,0.3214285967350007,4013.0454421536324,0.2979933891296387
4034.2147886601088,0.3214285967350007,4011.4505911638735,0.29802051520347594
4027.1995322513576,0.3214285967350007,4011.187655614793,0.29768375492095944
4028.2167990571256,0.3214285967350007,4012.1201906508204,0.2972345206737519
4032.752983543753,0.3214285967350007,4014.1464695913787,0.296890548825264
4033.16450317043,0.3214285967350007,4016.593008398473,0.29689167356491086
4032.7879445031876,0.34056121206283574,4018.403209186971,0.2971478495597839
4028.876201597571,0.34056121206283574,4019.1558409525746,0.2978381088972092
4019.1645811924336,0.34056121206283574,4018.8907203435297,0.2987947330474854
4017.7605587729213,0.34056121206283574,4018.154597919881,0.29954248642921455
4019.3342875163553,0.3214285967350007,4017.4900969061846,0.30006238079071046
4017.646935654759,0.3214285967350007,4017.3934686988587,0.3003398606777191
4021.144973873734,0.3214285967350007,4017.440568880319,0.3005724833011627
4020.2155950354336,0.3214285967350007,4017.350253068447,0.3006698725223541
4014.5975630818602,0.3214285967350007,4017.650820205807,0.30079399085044867
4015.7459334855075,0.3214285967350007,4017.866412788987,0.30077096676826476
4015.160094630539,0.3214285967350007,4018.5493654201623,0.3005978891849518
4009.833889574468,0.3214285967350007,4019.567846148133,0.30064870095252993
4010.1601918625233,0.3214285967350007,4019.665445493221,0.30102469480037697
4008.2657448731657,0.30229591524600985,4018.3971395759577,0.30167710995674135
4006.4854065708514,0.30229591524600985,4015.666785757899,0.30277968561649327
4005.229968228936,0.30229591524600985,4011.6448187162873,0.3040632781982422
3995.884223975658,0.30229591524600985,4006.2877800362703,0.3053175613880158
3981.2637449676986,0.30229591524600985,3999.4725780065055,0.3062091491222382
3959.7532863222955,0.30229591524600985,3990.935305940151,0.3064207986593247
3939.0347905218596,0.283163233757019,3979.7616376342175,0.3058367941379547
3913.6036059465405,0.30229591524600985,3971.1233672406074,0.30415166950225836
3885.984447993278,0.30229591524600985,3948.1562019520993,0.29712561941146853
3861.316577698946,0.283163233757019,3943.326733861327,0.28688254928588874
3573.9826490532155,0.26403061842918396,3956.9729189094896,0.2764841327667237
