y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3451.521448902905,-0.06122450375556948,3446.645608983993,-0.0543360027074814
3451.3080413796897,-0.06122450375556948,3446.6941658720966,-0.05279520863294607
3447.6531644121405,-0.05357144439220429,3447.59198273313,-0.05121762895584103
3443.5132041324373,-0.05357144439220429,3447.0413476220365,-0.0505209519863129
3444.1439581089016,-0.05357144439220429,3446.694651440978,-0.050582779586315185
3448.129993053317,-0.05357144439220429,3445.8245120061633,-0.0508568521738052
3452.1398208729024,-0.06122450375556948,3445.509620586812,-0.05124535048007961
3451.8280856512783,-0.06122450375556948,3445.352781838238,-0.051460043430328395
3448.7403531367777,-0.05357144439220429,3445.6633031376596,-0.05161631608009343
3444.624185732245,-0.05357144439220429,3445.4899550471305,-0.051625247836113
3443.9448748676773,-0.05357144439220429,3445.91677009356,-0.0515922995805741
3447.6541355499025,-0.05357144439220429,3445.73371062541,-0.0511769398450852
3450.9103604661223,-0.06122450375556948,3446.5815138916964,-0.05084404999017711
3449.821229465961,-0.06122450375556948,3447.3545395503043,-0.050465277373790696
3446.2712353767156,-0.05357144439220429,3447.723814684331,-0.050101027131080667
3442.4592768761513,-0.05357144439220429,3447.259125265181,-0.049881239771843
3441.8464889482852,-0.05357144439220429,3446.4911980798242,-0.0499917289018631
3443.796776358962,-0.05357144439220429,3445.5448243306873,-0.05025392556190489
3445.334087436318,-0.06122450375556948,3444.5739293530582,-0.050531140804290775
3444.673713758111,-0.06122450375556948,3443.1946709464787,-0.050894795596599596
3443.087845792651,-0.05357144439220429,3441.2135499118563,-0.050882721185684265
3442.5517777479886,-0.05357144439220429,3439.7485885977744,-0.05149074220657346
3444.5348410581346,-0.04591838502883916,3438.872136767506,-0.052036902546882646
3447.4982679390905,-0.04591838502883916,3439.084087584078,-0.05238696122169495
3449.380575706422,-0.05357144439220429,3439.6199128443,-0.05241011762619019
3448.088962482869,-0.05357144439220429,3440.312819637537,-0.05206201070547101
3445.5239448688026,-0.05357144439220429,3440.95716954267,-0.05158760213851932
3443.040988395631,-0.05357144439220429,3441.45924776566,-0.05118335747718816
3443.3723891569375,-0.04591838502883916,3441.6923208285566,-0.05101438188552854
3447.0457177419657,-0.04591838502883916,3442.3973668438193,-0.050845935583114676
3450.355112450659,-0.05357144439220429,3443.423859458327,-0.05070084416866305
3450.542784823179,-0.04591838502883916,3444.247384280562,-0.05050924146175384
3448.973426199674,-0.04591838502883916,3447.646366447806,-0.049900856554508266
3446.560148860931,-0.03826529258489608,3451.1259530493016,-0.04924212300777431
3436.87037905544,-0.03061223322153095,3449.9193143799303,-0.04898429298400875
3431.944039972901,-0.03061223322153095,3447.132634571671,-0.048835496544837986
3426.827115104556,-0.03061223322153095,3442.9188678220507,-0.04889662945270534
3422.394114005148,-0.03826529258489608,3437.67253884691,-0.04935228133201597
3425.0246834181544,-0.03826529258489608,3431.888199551582,-0.05008160883188251
3424.5471264236567,-0.04591838502883916,3425.7622625484464,-0.05121544563770297
3413.6128435760734,-0.04591838502883916,3419.608648119092,-0.0525218638181687
3403.7072384029625,-0.04591838502883916,3414.7767521839137,-0.05382312142848966
3395.094703160047,-0.05357144439220429,3411.135713929474,-0.0563043632507324
3399.2210675110814,-0.05357144439220429,3404.7043541001676,-0.06547740900516513
3420.2054122738837,-0.06887756311893461,3399.3519283245205,-0.07404501402378083
3418.7375375465153,-0.06887756311893461,3396.124594756722,-0.08168295556306843
3442.527013735056,-0.06887756311893461,3407.040425986826,-0.07555176818370818
3448.9088455384967,-0.06122450375556948,3419.1055987583395,-0.06696385169029234
3450.4835454196927,-0.04591838502883916,3426.5547109622953,-0.058548020362854
3469.2163072811363,-0.03826529258489608,3437.9816034396886,-0.053055188894271854
