y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3557.1902204403873,0.1989795807600021,3540.126358823061,0.2009542927742004
3551.6561919032333,0.1989795807600021,3539.473268678069,0.20074363565444953
3550.9064735509155,0.1989795807600021,3538.486592711806,0.20007176911830904
3548.9411335049267,0.1989795807600021,3538.777448471546,0.1993129668235779
3548.5504933401344,0.1989795807600021,3539.1263297125693,0.19922345077991488
3544.7254244797823,0.1989795807600021,3539.5567865256066,0.19917429304122924
3543.253907985806,0.1989795807600021,3539.9981686384676,0.19907875633239747
3540.5701687803266,0.1989795807600021,3540.213275652766,0.19905434286594392
3542.963537794947,0.1989795807600021,3540.410416618466,0.19896026170253756
3553.4445420920847,0.1989795807600021,3540.906910799324,0.19875264799594883
3555.912688714385,0.1989795807600021,3541.8192947267885,0.1984956119060517
3568.2356985617275,0.1989795807600021,3541.7870043962,0.19829898095130927
3568.345194344401,0.1989795807600021,3541.5485900756116,0.19817155456542968
3562.4948176812527,0.1989795807600021,3541.259676591396,0.19814972138404852
3560.7984827953574,0.1989795807600021,3541.316488150477,0.1982127068042755
3551.391556863069,0.1989795807600021,3541.8328906554575,0.1983825424909592
3548.157182546496,0.1989795807600021,3542.63650715357,0.1987180457115173
3535.3197124696967,0.1989795807600021,3543.4792119466065,0.19904481565952303
3529.6001966199874,0.1989795807600021,3544.1667774821517,0.19937251186370852
3525.154327945232,0.1989795807600021,3544.533867556214,0.19939963793754578
3523.25769589591,0.1989795807600021,3543.673925067901,0.19962789392471314
3534.6467140005825,0.1989795807600021,3544.644091692209,0.1995563737154007
3538.262745457649,0.1989795807600021,3545.298638543844,0.19955299949646
3544.2808861691947,0.1989795807600021,3545.857528325915,0.19959031438827513
3546.2663773237464,0.1989795807600021,3546.140129414677,0.19971919631958013
3538.4193414217825,0.1989795807600021,3546.6888222502466,0.19991582727432256
3541.4781825878617,0.1989795807600021,3547.2076525996326,0.20006283736228947
3552.865743985891,0.1989795807600021,3547.221005743861,0.2002478239536285
3555.6422268476485,0.1989795807600021,3547.0462009466883,0.20040872788429265
3561.490904019713,0.1989795807600021,3546.832065070152,0.20054157948493956
3560.3721533178086,0.1989795807600021,3546.789820577502,0.20063949799537661
3545.4025502843856,0.1989795807600021,3547.5698869848843,0.2005736014842987
3543.770553275227,0.1989795807600021,3549.045530814349,0.20064181363582612
3549.6677873353956,0.1989795807600021,3550.785081330657,0.20076202845573432
3549.663659999907,0.1989795807600021,3552.817915451109,0.20102376198768612
3559.0339254816768,0.1989795807600021,3553.96798534584,0.20131143069267277
3559.4354909462927,0.1989795807600021,3554.0932621171473,0.2016196093559265
3553.116783097386,0.1989795807600021,3553.068226209283,0.20167564785480496
3557.282478527784,0.1989795807600021,3552.4962260674233,0.20157124555110928
3565.100137512445,0.1989795807600021,3552.3675503139493,0.20123097872734075
3567.0870853736396,0.1989795807600021,3552.196144498944,0.2009029517173767
3574.8299667506217,0.1989795807600021,3551.8814958640332,0.20069494104385377
3572.6274263062473,0.1989795807600021,3551.555193575978,0.2004863349199295
3566.1479951577185,0.1989795807600021,3551.1487724225517,0.20045537149906156
3560.9820278323887,0.1989795807600021,3550.552493836641,0.2004967222213745
3545.897830543041,0.1989795807600021,3550.305824845075,0.20042870855331418
3539.4492330184576,0.1989795807600021,3550.2834886765477,0.20000104284286502
3520.7286103790398,0.1989795807600021,3554.201058408737,0.19903561925888058
3510.5459881592988,0.1989795807600021,3539.7160531185864,0.19745886659622192
3499.495168780267,0.21428569948673248,3529.1119571101067,0.19566920733451842
