y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3768.0509348741766,0.20663264012336735,3763.6128353015183,0.2194344267845154
3768.7258756188153,0.20663264012336735,3762.1646261138317,0.2180979714393616
3767.2536307715172,0.20663264012336735,3761.397670066237,0.21734042620658878
3763.3389744526144,0.20663264012336735,3761.585342438757,0.21660127377510074
3762.5375430144663,0.20663264012336735,3762.085963955104,0.2160881940126419
3766.322795226574,0.20663264012336735,3762.3314190244673,0.21582526957988746
3768.5355326174495,0.20663264012336735,3762.4316889984007,0.21559416866302494
3768.9737585325834,0.20663264012336735,3762.5508961586947,0.21540825581550604
3767.1133013648982,0.20663264012336735,3762.612563406586,0.2151936951875687
3762.4460132803915,0.20663264012336735,3762.7538639509676,0.21502584433555605
3760.611534047842,0.20663264012336735,3762.700694158494,0.21486957168579102
3762.7839692215916,0.20663264012336735,3762.4605803468226,0.21468379116058356
3763.610407457113,0.20663264012336735,3762.5064666060803,0.2144994661808014
3762.6601491569277,0.20663264012336735,3762.6416975394486,0.21433670973777774
3760.088576362967,0.20663264012336735,3762.9053614418503,0.21419406628608706
3757.3465688917636,0.20663264012336735,3763.1394056425092,0.21409376597404484
3757.7850375913376,0.20663264012336735,3763.07870953238,0.213938551902771
3763.413023706972,0.20663264012336735,3762.838595720708,0.21381734466552738
3765.4754775291676,0.20663264012336735,3762.7895532637235,0.21364757513999943
3767.8809857658143,0.20663264012336735,3762.5766313093895,0.21339331781864168
3767.3536579610104,0.20663264012336735,3762.5844004114865,0.21331683552265168
3766.6456985324617,0.20663264012336735,3762.730799429118,0.21333344197273252
3771.1068626269694,0.20663264012336735,3763.098860640943,0.2132730368375778
3777.8137827962632,0.20663264012336735,3763.4742053859827,0.2132688686847687
3780.4118190942404,0.20663264012336735,3763.5526247602697,0.21330578660964972
3780.460618766784,0.20663264012336735,3763.761904947996,0.21328077769279485
3777.8735077686306,0.20663264012336735,3763.976040824532,0.21331875419616697
3773.059577882051,0.20663264012336735,3764.1901767010686,0.21335051155090334
3773.7517563219662,0.20663264012336735,3764.4907438384294,0.21334078586101535
3774.877547772646,0.20663264012336735,3764.6917693551777,0.21340430057048798
3774.5747955753204,0.20663264012336735,3764.8058780422207,0.21352610325813293
3773.4208411295413,0.20663264012336735,3764.9559188264607,0.21364142215251924
3768.3524731492994,0.20663264012336735,3765.216183746695,0.21375766730308532
3759.782667967915,0.20663264012336735,3764.9236284958715,0.21394397711753843
3756.2642358559365,0.20663264012336735,3765.36379668653,0.21399333333969117
3747.867778765082,0.20663264012336735,3765.643484362006,0.21395416593551642
3742.8496671640273,0.20663264012336735,3765.7114640053505,0.21393722867965703
3739.947907530963,0.20663264012336735,3764.4499560524223,0.21409482455253603
3735.481887747645,0.20663264012336735,3763.1296942648883,0.2144434938430786
3737.0434772690533,0.20663264012336735,3763.110757078528,0.21458957767486575
3740.6738330081103,0.20663264012336735,3763.259826725006,0.21480843877792355
3744.9594639521238,0.20663264012336735,3763.5472835025785,0.21505971884727482
3745.35641651237,0.20663264012336735,3763.744181683838,0.21534573352336883
3743.138580648243,0.20663264012336735,3764.0343090902566,0.21576129174232483
3737.75046555984,0.20663264012336735,3764.1362785552737,0.21617063081264498
3730.902730415046,0.20663264012336735,3763.963173249185,0.21676264083385466
3727.680252536058,0.20663264012336735,3763.6485246142743,0.2172790948152542
3732.528657813191,0.20663264012336735,3764.1314228664633,0.21800130999088285
3735.860874259293,0.20663264012336735,3764.931154813528,0.2183354238271713
3748.4349232181307,0.20663264012336735,3765.8313995189665,0.2186050305366516
