y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3635.303200763583,0.20663264012336735,3629.9847648096084,0.2083237192630768
3622.5155014970896,0.20663264012336735,3621.5348951418396,0.2087610445022583
3611.587045476079,0.20663264012336735,3612.0429946553704,0.20816519713401793
3602.1757494238614,0.20663264012336735,3613.640030705094,0.20720989620685581
3592.2825262572164,0.20663264012336735,3598.0964852542875,0.20502432858943942
3586.5008575907345,0.20663264012336735,3586.304444978356,0.20257550573349004
3576.0837056014534,0.20663264012336735,3573.543937569201,0.2001248965263367
3555.8884102703328,0.20663264012336735,3558.490088334918,0.19910336828231812
3533.822218040585,0.1875000247955323,3541.5672844775318,0.19544075286388396
3515.0819298614856,0.16836734330654146,3534.5707224707003,0.18621345496177677
3497.09427344799,0.14923466181755063,3537.532207076132,0.17493694758415224
3532.746197400212,0.13010204648971557,3547.351380988419,0.16372600591182707
3560.7028257257934,0.14923466181755063,3569.5518330137725,0.15486841654777528
3600.75351817131,0.14923466181755063,3599.5694584549065,0.16328834986686702
3645.3986633691784,0.16836734330654146,3632.6163053603764,0.18320861375331876
3644.8468143358823,0.1875000247955323,3644.175758142292,0.20114582931995395
3651.9878330848214,0.1875000247955323,3647.48733791095,0.21855858540534978
3649.111323033571,0.20663264012336735,3658.151401676237,0.2341810867786408
3647.255964339137,0.20663264012336735,3661.275794641256,0.24074043607711793
3650.394196017265,0.20663264012336735,3653.504507484734,0.24267141556739813
3653.7324820743797,0.20663264012336735,3648.144798175871,0.24315452432632445
3653.9116569914813,0.20663264012336735,3648.3557778546806,0.24187675392627717
3652.771784043252,0.20663264012336735,3641.9015962879653,0.2383299205303192
3648.9777915912864,0.20663264012336735,3633.5823446491954,0.23313620364665988
3650.7610433068867,0.20663264012336735,3624.6706989755626,0.22633291816711432
3647.4511630293127,0.20663264012336735,3619.8108828297254,0.21864479339122778
3642.5542008640764,0.20663264012336735,3617.4061029464006,0.2137418547868729
3632.3553120868205,0.20663264012336735,3616.2111179301737,0.2105291352272034
3619.941500858724,0.20663264012336735,3615.140924116373,0.20806317663192753
3612.8881272928115,0.20663264012336735,3613.7002412463426,0.2062110612392426
3606.373735184848,0.20663264012336735,3611.3692678329344,0.204822603225708
3604.270979145527,0.20663264012336735,3608.3334911887046,0.20369482016563412
3599.8518167592283,0.20663264012336735,3605.3877875719068,0.20274256265163426
3597.0797040174,0.20663264012336735,3603.176506887674,0.20185719406604763
3595.2549361624715,0.20663264012336735,3601.8135150386092,0.201182284116745
3596.920437424421,0.20663264012336735,3600.3318015981313,0.20065266406536109
3600.472373789191,0.20663264012336735,3599.2953548215623,0.2003255633115768
3604.1741081537602,0.20663264012336735,3598.9251085497735,0.19988281285762788
3604.5154630771276,0.20663264012336735,3599.6083039653895,0.19943768060207367
3598.6592595874067,0.20663264012336735,3600.1531122499105,0.19896304047107694
3591.736018481612,0.20663264012336735,3599.9627692485446,0.19896912729740146
3589.3606155155894,0.20663264012336735,3598.7056314155457,0.19919731712341315
3589.6274356157182,0.20663264012336735,3596.7189263387913,0.19930211639404294
3592.9608659840223,0.20663264012336735,3595.1221330735084,0.19898374891281134
3595.089114389598,0.20663264012336735,3594.515171972215,0.1982612690925598
3592.079558464944,0.20663264012336735,3595.415173893213,0.19714102840423586
3589.297491561055,0.20663264012336735,3597.085045275092,0.195897198677063
3587.7813027300235,0.20663264012336735,3596.6363796290157,0.19496101832389834
3587.331908730626,0.20663264012336735,3596.9736072168944,0.1942062518596649
3590.9955259380336,0.20663264012336735,3598.0345752219555,0.19335495626926424
