y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3994.808203335285,0.30229591524600985,3987.828150670409,0.30337970113754276
3992.0992145479913,0.30229591524600985,3988.1690200248954,0.3011853340864181
3995.3692781773207,0.283163233757019,3989.392653605103,0.2995547924041748
3998.1081294507976,0.283163233757019,3990.4332277171607,0.298386783361435
3998.861732354164,0.283163233757019,3990.9532719887493,0.29741077399253846
3987.572498654544,0.283163233757019,3991.3240038294193,0.296761468410492
3973.4888160445685,0.283163233757019,3991.4614198227523,0.29609204983711246
3963.0320901914833,0.283163233757019,3991.825353699088,0.2954293797016144
3959.2878685498235,0.283163233757019,3992.441540609121,0.2948070017099381
3966.0761215066905,0.283163233757019,3992.8086306831833,0.2944385502338409
3972.9794542883633,0.283163233757019,3993.325033188164,0.2943760941028595
3979.1898802767987,0.283163233757019,3992.778039843678,0.29430093502998356
3978.9383555964228,0.283163233757019,3992.051143228769,0.2940281525850297
3973.7209179697034,0.283163233757019,3991.9586423569317,0.2935480872392655
3973.763405246794,0.283163233757019,3992.0443452644345,0.29300331628322607
3975.509996511876,0.283163233757019,3991.952087177038,0.2925782308578492
3976.9009085716007,0.283163233757019,3991.4587491939064,0.29228990054130555
3979.6021282567976,0.283163233757019,3990.9758509417175,0.2920374957323074
3977.1801106781954,0.283163233757019,3990.676012157678,0.2918324623107911
3981.0078501673934,0.283163233757019,3990.8755809677837,0.29158343172073364
3987.0798890247343,0.283163233757019,3991.3883417061566,0.2914610335826874
3994.1636106457113,0.283163233757019,3991.7083315987584,0.2914863733053208
3997.770901862919,0.283163233757019,3991.559504736721,0.29158316707611087
3995.3559250330923,0.283163233757019,3991.0814621733425,0.2916391394138337
3993.3437275900837,0.283163233757019,3990.6536759891505,0.2915965977907181
3998.6611924062963,0.283163233757019,3990.68135341537,0.2914324519634247
4005.4669258428808,0.283163233757019,3991.3604214954967,0.2911646316051484
4009.6175686379665,0.283163233757019,3991.887992084741,0.2910411748886108
4008.327412121057,0.283163233757019,3992.2723198540803,0.29094881391525274
3994.7254138410685,0.283163233757019,3992.4925253416295,0.2909249958992005
3984.4430072162745,0.283163233757019,3992.5656034582253,0.2908713392019272
3978.1189581096764,0.283163233757019,3992.891905746281,0.2907868514060974
3977.39327541697,0.283163233757019,3993.254382915973,0.2908037225008011
3983.594475596666,0.283163233757019,3993.2874015998837,0.29096489107608803
3985.630465914845,0.283163233757019,3992.9710534738892,0.2911909637451172
3984.402462214708,0.283163233757019,3992.471160310864,0.29130429780483247
3981.834288402915,0.283163233757019,3992.12664918977,0.29134908890724187
3985.901170566022,0.283163233757019,3991.992874963045,0.2913416788578034
3992.988291169166,0.283163233757019,3992.0870753259655,0.2913414142131806
4000.035352339625,0.283163233757019,3992.1771483533976,0.29127432680130005
4002.648441272914,0.283163233757019,3992.0523571509716,0.291285838842392
3994.705991085827,0.283163233757019,3991.7787390865083,0.2912804136276246
3986.7647548209425,0.283163233757019,3991.6699716571566,0.2912416431903839
3980.2173440290685,0.283163233757019,3992.1329615852233,0.2911785254478455
3979.0058496708866,0.283163233757019,3992.814457509756,0.291185935497284
3982.463585672736,0.283163233757019,3993.318963577151,0.2913534555435181
3982.48907803899,0.283163233757019,3993.4961962187285,0.29152573919296265
3984.455389222741,0.283163233757019,3993.817157249093,0.29155597484111784
3985.164805357933,0.283163233757019,3994.0108992326254,0.29151839530467993
3990.613859340906,0.283163233757019,3994.3493407427068,0.2915763524770737
