y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3820.3000887490507,0.26403061842918396,3812.9801378674506,0.26110523676872255
3824.0176041022537,0.26403061842918396,3814.374934478223,0.2604162344932557
3819.882499511361,0.26403061842918396,3815.0593438160417,0.26021497225761414
3806.2151922168728,0.26403061842918396,3814.0879632695314,0.26098879313468937
3806.3487236591573,0.26403061842918396,3812.9272108594178,0.261304514169693
3814.5186628670094,0.24489793694019324,3812.7230291449423,0.2615184131860733
3818.155088217079,0.24489793694019324,3813.792251820981,0.2615536770820618
3824.31622896409,0.26403061842918396,3815.7236020452974,0.26179397439956664
3820.4833910016414,0.26403061842918396,3816.959374847531,0.2623648790121079
3810.235945336282,0.283163233757019,3816.9496634699103,0.2631989727020264
3812.3688066462273,0.283163233757019,3817.168169466376,0.2638218138217926
3820.7455981974003,0.26403061842918396,3818.072055938422,0.2642846772670746
3826.669295761585,0.26403061842918396,3818.7613209650513,0.264749657869339
3833.266234579324,0.26403061842918396,3819.135209003448,0.2649702391624451
3832.818054502129,0.26403061842918396,3818.581174910187,0.26516792869567873
3830.131401883363,0.283163233757019,3816.915188079357,0.2654897365570068
3827.5569156761167,0.283163233757019,3802.1206326275465,0.2648735115528107
3822.6512132710213,0.283163233757019,3794.037124680519,0.2643352243900299
3814.6810856577154,0.283163233757019,3785.454209139347,0.2634286180734634
3803.7181542461512,0.283163233757019,3774.108163880646,0.2621001682281494
3791.304100233614,0.26403061842918396,3760.999260799348,0.2604127941131592
3773.4592010711426,0.26403061842918396,3746.7475713565345,0.25822821891307834
3750.4412938345667,0.24489793694019324,3732.762216444969,0.2566858038902283
3730.9733806872364,0.22576532161235807,3722.119517710447,0.24876194691658027
3720.5831777708527,0.22576532161235807,3717.9404691358204,0.23982668435573584
3756.7167860530612,0.20663264012336735,3726.493036621928,0.23032071566581724
3784.378431283414,0.22576532161235807,3754.0833032267687,0.22334918236732482
3827.6574284344906,0.22576532161235807,3783.2332170774935,0.22879272377491
3865.138975930452,0.24489793694019324,3814.9180432716603,0.24830642735958097
3864.3523543431756,0.26403061842918396,3849.5048718833323,0.2678384575843811
3874.266699756145,0.26403061842918396,3853.4933346721527,0.28394234752655034
3868.270166859805,0.283163233757019,3853.697030817747,0.29706428802013396
3862.9883913563485,0.283163233757019,3851.2048485358355,0.3005374178886414
3857.6430063294765,0.283163233757019,3846.0791834276315,0.301501452088356
3853.270215771317,0.283163233757019,3839.2868031352755,0.2997789463996887
3850.3815664980407,0.283163233757019,3831.8284651225804,0.29526258742809297
3843.8686310967205,0.283163233757019,3824.953780904889,0.28925971961021424
3832.7248252769705,0.283163233757019,3824.0394547019,0.2853080461025238
3825.074930340707,0.283163233757019,3822.633004437983,0.2807147417068482
3816.4687074932453,0.283163233757019,3820.349859559357,0.27634029841423036
3808.975165736675,0.283163233757019,3817.7882409274575,0.27284612929821017
3805.2297301728127,0.283163233757019,3815.392686852872,0.27152191376686097
3801.0705899223085,0.283163233757019,3812.8441785807604,0.27051381623744963
3797.8085381795163,0.26403061842918396,3810.7125311930176,0.2695542809963226
3796.5348910045623,0.26403061842918396,3808.824153814673,0.2686409924030304
3797.23313905549,0.26403061842918396,3807.177589739084,0.26761628842353824
3796.9092646118397,0.26403061842918396,3806.242869643092,0.26642512297630316
3793.4355048369166,0.26403061842918396,3807.415518490791,0.2654878178834915
3790.303099985361,0.26403061842918396,3809.977865476012,0.2645293412208557
3787.3333607089517,0.24489793694019324,3805.5106317704913,0.2631830940246582
