y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4261.600140468835,0.39795919036865235,4274.265233592867,0.4095510218143463
4266.86662055254,0.39795919036865235,4272.481981877267,0.41165454959869385
4270.122845468759,0.39795919036865235,4270.6834347419135,0.41374166941642765
4273.978747953057,0.39795919036865235,4269.909680729985,0.41477074003219605
4281.279761648297,0.3788265750408173,4270.56908327043,0.4144617674350739
4286.801650963425,0.39795919036865235,4271.255192099332,0.4139532527923584
4284.695253157496,0.39795919036865235,4271.722309362888,0.41364891147613525
4283.782626445591,0.4170918056964874,4271.609171813607,0.413582221031189
4286.182550640106,0.43622448718547824,4271.158078323126,0.41353332793712616
4287.698496686697,0.43622448718547824,4270.763068038404,0.4134929034709931
4292.971774734735,0.43622448718547824,4271.222901768743,0.41316639816761025
4298.049611308157,0.43622448718547824,4272.146696564912,0.4129149196147919
4294.253433796226,0.43622448718547824,4272.174616775572,0.41307410335540773
4286.610822393179,0.43622448718547824,4271.428540189861,0.413388368844986
4279.858015964626,0.43622448718547824,4270.412244521855,0.41360180473327635
4273.971464419841,0.43622448718547824,4270.214132418393,0.4135100392103196
4278.347653960168,0.43622448718547824,4271.416400967836,0.4130538580417633
4294.45227425301,0.43622448718547824,4273.199895467877,0.4127237138748169
4303.585096551954,0.43622448718547824,4274.29485329461,0.41283254897594457
4307.492226553201,0.43622448718547824,4274.214248860359,0.4131700370311737
4304.387499127864,0.43622448718547824,4273.614814076721,0.4135814270973206
4291.487876234292,0.43622448718547824,4273.1688190594905,0.41378626203536994
4289.378565015077,0.43622448718547824,4273.523284342646,0.4135974380970001
4294.880060437202,0.43622448718547824,4274.159136792361,0.4133334550857545
4296.428296814382,0.43622448718547824,4274.08824373573,0.4133560160398484
4293.932715550302,0.43622448718547824,4273.122932800233,0.4135081205368042
4287.5800178797235,0.43622448718547824,4271.947613323688,0.41360478198528294
4276.294425946712,0.43622448718547824,4271.398434919238,0.4135156629085541
4272.6830073940155,0.43622448718547824,4272.080659197091,0.41312756156921393
4279.283102409481,0.43622448718547824,4273.137742651104,0.41271723008155825
4280.710674919724,0.43622448718547824,4273.686921055555,0.41260713791847237
4277.646735280394,0.43622448718547824,4273.655844647168,0.4126879868507386
4273.424713859796,0.4170918056964874,4273.380041522741,0.41280661380290984
4267.387150393009,0.39795919036865235,4273.352121312081,0.41285901343822484
4265.328338337421,0.3788265750408173,4274.001569690466,0.4127573237419129
4271.733234662711,0.3788265750408173,4274.627467978119,0.412642137169838
4272.292367229223,0.39795919036865235,4274.710014687895,0.41279331541061404
4270.732719983339,0.4170918056964874,4274.296310001253,0.4130300400257111
4269.7659523411985,0.4170918056964874,4274.058381249546,0.41319742774963386
4265.598314635276,0.4170918056964874,4274.294124941289,0.41313874280452734
4267.413613897025,0.4170918056964874,4275.135373027681,0.41284148073196414
4275.361405341803,0.4170918056964874,4275.925879166007,0.41256194984912875
4278.097828770875,0.43622448718547824,4275.982933509528,0.41256089127063755
4273.569898955226,0.43622448718547824,4275.613658375501,0.4127547434568406
4270.114590797782,0.43622448718547824,4274.89962933594,0.412951374411583
4264.429307554185,0.43622448718547824,4274.168119816661,0.4129585859775543
4267.061090889394,0.4170918056964874,4273.899600225448,0.4124756757020951
4287.694612135648,0.4170918056964874,4273.791318364977,0.4117711255550385
4297.647317490219,0.39795919036865235,4273.911739447474,0.41132685339450836
4301.696233604728,0.39795919036865235,4273.926792082786,0.41113293504714965
