y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4315.489060454964,0.4170918056964874,4313.81651844424,0.41735076045989994
4290.546843742847,0.4170918056964874,4312.336504494845,0.41692527806758883
4282.2181235108965,0.4170918056964874,4312.734913761734,0.41590487456321723
4295.28235425514,0.39795919036865235,4313.132351890861,0.4150725672245026
4299.0122516148085,0.3788265750408173,4312.594341570675,0.41457960045337683
4302.410990997611,0.39795919036865235,4312.571762617707,0.4142437002658844
4299.464316243052,0.39795919036865235,4311.450584071397,0.41413612222671514
4283.813460069537,0.39795919036865235,4310.669303741812,0.4141996369361878
4282.384916421532,0.4170918056964874,4311.399842123329,0.41414227521419533
4294.470725870489,0.39795919036865235,4313.093749164819,0.41393393373489384
4298.0420849905,0.3788265750408173,4315.45409949553,0.41379612004756927
4307.9474473791715,0.39795919036865235,4317.204818096101,0.41382470166683205
4312.889810234785,0.39795919036865235,4317.42502358365,0.4141182587146759
4309.916671976208,0.39795919036865235,4316.647627805113,0.41443206107616426
4316.739400323629,0.4170918056964874,4314.930656241774,0.4148059377670288
4331.94256198883,0.39795919036865235,4312.988866286516,0.41511596894264224
4335.664933030843,0.39795919036865235,4312.255657276153,0.4150032303333283
4334.519961609363,0.4170918056964874,4313.6101516698,0.4144765875339509
4328.355664664626,0.4170918056964874,4315.953507089674,0.4138448808193207
4313.27243851304,0.43622448718547824,4318.492303984164,0.413258626818657
4312.222638592242,0.43622448718547824,4320.48459310305,0.41305107927322393
4324.283684028267,0.4170918056964874,4321.256647623896,0.41336541092395784
4328.318275860785,0.4170918056964874,4320.861394554734,0.41399943327903754
4319.876175295114,0.4170918056964874,4319.746528403877,0.4146392116546631
4309.7127330461735,0.4170918056964874,4318.31191514486,0.415149181842804
4285.688241519212,0.4170918056964874,4316.961305302261,0.41547833359241493
4279.051000484346,0.4170918056964874,4316.681374842345,0.4155051950216294
4293.773934526204,0.39795919036865235,4317.851353061199,0.41523697769641876
4296.660641523957,0.3788265750408173,4320.466627054452,0.4149014083147049
4297.490964310527,0.39795919036865235,4323.261318749248,0.41468539214134215
4293.521924276947,0.39795919036865235,4324.681850510716,0.41487745797634124
4277.8164416043155,0.39795919036865235,4323.813653351425,0.4154195824861526
4263.081611124872,0.39795919036865235,4320.257346866726,0.4162907264232636
4254.163895840227,0.3788265750408173,4310.376748490989,0.41735181903839114
4242.781190131008,0.35969389355182646,4292.925888475477,0.4183486030101776
4232.292416731774,0.35969389355182646,4271.71891038072,0.41882562494277953
4228.070152526736,0.35969389355182646,4252.109211120128,0.4188677034378052
4221.475884337842,0.3788265750408173,4238.49847260028,0.4182202503681183
4204.072852857113,0.3788265750408173,4228.389171281576,0.4161812297105789
4188.488034051417,0.3788265750408173,4218.501046588181,0.41224947071075446
4171.78980580151,0.3788265750408173,4217.34150810027,0.40694625711441046
4210.038552129507,0.34056121206283574,4222.218076372504,0.40158071970939635
4239.265914216756,0.34056121206283574,4238.122156717479,0.3978719899654388
4292.240022431015,0.34056121206283574,4262.467852059244,0.3973462072610855
4337.494071005702,0.35969389355182646,4296.822093176901,0.4073495093584061
4335.700865128039,0.4170918056964874,4328.316333585261,0.4213429907560349
4345.743157941162,0.43622448718547824,4336.957760176599,0.43393703138828277
4333.321092042088,0.45535716867446896,4339.204001820266,0.4437613013982774
4329.463247282266,0.45535716867446896,4338.893723305285,0.44774082875251764
4326.835105713665,0.43622448718547824,4336.243731137037,0.44662296986579897
