y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3784.171821724534,0.24489793694019324,3795.0675018460747,0.2450332365036011
3782.7624580473303,0.24489793694019324,3794.1631298051475,0.24383214688301091
3780.7990602768655,0.24489793694019324,3792.872244934916,0.24227034664154057
3779.03693080759,0.22576532161235807,3791.4674941620824,0.24070781862735746
3778.2206895185705,0.22576532161235807,3789.6990522973533,0.2394432804584503
3778.3862685070035,0.20663264012336735,3790.3987570549248,0.23789001500606544
3779.1947406939266,0.20663264012336735,3789.2479588068722,0.23650195395946505
3777.811354951858,0.20663264012336735,3788.06438465935,0.2353893218040467
3778.8024010380504,0.20663264012336735,3787.5336578723786,0.23422898745536802
3781.5038635076876,0.20663264012336735,3787.492627301931,0.2335872242450714
3789.793009875834,0.20663264012336735,3787.1452027675505,0.23315373635292058
3799.1496794289346,0.22576532161235807,3786.473418220639,0.23279183483123778
3811.4059235551354,0.22576532161235807,3786.383345193207,0.2322934428453446
3818.4333191859123,0.24489793694019324,3786.5037662757036,0.23174218809604652
3816.62117612189,0.24489793694019324,3786.569075290203,0.2311925212144852
3810.846790988624,0.24489793694019324,3786.3488698026536,0.23082665002346037
3796.4484597437377,0.24489793694019324,3786.01407005918,0.23051721429824834
3785.3702057229275,0.24489793694019324,3786.067239851653,0.230207381606102
3778.199810056686,0.24489793694019324,3786.4020395951266,0.22989880597591406
3773.6403182637687,0.22576532161235807,3786.588983614325,0.22958487129211425
3774.4303388332123,0.22576532161235807,3786.899504913747,0.2294163588285446
3775.5306379176377,0.20663264012336735,3786.9162570401427,0.22943144357204437
3777.44135146451,0.20663264012336735,3786.634869873583,0.22953061914443973
3781.598306655049,0.20663264012336735,3786.58170008111,0.2295397493839264
3784.7426079441902,0.20663264012336735,3786.5549937926526,0.22950971221923833
3784.6787556363342,0.20663264012336735,3786.6154471183418,0.22938162422180175
3783.589139067292,0.20663264012336735,3786.652593137741,0.22922607934474948
3779.1906133584375,0.20663264012336735,3786.3109954299325,0.2291611752510071
3773.5985593399996,0.20663264012336735,3785.858688017249,0.22905716991424563
3770.9126350745555,0.20663264012336735,3785.542582675695,0.22892888343334195
3772.7313333184716,0.20663264012336735,3785.455180277109,0.22873046612739567
3775.1870979343053,0.20663264012336735,3785.5620054309366,0.22838649427890778
3778.3979221601485,0.20663264012336735,3785.695536873221,0.22807705855369564
3780.489995684087,0.20663264012336735,3785.6365402541755,0.2279639229774475
3774.616311714649,0.20663264012336735,3785.4413415639992,0.22809432661533358
3769.601841880202,0.20663264012336735,3785.4629493792054,0.22812204813957215
3767.274510233402,0.20663264012336735,3785.9650276021953,0.2281037876605988
3764.7743160649534,0.20663264012336735,3786.6008800519107,0.2280995533466339
3767.4709228457805,0.20663264012336735,3787.1231093834635,0.22811907088756567
3770.222156125724,0.20663264012336735,3787.2415881904362,0.2281969425678253
3770.9604636093377,0.20663264012336735,3786.940778268635,0.22836803531646732
3771.0731155897374,0.20663264012336735,3786.862358894348,0.22841950869560246
3766.541301223039,0.20663264012336735,3787.019197642922,0.2283775625228882
3761.252484970808,0.20663264012336735,3787.321221486926,0.22838980233669282
3756.7886502474544,0.20663264012336735,3787.479031373262,0.22849446928501127
3754.2386852687,0.20663264012336735,3787.5166629615424,0.22870089209079747
3757.186331161022,0.20663264012336735,3786.290358752489,0.22908528840541842
3760.067696901083,0.20663264012336735,3786.6040362496374,0.22867257511615757
3762.020169371724,0.20663264012336735,3786.575387685656,0.22828976666927336
3763.5055245788094,0.20663264012336735,3786.8698852120037,0.22800626611709596
