y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4109.523365910887,0.35969389355182646,4092.249010183632,0.3654577872753143
4109.167443921088,0.35969389355182646,4088.255934490442,0.36437075948715214
4103.494057115077,0.35969389355182646,4084.3092306253907,0.3618694046735764
4098.794964268863,0.35969389355182646,4078.8400255338547,0.3578764466047287
4093.9900174065824,0.35969389355182646,4073.13216333729,0.35512487030029305
4093.824195633709,0.35969389355182646,4068.6214712169167,0.35220306134223944
4088.042526967227,0.35969389355182646,4063.2484087638254,0.348734364271164
4079.880842430353,0.35969389355182646,4058.4293804039953,0.34524753904342653
4065.893545243263,0.35969389355182646,4054.8009669404623,0.34163758790493015
4052.724674405157,0.35969389355182646,4051.6661342445013,0.33815883433818816
4046.1551702291963,0.34056121206283574,4049.19288914895,0.33536822295188906
4045.7407371892327,0.34056121206283574,4047.2498852714893,0.3335917959213257
4050.7899251986737,0.3214285967350007,4045.257353368163,0.33171632564067843
4048.213011147022,0.3214285967350007,4043.934178167343,0.3299079427719116
4040.3664608139393,0.3214285967350007,4042.7646855173703,0.3281706831455231
4029.6230065366026,0.30229591524600985,4041.096028057694,0.3265672013759613
4016.6801680126187,0.30229591524600985,4039.4365964067574,0.32562605893611907
4012.426584614753,0.30229591524600985,4038.052482311368,0.3246666560173035
4018.695278868913,0.30229591524600985,4036.641904711961,0.32326668596267705
4022.0937754672764,0.30229591524600985,4035.191024895429,0.3215557584762574
4029.12894020015,0.30229591524600985,4034.123016141593,0.3197809193134308
4033.0768579874034,0.283163233757019,4033.423311384022,0.3180468354225159
4035.3277125354407,0.283163233757019,4033.2943928461073,0.3168114743232727
4046.81845732069,0.30229591524600985,4033.491533811807,0.31587059652805327
4056.70026961863,0.30229591524600985,4033.212817274093,0.31484450316429136
4058.9266029381747,0.3214285967350007,4032.5786643154615,0.313971043586731
4051.797966195702,0.3214285967350007,4031.9673330942387,0.31286284422874455
4037.1420406594275,0.3214285967350007,4031.2591308812493,0.3119050953388214
4021.293557951331,0.3214285967350007,4031.0464517113564,0.3114405117034912
4022.6230455476043,0.30229591524600985,4032.7770192033645,0.3112176147699356
4033.2543334134216,0.30229591524600985,4033.353146680712,0.3108814499378204
4037.9116673358676,0.30229591524600985,4033.483036356389,0.31070241785049446
4036.0621354680056,0.30229591524600985,4033.575294443786,0.310645254611969
4022.20812693876,0.30229591524600985,4033.275455659747,0.3106201795339585
4001.4765207785363,0.30229591524600985,4032.7107390511032,0.31085816121101384
3998.7366983672973,0.283163233757019,4031.852981622755,0.31101297831535346
4008.132213430881,0.283163233757019,4030.734716489732,0.3109036800861359
4015.7194699814913,0.283163233757019,4029.799268040418,0.31083765125274665
4024.630630086243,0.283163233757019,4029.271211882293,0.31062130427360535
4020.5792861273285,0.283163233757019,4029.2556736781,0.31020740008354186
4008.211846727371,0.283163233757019,4029.679818095684,0.3100189069509507
4006.6036425933835,0.283163233757019,4030.065359787225,0.30994586503505706
4011.703329766452,0.283163233757019,4030.004178108215,0.30974175786972047
4014.6349518857,0.283163233757019,4029.599213661432,0.3096447656154633
4015.608760276615,0.283163233757019,4029.049792472541,0.3096119496822357
4009.4388792897457,0.283163233757019,4028.3527583438154,0.3094888237714768
4001.293461310386,0.283163233757019,4027.8416970965263,0.309365433216095
4004.413969724357,0.283163233757019,4028.429478227019,0.3089802429676056
4015.6026906656025,0.283163233757019,4029.2190132275814,0.3083611068725586
4022.6031372234816,0.283163233757019,4029.9738300531503,0.3078502104282379
