y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3496.6764414258596,-0.03061223322153095,3497.642237930238,-0.02961290204524991
3494.268019775927,-0.03061223322153095,3496.4023377925155,-0.030065113544464173
3467.142199805796,-0.03061223322153095,3496.2110236533877,-0.030239249706268345
3474.435201614499,-0.03061223322153095,3496.5013938442466,-0.030093033552169857
3478.8475660364625,-0.03061223322153095,3496.7830237952467,-0.029828058123588574
3477.1735673190947,-0.03061223322153095,3497.1253498563765,-0.029497847795486476
3502.1216108577846,-0.03061223322153095,3497.3950833697913,-0.029328772962093352
3500.852091018319,-0.03061223322153095,3497.7920359300374,-0.02907924616336821
3472.1197664052843,-0.03061223322153095,3498.097944325089,-0.028734348058700565
3474.965442832589,-0.03061223322153095,3498.02316671741,-0.028310718178749084
3452.3809058223364,-0.03061223322153095,3497.439998491287,-0.02808408313989641
3452.750909309685,-0.03061223322153095,3496.675713072538,-0.028044088721275284
3479.4130109984276,-0.03061223322153095,3496.0396178383826,-0.028111209213733668
3480.874330545902,-0.03061223322153095,3495.7740116604564,-0.028271021485328673
3481.086524146914,-0.03061223322153095,3495.6827247108217,-0.028501725435256975
3482.7882002905008,-0.03061223322153095,3495.699719621658,-0.028736531376838736
3485.1565625077483,-0.022959173858165705,3495.711858843684,-0.028999389648437512
3483.617794723749,-0.022959173858165705,3495.8356789083477,-0.029199361741542806
3506.9221876001357,-0.015306114494800571,3495.983049063742,-0.02933115476369863
3505.937453909397,-0.015306114494800571,3495.887877563059,-0.029478264093399043
3504.1049169523712,-0.015306114494800571,3496.102741792917,-0.029506978034973153
3504.448214151263,-0.015306114494800571,3496.146928561091,-0.029424971282482115
3482.0843681974407,-0.022959173858165705,3496.0350049340127,-0.029415080189704956
3482.9142054151293,-0.022959173858165705,3495.8529166036246,-0.029394173264503443
3483.7302039197084,-0.022959173858165705,3495.396239071011,-0.029399135351180994
3484.1400240553016,-0.022959173858165705,3494.972823006749,-0.029386333167552903
3506.7007681903838,-0.015306114494800571,3494.4168466379638,-0.029436086356639857
3505.341660892367,-0.015306114494800571,3493.661544243514,-0.02949318343400953
3481.254045410871,-0.022959173858165705,3492.8831773272154,-0.029753825306892412
3481.5507279971835,-0.022959173858165705,3492.422615243554,-0.029999150872230484
3481.835756930351,-0.022959173858165705,3492.144384274721,-0.030168788075447095
3481.8350285770293,-0.022959173858165705,3492.159922478914,-0.030340443193912492
3479.842496673703,-0.022959173858165705,3492.3677459599967,-0.030405711174011252
3479.4824473484155,-0.022959173858165705,3492.3539072468875,-0.030485038399696407
3454.5955854887366,-0.03061223322153095,3492.229358828902,-0.03058619880676272
3454.8444395402666,-0.03061223322153095,3491.67483916676,-0.03068947637081143
3479.4045135430097,-0.022959173858165705,3490.9867880623337,-0.030731753349304225
3479.318810635507,-0.022959173858165705,3490.2958235446213,-0.030820276975631722
3480.3936173536777,-0.022959173858165705,3489.8342903231974,-0.03086526656150823
3480.785714225113,-0.022959173858165705,3489.6893480122085,-0.03089735472202304
3458.384236683011,-0.022959173858165705,3489.661427801549,-0.030814884841442125
3458.63721807003,-0.022959173858165705,3489.7235806183216,-0.03078541004657742
3456.747626769483,-0.015306114494800571,3489.6772087901827,-0.030714518368244126
3457.154047922909,-0.015306114494800571,3490.3383108217117,-0.03055483841896056
3458.026372417688,-0.015306114494800571,3490.9032702147956,-0.03047385716438289
3459.365085822701,-0.015306114494800571,3491.7641838408704,-0.03022290790081028
3463.0823583914635,-0.022959173858165705,3492.323559191823,-0.029892962217330954
3463.8298916838166,-0.022959173858165705,3492.997528798699,-0.029387656390666983
3462.2270288075206,-0.03061223322153095,3493.9948872803448,-0.028910171329975087
3461.365144043684,-0.03061223322153095,3495.570558299303,-0.028391699433326756
