y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3022.935289979696,-0.30612243646383286,2993.3804116821884,-0.30390785717964175
3012.2605436990257,-0.3022959067821503,2999.9343776539563,-0.3063973691463471
3008.72001820296,-0.3022959067821503,3008.7459961380955,-0.3074645485877991
3009.0810386660096,-0.3022959067821503,3013.686416718185,-0.3079677703380585
3013.3258818240165,-0.3022959067821503,3014.374953391492,-0.3093436577320099
3025.1732769523855,-0.30612243646383286,3014.084340416193,-0.31057283276319503
3025.4017371109126,-0.30612243646383286,3015.2268839932676,-0.31177673423290253
3018.5787659790512,-0.3022959067821503,3012.2712262144087,-0.31192857408523567
3011.8388271258473,-0.3022959067821503,3011.5683652591106,-0.31212560200691225
2999.7496186947224,-0.3022959067821503,3013.6031416550873,-0.31219609671831133
3004.9507897639273,-0.3022959067821503,3012.6067543112035,-0.31214584732055667
3013.9080789123773,-0.30612243646383286,3009.4906160171627,-0.31202096813917163
3018.1016945534348,-0.30612243646383286,3007.3067699747085,-0.31182963007688524
3027.0985575656887,-0.3022959067821503,3006.9695423868297,-0.3119826939105988
3020.0529531018733,-0.3022959067821503,3007.97855452162,-0.31212120229005813
3009.5527688339353,-0.3022959067821503,3010.5392020157574,-0.3121752890348435
3016.558799433946,-0.3022959067821503,3013.042309597492,-0.3122440304756165
3021.241868507087,-0.30612243646383286,3015.4089723236557,-0.3122070463895798
3023.0265769293305,-0.30612243646383286,3017.678278489172,-0.31193935835361486
3031.780412716627,-0.3022959067821503,3019.976961571991,-0.31157041066884994
3022.4511778053043,-0.3022959067821503,3021.014136701882,-0.31134847307205205
3013.856851395428,-0.2984693771004677,3021.176073923707,-0.3113330244421959
3016.971532982826,-0.2984693771004677,3021.5664713040587,-0.31166409486532215
3017.039512626171,-0.3022959067821503,3022.375914628744,-0.312132515847683
3018.637277029216,-0.3022959067821503,3024.4575484217403,-0.3123479034900666
3025.601791489899,-0.3022959067821503,3025.713472332537,-0.31233526670932776
3020.4321823979612,-0.3022959067821503,3025.4881683717367,-0.3119688000679016
3013.563325006842,-0.2984693771004677,3024.820268375873,-0.31148046457767486
3016.671694198787,-0.2984693771004677,3020.2787426315545,-0.30903931641578675
3016.5711814404126,-0.3022959067821503,3021.7437039456368,-0.3105713441371918
3016.7459862375854,-0.3022959067821503,3021.00393975538,-0.31014516705274586
3018.9655215927955,-0.3022959067821503,3018.9616370417475,-0.3097789650559426
3013.3195694285628,-0.3022959067821503,3017.715181724131,-0.30985577815771104
3007.764418645084,-0.3022959067821503,3018.5904196321962,-0.3101702752113342
3011.740256642997,-0.3022959067821503,3020.57226902014,-0.3103833472132683
3016.9703190606233,-0.30612243646383286,3023.3562781995533,-0.31045301491022115
3018.1636045857667,-0.30612243646383286,3024.119106911659,-0.3097404261827469
3019.9939564828273,-0.3022959067821503,3024.362134136617,-0.3090722646713257
3013.649513483226,-0.3022959067821503,3024.1268760137555,-0.30845557653903966
3007.489586658418,-0.3022959067821503,3023.491751917362,-0.30796214663982396
3010.924743707299,-0.3022959067821503,3023.9280355569717,-0.30779201322793964
3015.0146903922555,-0.30612243646383286,3024.4177317734952,-0.3076061665415764
3016.5954598844646,-0.30612243646383286,3024.163779248714,-0.3072466468214989
3011.2228830002546,-0.3022959067821503,3025.2563092310425,-0.30702877813577656
3006.349956494629,-0.3022959067821503,3026.484070146739,-0.3066793149113655
2995.654573536515,-0.3022959067821503,3026.189329835951,-0.3062531378269196
3003.158797808468,-0.3022959067821503,3026.7268545872566,-0.3058805181980133
3026.266535288036,-0.30612243646383286,3023.5874089869258,-0.30491969281435016
3031.9979475753307,-0.30612243646383286,3018.874720212042,-0.3043756165504456
3044.9089813376067,-0.3022959067821503,3015.070773598015,-0.30415655696392063
