y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3026.367533615291,-0.2984693771004677,3032.194360187709,-0.29827496254444125
3029.5210607131717,-0.2984693771004677,3032.2931734549998,-0.2977056457996369
3031.6765009760857,-0.3022959067821503,3046.0430274592636,-0.29609766507148744
3032.7258153280018,-0.3022959067821503,3043.5112713135477,-0.29570169055461887
3033.576046438694,-0.3022959067821503,3046.8626677304505,-0.2961795064210892
3027.479729137301,-0.3022959067821503,3046.1411123732328,-0.2977280082702637
3020.4418937755822,-0.2984693771004677,3047.1379852859973,-0.2982993098497391
3023.567743447244,-0.2984693771004677,3045.7553278972505,-0.2984250160455704
3031.413079858124,-0.3022959067821503,3045.318315904319,-0.29790469163656236
3032.858618416965,-0.3022959067821503,3045.5691122313738,-0.29686103248596196
3031.1795212263464,-0.3022959067821503,3044.800213908255,-0.29639585340023045
3025.1604093770384,-0.3022959067821503,3044.2124327777624,-0.2960982274413109
3018.9565385684964,-0.2984693771004677,3044.157563494205,-0.29568667197227483
3025.393482439935,-0.2984693771004677,3044.263903079152,-0.29532844239473344
3040.798640759647,-0.3022959067821503,3043.523410535574,-0.29522066587209705
3046.8046422491666,-0.3022959067821503,3042.805982513845,-0.295328541636467
3054.387285895407,-0.3022959067821503,3042.0815137433406,-0.29591625118255616
3048.2933964384197,-0.3022959067821503,3041.320384522319,-0.29654332661628724
3036.1444630349274,-0.2984693771004677,3040.5485727859136,-0.2969550474882126
3041.127128107667,-0.2984693771004677,3033.508066795349,-0.29457347744703294
3043.6049861075876,-0.3022959067821503,3040.8372434856888,-0.29712485009431844
3045.80218529427,-0.3022959067821503,3042.3662998920677,-0.296741214632988
3047.4574896097183,-0.3022959067821503,3043.355889271617,-0.29622763866186147
3036.9354547421335,-0.3022959067821503,3043.2944648081657,-0.29584625267982484
3025.4092634285685,-0.2984693771004677,3042.8399723355174,-0.2955282821655274
3028.476116481185,-0.2984693771004677,3042.0579636526104,-0.2954802491664887
3036.250074266553,-0.3022959067821503,3041.4764949175715,-0.29565200352668763
3040.201148251533,-0.3022959067821503,3042.1696444952486,-0.2957327201366425
3047.573783356726,-0.3022959067821503,3043.2578043576477,-0.29582865381240847
3042.216744676709,-0.3022959067821503,3044.4821662911772,-0.2958126428127289
3037.899066186547,-0.2984693771004677,3044.9284040928483,-0.2955919291973114
3042.7397023615836,-0.2984693771004677,3044.613027104616,-0.29547753655910497
3050.141957168519,-0.3022959067821503,3044.467113655865,-0.2954787605404854
3054.584912429988,-0.3022959067821503,3043.929831689,-0.2954803153276444
3060.4389308597442,-0.3022959067821503,3043.954352917492,-0.295668940782547
3054.6184166827798,-0.3022959067821503,3044.321200207114,-0.29594384038448335
3047.511387755513,-0.2984693771004677,3045.2219304814334,-0.29591969156265263
3050.103840011358,-0.2984693771004677,3046.9364742003677,-0.295815057694912
3050.244897771299,-0.3022959067821503,3049.0244203888174,-0.29564032608270646
3050.4155752329825,-0.3022959067821503,3050.702060872793,-0.2953408476114273
3052.6800257096884,-0.3022959067821503,3051.524128988385,-0.29514993959665303
3047.099868128836,-0.3022959067821503,3050.6333528761265,-0.29493455195426943
3042.1099195228812,-0.2984693771004677,3048.6410637572408,-0.29477113389968873
3048.5495340231655,-0.2984693771004677,3046.9775047708154,-0.2947490691542626
3048.9479432900544,-0.3022959067821503,3046.2290003406997,-0.29507401967048646
3049.647405263185,-0.3022959067821503,3047.526925959706,-0.2957193225026131
3050.7253681790826,-0.3022959067821503,3048.7782369661327,-0.29633763158321386
3045.142297184944,-0.3022959067821503,3049.7338365240093,-0.2963151367902756
3044.6419184530373,-0.2984693771004677,3049.866396828532,-0.2955957003831864
3050.3072933725116,-0.2984693771004677,3049.87950718832,-0.29459845328330997
