y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3230.8532142099734,-0.2755101990103722,3227.444520665109,-0.2781110271215439
3227.245194639444,-0.2755101990103722,3226.7329194699523,-0.27827887797355655
3228.060950359583,-0.2755101990103722,3218.748710359096,-0.2753952440023423
3236.5715161374806,-0.2755101990103722,3226.7202946790453,-0.2787066098451615
3235.420717889428,-0.2755101990103722,3227.649187948465,-0.27878980749845506
3232.1708053686616,-0.2755101990103722,3228.849028653502,-0.27879758143424993
3231.387339979112,-0.2755101990103722,3229.428797897458,-0.2786571543812752
3226.941956873238,-0.2755101990103722,3229.9260204316374,-0.2784479858875275
3228.1133917987345,-0.2755101990103722,3230.5417217727895,-0.2781873109340668
3235.95193024528,-0.2755101990103722,3231.3938951590058,-0.2778309669494629
3237.1051563377378,-0.2755101990103722,3232.0741771613357,-0.27755186611413957
3236.6802835668323,-0.2755101990103722,3232.3065218709107,-0.2773334019780159
3238.0626981711384,-0.2755101990103722,3232.1562383022306,-0.2771207269430161
3234.3612065910097,-0.2755101990103722,3231.854700027108,-0.27700524264574056
3233.1902572343943,-0.2755101990103722,3231.3038221315737,-0.2770868524312973
3235.4908825927373,-0.2755101990103722,3231.015394216239,-0.277303100168705
3230.575711594462,-0.2755101990103722,3230.786934057712,-0.2775959625244141
3226.381853168964,-0.2755101990103722,3230.7405622295737,-0.27781158173084264
3226.6663965332505,-0.2755101990103722,3230.9177948711513,-0.27789957606792454
3225.584549066305,-0.2755101990103722,3230.7148270788784,-0.27796024584770207
3228.982560095787,-0.2755101990103722,3230.9709646636247,-0.2779328882098198
3235.1798757244346,-0.2755101990103722,3231.1506251496075,-0.2778854837417603
3234.018152176559,-0.2755101990103722,3231.1702906892892,-0.2777955376505852
3231.341453719854,-0.2755101990103722,3231.210592906415,-0.2776814096570015
3232.1547815955873,-0.2755101990103722,3231.370102283835,-0.277573434650898
3230.7301224986313,-0.2755101990103722,3231.789633797049,-0.2775227221250534
3231.1717473959325,-0.2755101990103722,3232.1064674919244,-0.2775585153102875
3236.0189387508626,-0.2755101990103722,3232.590336881876,-0.2775432651638985
3232.946987224996,-0.2755101990103722,3233.0472571989294,-0.2775619887709618
3228.376812916696,-0.2755101990103722,3233.659802342355,-0.27753909701108936
3228.320486926496,-0.2755101990103722,3233.9249229514,-0.27749255263805395
3226.2976069681044,-0.2755101990103722,3233.9159399271007,-0.27751719766855243
3227.883232149124,-0.2755101990103722,3233.9404611555933,-0.2775761803388596
3233.5243286245463,-0.2755101990103722,3234.0096547211406,-0.27767614984512334
3232.2518953717945,-0.2755101990103722,3234.3750453041193,-0.27778538191318514
3229.520084847092,-0.2755101990103722,3234.9349062239526,-0.27792127692699437
3230.261305743992,-0.2755101990103722,3235.6377671792507,-0.27791687721014025
3227.9970980517264,-0.2755101990103722,3236.520288620531,-0.2779088717103005
3236.141059324443,-0.2755101990103722,3237.6344264180657,-0.27786983662843706
3244.171640263438,-0.2793367286920548,3238.6478086727857,-0.2778267987966538
3241.718060707569,-0.2793367286920548,3239.404810558319,-0.277768610060215
3239.600980386257,-0.2793367286920548,3239.9986612998246,-0.27764055514335634
3232.7333369173407,-0.2793367286920548,3240.4548532635567,-0.2774970846772194
3226.583121470153,-0.2755101990103722,3241.1936463160514,-0.2773792516589165
3235.450337591171,-0.2755101990103722,3241.6673187595006,-0.2773564260601998
3244.7382991476056,-0.2793367286920548,3241.0093729256987,-0.2775815393924713
3243.2286654964682,-0.2793367286920548,3241.036807567477,-0.27779193186759954
3237.9687405926584,-0.2793367286920548,3241.7263153785466,-0.2778372522592545
3230.5101597955227,-0.2793367286920548,3242.0773816795345,-0.27761389219760896
3222.7956841980813,-0.2755101990103722,3242.7537791308164,-0.27741259688138964
