y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
1197.6851437596379,-2.8848648025991963e-08,1192.8638089476226,0.02607447957992559
1185.3854412185847,-2.8848648025991963e-08,1169.4707997504472,0.02470759010314938
1173.667450197011,-2.8848648025991963e-08,1158.0469420785605,0.02177486455440525
1162.4902615166902,-2.8848648025991963e-08,1150.5855692603586,0.019873326778411915
1151.8065322117209,-2.8848648025991963e-08,1142.3443728192149,0.01875242447853087
1141.437451541662,-2.8848648025991963e-08,1137.561640733242,0.018530718445777916
1131.391516961932,-2.8848648025991963e-08,1137.236552367389,0.014339806199073823
1121.7297887593209,-2.8848648025991963e-08,1130.8605473905204,0.011097049474716236
1112.429930765301,-2.8848648025991963e-08,1121.518687688291,0.010954472184181219
1103.471306302428,-2.8848648025991963e-08,1114.108906563699,0.010503583908081038
1094.8098499947487,-2.8848648025991963e-08,1106.8566925410032,0.009997318744659367
1086.350875910461,-2.8848648025991963e-08,1098.5074570238291,0.009413248062133839
1078.085643809706,-2.8848648025991963e-08,1089.2496007380187,0.009202061653137195
1070.0304202499985,-2.8848648025991963e-08,1078.8018579092322,0.010072213172912625
1062.2205303674339,-2.8848648025991963e-08,1070.349803181499,0.010706367850303655
1054.6439563322067,-2.8848648025991963e-08,1062.7828191316723,0.010675735235214256
1047.2897728444932,-2.8848648025991963e-08,1056.1852733528315,0.010471694231033335
1040.1227761604189,-2.8848648025991963e-08,1049.1793641450404,0.010195405244827316
1033.0904034486114,-2.8848648025991963e-08,1042.3925678948162,0.009844221830368038
1026.18755623582,-2.8848648025991963e-08,1036.607500246167,0.009454069495201112
1019.4098644021153,-2.8848648025991963e-08,1032.1679439668656,0.009411197066307109
1012.7582990852593,-2.8848648025991963e-08,1031.9540508747696,0.010101324081420948
1006.2691565591097,-2.8848648025991963e-08,1030.9443103866577,0.010788209199905419
999.9358816437721,-2.8848648025991963e-08,1027.0627941438852,0.01187470769882204
993.7524047282338,-2.8848648025991963e-08,1020.5749869321585,0.01276669239997863
987.7075577282308,-2.8848648025991963e-08,1014.2310295014381,0.013198857069015468
981.7553329922855,-2.8848648025991963e-08,1007.8345092393456,0.012760473251342774
975.8929384993314,-2.8848648025991963e-08,1002.3428465870618,0.011918109416961697
970.1178250127434,-2.8848648025991963e-08,997.2072273167967,0.011044782161712674
964.4273219036756,-2.8848648025991963e-08,991.6729559952021,0.009932017683982886
958.8191227199434,-2.8848648025991963e-08,986.1139206606745,0.008965998649597129
953.2965050514936,-2.8848648025991963e-08,980.6147316907345,0.008050328254699757
947.881926459074,-2.8848648025991963e-08,976.2684046365916,0.007277565956115728
942.5717451760768,-2.8848648025991963e-08,971.0933328947424,0.006597760081291204
937.3626836125552,-2.8848648025991963e-08,964.7867642678618,0.0063221327066421695
932.2458801364302,-2.8848648025991963e-08,959.2182603401541,0.006419852733612008
927.1934145370424,-2.8848648025991963e-08,955.2299189435541,0.006256368517875699
922.2039514999688,-2.8848648025991963e-08,951.1602447593807,0.006685622096061716
917.275912926346,-2.8848648025991963e-08,948.7548579149543,0.006940342545509348
912.4079635017513,-2.8848648025991963e-08,945.5033672953248,0.007557361483573888
907.5986465195417,-2.8848648025991963e-08,940.0010221276581,0.007817837953567497
902.8467480575143,-2.8848648025991963e-08,933.6239246208071,0.008131507992744424
898.1508114090263,-2.8848648025991963e-08,925.4934378845393,0.007609694957733115
893.5126574573815,-2.8848648025991963e-08,918.3388232069312,0.0068749753236770905
888.9480671912133,-2.8848648025991963e-08,912.5448939262033,0.0057802066802978835
884.4550983349978,-2.8848648025991963e-08,905.808718231827,0.005170399308204621
880.0321727898717,-2.8848648025991963e-08,897.1377933309674,0.005418437480926519
875.6744348670244,-2.8848648025991963e-08,891.5881051973997,0.006247767567634566
871.363068772316,-2.8848648025991963e-08,878.9491114007234,0.010046476483345002
867.0972247602044,-2.8848648025991963e-08,867.9689422938823,0.013119794487953196
