y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
631.6954949022531,-2.8848648025991963e-08,681.708239903301,-0.004494323074817674
629.5939527851343,-2.8848648025991963e-08,678.2718689322173,-0.005462690830230765
627.5113478543758,-2.8848648025991963e-08,675.6590227833688,-0.0059539704918861736
625.447315933317,-2.8848648025991963e-08,673.5322310844361,-0.005200031042098985
623.4017356297373,-2.8848648025991963e-08,671.6442178827524,-0.005205687820911464
621.372664668113,-2.8848648025991963e-08,667.5709019319713,-0.00454228991270067
619.3582821651398,-2.8848648025991963e-08,662.6114227733016,-0.0039223268032073655
617.3584667285978,-2.8848648025991963e-08,657.2820615195036,-0.003533894658088732
615.3733397507071,-2.8848648025991963e-08,653.3539306641519,-0.0034741511344910103
613.4025370548069,-2.8848648025991963e-08,649.155459334284,-0.0038770725727080846
611.445937248677,-2.8848648025991963e-08,646.5261038434803,-0.004400440394878413
609.5035403323174,-2.8848648025991963e-08,644.8948351876437,-0.004583574473857932
607.5752249135077,-2.8848648025991963e-08,643.2761913227141,-0.0043639525175094285
605.6607482078075,-2.8848648025991963e-08,641.4784939329028,-0.004059611201286284
603.7601102152169,-2.8848648025991963e-08,638.8901690125465,-0.0035105397701263863
601.8731895435154,-2.8848648025991963e-08,635.1948684356511,-0.0031891288757324165
599.999864800483,-2.8848648025991963e-08,631.2776628801226,-0.0032683899402617955
598.139893201679,-2.8848648025991963e-08,627.9685109558701,-0.0034593310356140217
596.2933961393237,-2.8848648025991963e-08,625.8680613687336,-0.00380932354927066
594.4601308289766,-2.8848648025991963e-08,624.9990144639015,-0.004184589624404933
592.6398544861972,-2.8848648025991963e-08,624.398608542502,-0.0043665658831596454
590.832809895426,-2.8848648025991963e-08,624.4799413300752,-0.004361405313014988
589.038511487782,-2.8848648025991963e-08,623.7940752856135,-0.004116906762123063
587.2570806554854,-2.8848648025991963e-08,622.2667183703184,-0.0037321796417236763
585.4882746140956,-2.8848648025991963e-08,619.3077830015122,-0.003405608177185049
583.7319719713926,-2.8848648025991963e-08,615.0673099634349,-0.003373784661293011
581.9882941195965,-2.8848648025991963e-08,609.9044988358319,-0.003458669424057037
580.2568768820464,-2.8848648025991963e-08,605.0492955943644,-0.003881306886672986
578.5377202587425,-2.8848648025991963e-08,600.2348801389038,-0.004460316240787465
576.8307028574645,-2.8848648025991963e-08,596.761363148421,-0.005009123027324702
575.1357032859921,-2.8848648025991963e-08,594.689319340825,-0.005244028210639962
573.4527215443253,-2.8848648025991963e-08,593.346842776984,-0.005264041960239441
571.7823645935655,-2.8848648025991963e-08,591.8335673592388,-0.004824632644653271
570.1256035714746,-2.8848648025991963e-08,590.125700212419,-0.004407552719116192
568.4821956936121,-2.8848648025991963e-08,587.684381270796,-0.004146017670631386
566.8521409599781,-2.8848648025991963e-08,584.9972430831492,-0.004501733124256169
565.2342254483699,-2.8848648025991963e-08,583.102917486012,-0.004676663219928767
563.6274780210256,-2.8848648025991963e-08,582.6231754315495,-0.004523070096969617
562.0318986779452,-2.8848648025991963e-08,582.9761840080619,-0.004183001756668081
560.4472446346879,-2.8848648025991963e-08,583.8526358383298,-0.0037552698850631394
558.8736372834742,-2.8848648025991963e-08,584.4484288553596,-0.00305343234539035
557.3107124476433,-2.8848648025991963e-08,583.6374074318111,-0.001975600957870527
555.7584701271951,-2.8848648025991963e-08,581.673645484686,-0.001129598259925868
554.2169103221297,-2.8848648025991963e-08,578.5798433591723,-0.00041988754272459516
552.6860330324471,-2.8848648025991963e-08,573.998743751049,0.00030537104606631615
551.1654740814864,-2.8848648025991963e-08,569.6098080275952,0.001068076848983801
549.655354861468,-2.8848648025991963e-08,564.4661768707931,0.002075049638748161
548.1555539801717,-2.8848648025991963e-08,557.6967397080659,0.0029010716676711734
546.665950045377,-2.8848648025991963e-08,553.917678499192,0.003125027179717965
545.186543057084,-2.8848648025991963e-08,551.236609922558,0.002925088167190504
