y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3959.97130674988,0.26403061842918396,3979.48607729423,0.2583333489894867
3963.50454871273,0.26403061842918396,3985.9740058981774,0.2588278374671936
3968.0674394878147,0.26403061842918396,3989.296025397777,0.2602545366287231
3972.4596528012153,0.283163233757019,3987.8184392927883,0.263025101184845
3972.3955577089187,0.283163233757019,3983.4031614575383,0.2653384921550751
3973.451427240729,0.283163233757019,3978.843669664621,0.26767100369930275
3975.5007707031364,0.283163233757019,3976.4505434344405,0.26933978652954105
3973.7082931787963,0.283163233757019,3976.0849100670216,0.2702189359664917
3972.276593333065,0.283163233757019,3977.64674237287,0.2706133887767792
3966.316963671684,0.283163233757019,3979.765036616385,0.27097118830680844
3960.3680165256856,0.283163233757019,3981.0811710684297,0.2712673256397248
3962.147383690238,0.26403061842918396,3982.444891270816,0.2719523582458496
3965.3366001008744,0.26403061842918396,3983.005480543971,0.2734141889810562
3973.8777567182774,0.26403061842918396,3982.175643326282,0.2754435501098633
3979.6443727494475,0.26403061842918396,3980.181897500753,0.2776260081529618
3982.267658629238,0.283163233757019,3977.349574217677,0.27975712513923645
3982.58279283303,0.283163233757019,3974.9166313392516,0.2817913160324097
3986.352506840944,0.283163233757019,3973.7080503943557,0.2831582055091858
3989.571342953324,0.283163233757019,3974.2450895767806,0.2840782425403595
3987.0167650701997,0.283163233757019,3975.4675092347857,0.2848668835163116
3984.125687952518,0.283163233757019,3977.3767660750145,0.28555257773399356
3972.124853057742,0.26403061842918396,3979.2690280044076,0.28646335220336916
3961.8244803843495,0.26403061842918396,3980.8869435160154,0.2875094262361527
3961.7671832563874,0.26403061842918396,3982.520397231817,0.28860035753250124
3964.281458922386,0.283163233757019,3983.5459187085626,0.29062614595890046
3971.4329174022673,0.30229591524600985,3983.4240409194226,0.2927043340206147
3975.0358384995457,0.34056121206283574,3982.701514424443,0.2951063809394837
3967.5859979422685,0.34056121206283574,3981.530807852268,0.29760879433155063
3961.1539097596406,0.35969389355182646,3980.3501471180316,0.29987355685234074
3956.76193923068,0.35969389355182646,3980.2319110954995,0.30148166990280156
3958.2851688104865,0.34056121206283574,3981.109091279089,0.3027979460954666
3964.638352049946,0.34056121206283574,3982.9693056623337,0.30409966683387757
3967.4366855113503,0.34056121206283574,3985.2378834745286,0.3054692027568817
3971.3853316519258,0.34056121206283574,3987.5873085054154,0.3067682770490646
3971.043005590796,0.35969389355182646,3989.4504363019464,0.30799086904525763
3976.9511649507876,0.35969389355182646,3990.295326154947,0.3092067787647248
3983.5160562223787,0.34056121206283574,3991.1018560663456,0.3103615555763245
3988.051026786804,0.34056121206283574,3991.370861226439,0.31121854102611546
3989.958341351509,0.34056121206283574,3991.9698104411955,0.3120311985015869
3988.362762008428,0.3214285967350007,3992.9623132340307,0.31274289405345923
3985.686791905045,0.34056121206283574,3993.705961975336,0.313221702337265
3993.9375783315895,0.34056121206283574,3993.978366117596,0.3136158905029297
4003.313427855491,0.34056121206283574,3993.5163473272914,0.3139072642326355
4006.9971961714623,0.35969389355182646,3993.5214458005426,0.3139968464374543
4008.79792836678,0.35969389355182646,3993.7326682637927,0.3141488847732544
4003.460069657564,0.35969389355182646,3994.7958213288184,0.31420412933826447
3997.2025434876678,0.35969389355182646,3994.544539432883,0.31421769237518316
3999.6930262784954,0.35969389355182646,3990.8920903097387,0.3145236877202988
4003.905336321473,0.35969389355182646,3989.92605102092,0.3147723875045777
4002.6219777688975,0.35969389355182646,3988.5904938136337,0.3148722908496857
