y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3629.3739191572663,0.283163233757019,3629.4839005088206,0.2782438871860504
3625.287371454477,0.283163233757019,3630.3096103910207,0.2753812263011932
3624.610002865433,0.283163233757019,3630.8371809802647,0.2728086159229278
3621.827693177104,0.26403061842918396,3630.762160588145,0.27125852620601654
3618.4719266402717,0.26403061842918396,3630.242116316557,0.2707900390625
3621.3406675894257,0.24489793694019324,3630.301355720043,0.2705174551010132
3620.761383914351,0.24489793694019324,3630.095474514484,0.27031460499763493
3618.253906212687,0.24489793694019324,3630.1073709520692,0.2700336847305298
3616.5529584224223,0.24489793694019324,3630.3474847637412,0.26962963855266575
3614.3606149245497,0.24489793694019324,3630.6140620794295,0.26913634097576145
3619.9565534940357,0.22576532161235807,3630.4700909062026,0.26872164285182953
3630.429060335755,0.22576532161235807,3629.817729114532,0.2683038351535797
3646.146439445972,0.20663264012336735,3629.391642421424,0.26785711503028875
3656.540526913404,0.20663264012336735,3629.642681532919,0.2674154893159867
3660.461981196642,0.22576532161235807,3630.1870042485593,0.26694911932945253
3660.7805143826004,0.24489793694019324,3630.6487802544234,0.2665452716350556
3657.3086968832013,0.26403061842918396,3630.4358583000894,0.2663563815355301
3658.5189773191805,0.26403061842918396,3629.9099872019287,0.26635790324211117
3666.4599707996244,0.26403061842918396,3629.6273861131667,0.2663102672100067
3670.757255396783,0.26403061842918396,3629.5106067972774,0.26603305196762084
3671.3693149713276,0.26403061842918396,3629.7531484533547,0.2656505743265152
3668.8467846343515,0.283163233757019,3629.872598398089,0.26521814501285557
3656.7964217137096,0.283163233757019,3629.4292740097044,0.26483242547512054
3654.1374465211625,0.283163233757019,3628.957058272898,0.26446013665199286
3660.385261313438,0.283163233757019,3628.798034464359,0.2640045509338379
3664.3302656874057,0.283163233757019,3629.34745565325,0.2635150245428085
3668.6948015745875,0.283163233757019,3630.4125509938,0.2630323127508164
3667.3087452036734,0.283163233757019,3631.527417144656,0.2626731238365173
3659.003817846894,0.283163233757019,3632.465050653934,0.26257116949558257
3657.5842572231886,0.283163233757019,3632.9761119012232,0.26267537331581114
3662.936440214395,0.283163233757019,3633.2271510127184,0.2627369031906128
3663.940111091494,0.283163233757019,3633.5294176411626,0.26271553313732154
3660.409054188609,0.283163233757019,3634.0897641298766,0.2627416006326676
3651.67755456984,0.283163233757019,3634.3347336303586,0.2627350506782532
3639.373724693298,0.283163233757019,3634.5267761228083,0.262844282746315
3632.909831748962,0.283163233757019,3634.5624654355643,0.26289992427825926
3631.977053928494,0.283163233757019,3634.8863398792146,0.2628894708156586
3631.970741533041,0.283163233757019,3635.7708035960195,0.26276349997520454
3633.243417570233,0.283163233757019,3636.965303043365,0.26268655455112455
3633.4813463219402,0.283163233757019,3637.993252364516,0.2626841727495194
3631.001546046495,0.283163233757019,3638.4059859133954,0.2628672406673431
3628.835180483758,0.283163233757019,3638.242834769368,0.2630900052785874
3624.555861935198,0.283163233757019,3638.0459365881084,0.2631682077646256
3617.806697273254,0.26403061842918396,3638.369568247318,0.2632496521472931
3621.152752432465,0.24489793694019324,3639.282194959223,0.2633236864805222
3622.278786667585,0.22576532161235807,3640.0098199274535,0.2634777096509934
3624.7634426318405,0.22576532161235807,3640.3531171263453,0.26365780031681063
3629.6861399477716,0.22576532161235807,3641.4869204635615,0.2636193606853485
3627.697249811053,0.24489793694019324,3642.3206422322987,0.26359435176849366
3626.540624736428,0.24489793694019324,3643.1975796314473,0.263622801065445
