y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4098.735967649817,0.43622448718547824,4094.512975091457,0.442383826136589
4115.003496302246,0.43622448718547824,4095.6346392066475,0.44188172912597656
4112.413714675247,0.43622448718547824,4097.08576180762,0.44078510797023773
4089.9379450943466,0.43622448718547824,4098.170765472292,0.43977482712268834
4091.1445837637184,0.43622448718547824,4098.978752090335,0.4396998665332794
4090.3832117582556,0.43622448718547824,4100.295614895701,0.43987539207935333
4085.1133326923846,0.43622448718547824,4100.945306058526,0.4399787358045578
4103.114585034548,0.43622448718547824,4100.461679453015,0.44019184088706975
4101.122295915663,0.43622448718547824,4099.115196945905,0.4402380213737488
4081.1071466394064,0.43622448718547824,4097.396283107042,0.4400521085262299
4085.401760607719,0.43622448718547824,4096.226062103748,0.4400085744857788
4084.411685659289,0.43622448718547824,4095.883978827059,0.4397882578372956
4077.88078420937,0.43622448718547824,4096.190615575432,0.4394043246507645
4092.855728500485,0.43622448718547824,4096.5994645732635,0.4389812240600587
4087.3314113409515,0.43622448718547824,4097.107855191707,0.4385212055444718
4066.5660581434963,0.43622448718547824,4097.380016549527,0.4382149455547333
4071.388242701053,0.43622448718547824,4097.931865582823,0.438419251203537
4072.7570613766907,0.43622448718547824,4098.998174845576,0.4387100956439972
4073.806861297488,0.43622448718547824,4100.08414964801,0.4388408962488175
4067.875151846766,0.43622448718547824,4100.71757425332,0.43903263127803804
4067.9776068806646,0.43622448718547824,4101.964029570937,0.4388927004337311
4051.569748821616,0.43622448718547824,4103.627588557362,0.4385032758712769
4055.4001589396594,0.43622448718547824,4104.628346021174,0.4384291753768921
4055.237250580072,0.43622448718547824,4105.105903015673,0.4384650347232819
4055.071671591639,0.43622448718547824,4104.902449654519,0.438575523853302
4050.791867474198,0.43622448718547824,4103.968700696289,0.43868740236759185
4052.398857685983,0.43622448718547824,4102.701365916788,0.438684954404831
4061.8145238581296,0.43622448718547824,4101.972284241914,0.43861680841445927
4064.1707468533514,0.43622448718547824,4102.199773262679,0.4386911735534669
4085.95118179661,0.43622448718547824,4102.677815826058,0.4387322596311569
4076.6872558997866,0.43622448718547824,4102.714719061017,0.438662856578827
4063.4040335901973,0.43622448718547824,4102.437944798827,0.4385214701890946
4058.3609151917694,0.43622448718547824,4102.391330186248,0.4383129963874818
4040.503391238391,0.43622448718547824,4102.523404921889,0.43812040126323704
4047.186518532514,0.43622448718547824,4103.627588557362,0.4381726024150848
4050.913259694457,0.43622448718547824,4104.000505457997,0.43865915155410773
4052.5632227522133,0.43622448718547824,4104.526376556158,0.43907166635990147
4045.6997066187855,0.43622448718547824,4105.116828315496,0.439531089425087
4045.5642329009765,0.43622448718547824,4105.677660373091,0.44011641716957095
4054.8626341883537,0.43622448718547824,4105.6740186064835,0.4405401132106781
4057.96711882925,0.43622448718547824,4104.691227191269,0.44112861669063574
4058.343920280933,0.43622448718547824,4102.443528840959,0.44179347014427195
4058.4563294768927,0.43622448718547824,4099.587655467152,0.4422798869609833
4057.905208796918,0.43622448718547824,4096.296955160379,0.4431456718444825
4052.2903330410713,0.43622448718547824,4092.587694478154,0.44388687527179715
4072.680827062368,0.43622448718547824,4089.403819325208,0.44423739707469945
4063.111235554933,0.43622448718547824,4084.6170812959667,0.4445746204853057
4045.948803454756,0.43622448718547824,4081.7893709172604,0.4448904738426208
4037.0594939496514,0.43622448718547824,4078.0881221215723,0.4451932272911071
4001.9198451669213,0.45535716867446896,4072.931866173863,0.44507466650009164
