y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2641.857190376937,-0.35969388508796696,2635.9101855064628,-0.3625336542129517
2646.9525074300764,-0.35969388508796696,2634.666400817692,-0.36231823348999026
2647.935298845291,-0.35969388508796696,2633.0123104244467,-0.3625829111933708
2647.344118732631,-0.35969388508796696,2632.649104901433,-0.36275555872917176
2643.75892089951,-0.35969388508796696,2632.30046644485,-0.36276095086336135
2638.6954086080787,-0.35969388508796696,2632.0003848763704,-0.3628155999779702
2638.019253941238,-0.35969388508796696,2631.0996546020506,-0.36289916151762014
2642.3721361752746,-0.35969388508796696,2630.313033014774,-0.3630031006932259
2646.950079585671,-0.35969388508796696,2629.9192366522548,-0.36309036725759514
2646.438532769501,-0.35969388508796696,2629.7468596994877,-0.3632480292916298
2641.6253312362433,-0.35969388508796696,2629.6628562830683,-0.36335405254364017
2635.714986816287,-0.35969388508796696,2629.333155012846,-0.3634376140832901
2633.705702786565,-0.35969388508796696,2628.982574280739,-0.36344866299629214
2644.796096029401,-0.35969388508796696,2628.7713518174887,-0.363343268275261
2649.4276948011516,-0.35969388508796696,2628.3644450951815,-0.36333033376932145
2650.3631432504653,-0.35969388508796696,2627.846828667998,-0.36338842326402665
2650.9822435737847,-0.35969388508796696,2627.426326017022,-0.36345428669452673
2641.847721783757,-0.35969388508796696,2627.4083599684236,-0.363497986137867
2645.4734646184443,-0.35969388508796696,2627.9240341200825,-0.3635460191369057
2651.897298130095,-0.35969388508796696,2628.1600205962654,-0.3636282905340195
2652.4639570142626,-0.35969388508796696,2629.1151345852613,-0.3637121497988701
2652.024031608045,-0.35969388508796696,2630.2052367231845,-0.3637288885712624
2644.302515261829,-0.35969388508796696,2630.6252538052795,-0.3636614703536034
2637.7844813872575,-0.35969388508796696,2630.886975432157,-0.3635977240800858
2634.298582390308,-0.35969388508796696,2629.2547356385585,-0.3636356344223023
2640.025624557674,-0.35969388508796696,2628.735419720292,-0.36363867783546455
2642.6202618734833,-0.35969388508796696,2629.088428296804,-0.36361575299501425
2643.9288700078723,-0.35969388508796696,2629.926762969911,-0.3636429452300072
2644.543842995703,-0.35969388508796696,2631.0292471143007,-0.3637016963362694
2641.336174967587,-0.35969388508796696,2632.6670709500313,-0.36365214163064963
2640.6852698825596,-0.35969388508796696,2632.6806668787003,-0.3635728474855423
2643.8664744066596,-0.35969388508796696,2634.108482173383,-0.3633236514925957
2643.49137244606,-0.35969388508796696,2635.842205863118,-0.36294190162420276
2643.588486222267,-0.35969388508796696,2637.122651002407,-0.3625722261667252
2644.1262537580133,-0.35969388508796696,2638.7536768738028,-0.3621267961859703
2642.2796353034378,-0.35969388508796696,2640.27714923805,-0.3616981049776078
2651.6644678516386,-0.35969388508796696,2641.8229577708244,-0.36121807271242146
2670.689542179465,-0.3635204147696496,2643.4967137037515,-0.360791564822197
2679.698058844864,-0.3635204147696496,2645.2301946090456,-0.3603053464889527
2681.292909834623,-0.35969388508796696,2646.697826551974,-0.3598241564035416
2678.5263811349273,-0.35969388508796696,2647.8651341419813,-0.3593473329544068
2668.251015258908,-0.35586735540628434,2649.0834264644977,-0.3588892000317574
2674.9152053666708,-0.35586735540628434,2649.580406214237,-0.3585083102583886
2693.808204958856,-0.35969388508796696,2649.961092216968,-0.3582222625017166
2704.8107102342246,-0.35969388508796696,2650.042182220101,-0.35802913808822634
2710.848759269893,-0.35586735540628434,2650.3981042099,-0.35796367162466053
2714.0940588862895,-0.35586735540628434,2650.2291262392996,-0.35786165112257007
2715.1079267098903,-0.35586735540628434,2649.855480985343,-0.35763266736269
2712.535139993727,-0.35586735540628434,2649.523594655156,-0.35728323721885685
2713.538325301945,-0.35586735540628434,2648.5296351556776,-0.3570477365851403
