y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3961.693862355351,0.3214285967350007,3955.014134043395,0.3155082318782807
3963.0277200715536,0.3214285967350007,3955.3780679197307,0.31836996650695804
3956.6798780897852,0.34056121206283574,3956.1294857631324,0.3213391468524933
3961.9657809287305,0.35969389355182646,3956.941599716663,0.3241640297174454
3977.8562653450367,0.34056121206283574,3958.69037604171,0.32537193393707275
3983.611956076383,0.34056121206283574,3959.9866021696325,0.3262966022491456
3981.613111777603,0.34056121206283574,3960.3527211059327,0.3274217388629913
3978.2964335356946,0.34056121206283574,3960.5119876989124,0.3283158407211304
3968.6744005891082,0.34056121206283574,3960.8414461846946,0.3288770196437836
3968.476288485646,0.34056121206283574,3961.7397486146087,0.32901986157894136
3980.6495003331897,0.3214285967350007,3962.607217420578,0.32874694681167604
3980.962692261457,0.3214285967350007,3965.3783590246435,0.32884685015678405
3977.4583416470286,0.34056121206283574,3966.888963813543,0.3299746993780136
3974.120055589914,0.34056121206283574,3973.1132285150884,0.3315558848381043
3963.8128849521872,0.34056121206283574,3969.94222093749,0.33264244949817656
3966.4228176877496,0.34056121206283574,3964.842290979981,0.33312416887283325
3978.787829243302,0.3214285967350007,3959.587464549422,0.3325572339296341
3980.950795823872,0.3214285967350007,3954.8439421505923,0.33176462328434
3976.552755683899,0.34056121206283574,3955.536363374948,0.3316904566287995
3972.0850364094968,0.34056121206283574,3956.941114147782,0.3316411665678024
3962.7863923376794,0.35969389355182646,3959.67098239696,0.33201252913475043
3963.1095384280084,0.35969389355182646,3965.751275925278,0.3328484091758729
3977.798725432634,0.34056121206283574,3976.5959713143106,0.3336855462789535
3979.8949262920614,0.34056121206283574,3979.056591618955,0.3347079346179962
3979.49530310297,0.34056121206283574,3980.6582405730483,0.33602970218658446
3981.5128418036697,0.34056121206283574,3981.9260609214302,0.3369686613082886
3981.432722938299,0.35969389355182646,3982.9945552441473,0.33735835051536567
3990.276146184146,0.35969389355182646,3984.252421430468,0.33735477781295775
4007.271057020366,0.35969389355182646,3985.474598304033,0.33707213735580444
4008.160376425981,0.35969389355182646,3986.3068633661264,0.33691176271438605
3996.257626445174,0.35969389355182646,3986.4301978619096,0.3373645696640015
3987.886418936133,0.35969389355182646,3986.084715603053,0.33794003939628603
3973.4174374190566,0.34056121206283574,3985.5360227674837,0.3383090201616288
3972.6378565805553,0.34056121206283574,3984.623153271138,0.3384640357494354
3987.685150634944,0.3214285967350007,3984.7015726454256,0.33833191192150114
3988.957583887696,0.3214285967350007,3984.0887847175595,0.33785191273689275
3982.729677419543,0.34056121206283574,3983.6663397910593,0.3376046023368836
3975.4519710305926,0.34056121206283574,3983.030487341344,0.3376240537166596
3960.6787806095476,0.34056121206283574,3981.17051574254,0.33774241602420807
3950.908891938686,0.34056121206283574,3974.621648244023,0.3377394387722016
3948.528633283853,0.34056121206283574,3960.1716039133066,0.3377062920331956
3938.020922698259,0.34056121206283574,3952.2888786985873,0.3384318814277649
3923.015387567639,0.34056121206283574,3940.3691338069434,0.3393906888961792
3913.3379997686143,0.3214285967350007,3922.215412836134,0.33955132818222045
3897.585659698963,0.3214285967350007,3895.3534995528457,0.3376240537166596
3873.2130152842997,0.30229591524600985,3854.8160243040916,0.3313714275360108
3848.9607919521327,0.30229591524600985,3833.4891106957193,0.31864221966266637
3609.2995304775236,0.30229591524600985,3854.354005513787,0.3020224711894989
3249.4842493908404,0.20280614352226256,3874.3842074253557,0.28948678469657896
2799.602981620967,0.14158166861534116,3885.8152272382376,0.2738487354516983
